img,frame_global,x1,y1,x2,y2,score,cls
IM_03792.JPG,149,997.8356323242188,731.7694091796875,1071.376708984375,813.7032470703125,0.2703400254249573,1
IM_03803.JPG,152,314.1348876953125,752.798583984375,498.91455078125,905.962646484375,0.6103346347808838,1
IM_03803.JPG,152,315.9671630859375,696.7633056640625,508.1622619628906,903.5318603515625,0.2742915749549866,1
IM_03870.JPG,153,943.5488891601562,727.9110107421875,1042.4659423828125,826.7913208007812,0.37325361371040344,1
IM_03871.JPG,154,409.2838439941406,744.841552734375,586.7052001953125,877.587158203125,0.6921992301940918,1
IM_03876.JPG,155,1240.784912109375,775.9674682617188,1403.59716796875,959.3475952148438,0.39499402046203613,1
IM_03886.JPG,157,771.1675415039062,735.1642456054688,907.2515258789062,849.8054809570312,0.33650264143943787,1
IM_03887.JPG,158,0.0,757.48095703125,161.02427673339844,915.240234375,0.7944837212562561,1
IM_03887.JPG,158,0.0,805.6033935546875,157.29733276367188,913.51513671875,0.36140701174736023,1
IM_03904.JPG,159,1446.367431640625,813.2666015625,1529.727294921875,977.14306640625,0.6137263774871826,1
IM_03910.JPG,161,1417.043212890625,798.9252319335938,1508.0113525390625,962.9218139648438,0.587799608707428,1
IM_03913.JPG,163,1416.4627685546875,809.77880859375,1487.5028076171875,925.7545166015625,0.5159978866577148,1
IM_03918.JPG,164,1422.64453125,781.2374267578125,1504.2322998046875,910.3494873046875,0.2890358567237854,1
IM_03918.JPG,164,1380.24169921875,783.1732177734375,1509.2427978515625,912.1611328125,0.27243077754974365,1
IM_04004.JPG,166,1341.7122802734375,783.8719482421875,1438.1949462890625,932.0978393554688,0.6893081068992615,1
IM_04018.JPG,167,742.5745849609375,746.8910522460938,883.9876708984375,880.5393676757812,0.542201042175293,1
IM_04018.JPG,167,741.5424194335938,747.9270629882812,954.7276611328125,880.1295776367188,0.28517401218414307,1
