img,frame_global,x1,y1,x2,y2,score,cls,space_label
IM_10018.JPG,55,452.43438720703125,593.0089111328125,708.2667846679688,807.583251953125,0.8971867561340332,1,sidewalk
IM_10234.JPG,56,1357.125732421875,634.3231811523438,1915.638427734375,1023.931640625,0.9079350233078003,1,sidewalk
IM_10276.JPG,57,274.85931396484375,615.535888671875,498.35955810546875,824.194091796875,0.9435018301010132,1,sidewalk
IM_10549.JPG,59,967.2240600585938,669.6765747070312,1502.8310546875,1007.8064575195312,0.935941755771637,1,sidewalk
IM_10550.JPG,60,795.5682373046875,604.177490234375,1181.93359375,875.513427734375,0.897173285484314,1,sidewalk
IM_10687.JPG,61,1142.057861328125,603.8345947265625,1732.8857421875,1002.6546020507812,0.971541702747345,1,sidewalk
IM_10809.JPG,62,928.0761108398438,634.6666259765625,1461.370361328125,989.56201171875,0.9663257598876953,1,sidewalk
IM_11072.JPG,63,1080.848388671875,563.7083740234375,1315.839599609375,721.8829345703125,0.8284498453140259,1,bike_lane
IM_11877.JPG,65,1387.4666748046875,652.6346435546875,1899.6793212890625,997.3368530273438,0.9455402493476868,1,sidewalk
IM_11878.JPG,66,241.83050537109375,595.5859375,386.0927734375,783.2374267578125,0.7742496728897095,1,sidewalk
IM_12462.JPG,67,914.3453979492188,611.6536254882812,1281.259033203125,889.673583984375,0.899961531162262,1,sidewalk
IM_12893.JPG,68,484.8443298339844,555.669677734375,602.42822265625,682.6923828125,0.4192090630531311,1,bike_lane
IM_12917.JPG,69,815.5226440429688,638.087158203125,1278.4837646484375,972.6696166992188,0.9340488910675049,1,sidewalk
IM_12955.JPG,70,291.6226806640625,602.86279296875,444.353515625,770.2344970703125,0.7833765745162964,1,sidewalk
IM_12956.JPG,71,1201.735107421875,620.1535034179688,1627.45751953125,906.9810791015625,0.8359874486923218,1,sidewalk
IM_13242.JPG,72,700.534423828125,554.5751953125,876.5498657226562,703.0123901367188,0.7777464389801025,1,bike_lane
IM_13411.JPG,73,52.8545036315918,584.9014892578125,162.9921875,729.7906494140625,0.6911283731460571,1,sidewalk
IM_13446.JPG,74,136.67498779296875,574.3057861328125,274.48052978515625,748.3895263671875,0.8651378154754639,1,sidewalk
IM_13480.JPG,75,1546.248779296875,585.6597290039062,1829.5272216796875,758.473388671875,0.9033463597297668,1,bike_lane
IM_14014.JPG,79,479.63616943359375,642.49755859375,797.718017578125,918.9837646484375,0.8629878759384155,1,sidewalk
IM_14055.JPG,80,470.2850646972656,575.2046508789062,592.732666015625,684.7374267578125,0.36591657996177673,1,bike_lane
IM_14613.JPG,81,1147.96875,668.22412109375,1589.94140625,930.993408203125,0.6434638500213623,1,sidewalk
IM_14694.JPG,84,96.2501449584961,598.8579711914062,202.65943908691406,719.9902954101562,0.4467754364013672,1,sidewalk
IM_14694.JPG,84,0.025966644287109375,615.4449462890625,64.43833923339844,738.121826171875,0.2531733810901642,1,sidewalk
IM_15071.JPG,88,908.89208984375,705.363525390625,1408.5257568359375,946.8165283203125,0.7341545224189758,1,sidewalk
IM_15247.JPG,89,417.476806640625,608.9701538085938,681.8724365234375,911.2194213867188,0.4834793210029602,1,sidewalk
IM_15957.JPG,96,529.562255859375,629.3031005859375,929.779541015625,948.2656860351562,0.3078458905220032,1,sidewalk
IM_16527.JPG,99,192.11114501953125,596.5220947265625,433.2953796386719,854.7947387695312,0.595771849155426,1,sidewalk
IM_18180.JPG,101,1350.648193359375,646.5723266601562,1888.1436767578125,1012.2987670898438,0.7017966508865356,1,sidewalk
IM_18247.JPG,102,863.2022094726562,648.7534790039062,1158.4169921875,971.9805908203125,0.8803653717041016,1,sidewalk
IM_19176.JPG,103,109.00284576416016,574.5543823242188,236.9010009765625,731.0306396484375,0.7106435894966125,1,sidewalk
IM_19658.JPG,105,1710.944580078125,574.210205078125,1918.798583984375,758.5560302734375,0.8830254673957825,1,bike_lane
IM_19729.JPG,106,1599.3878173828125,605.057861328125,1919.5726318359375,915.785400390625,0.8363609313964844,1,sidewalk
IM_19750.JPG,107,1034.8319091796875,615.5003662109375,1573.2667236328125,965.2849731445312,0.9202917218208313,1,sidewalk
IM_20226.JPG,108,916.1531982421875,621.732666015625,1351.3597412109375,912.2275390625,0.9146601557731628,1,sidewalk
IM_20418.JPG,109,786.2830810546875,625.9033813476562,1172.9102783203125,923.1959838867188,0.8814857602119446,1,sidewalk
IM_20534.JPG,110,576.0460205078125,595.5460205078125,936.523193359375,890.9130859375,0.9197386503219604,1,sidewalk
IM_20738.JPG,111,567.6299438476562,568.9857788085938,751.5966186523438,788.9661254882812,0.5073243975639343,1,sidewalk
IM_20738.JPG,111,461.23590087890625,564.4861450195312,751.8052368164062,790.0936889648438,0.4672161340713501,1,sidewalk
IM_20770.JPG,112,348.1466064453125,549.639892578125,578.831787109375,789.76806640625,0.7022278308868408,1,sidewalk
IM_20833.JPG,113,1273.6043701171875,572.5984497070312,1538.684326171875,759.377197265625,0.9479438066482544,1,bike_lane
IM_21236.JPG,114,1008.5626831054688,600.7220458984375,1427.0533447265625,881.1116943359375,0.9188631772994995,1,sidewalk
IM_21236.JPG,114,396.3093566894531,566.2601318359375,569.471435546875,770.1487426757812,0.6244896650314331,1,sidewalk
