img,frame_global,x1,y1,x2,y2,score,cls
IM_10025.JPG,154,1253.4532470703125,814.9692993164062,1492.77978515625,1025.244384765625,0.6039854884147644,1
IM_10025.JPG,154,1258.660400390625,864.2144165039062,1395.3782958984375,1023.3960571289062,0.32098132371902466,1
IM_10025.JPG,154,1255.119873046875,864.2640380859375,1394.723876953125,1023.4522705078125,0.2765485644340515,1
IM_10025.JPG,154,1253.093994140625,856.749755859375,1401.083251953125,1023.8294677734375,0.2552243769168854,1
IM_10026.JPG,155,1698.0487060546875,628.375732421875,1766.8531494140625,751.0465087890625,0.49593818187713623,1
IM_10373.JPG,159,1229.540771484375,661.8670043945312,1376.5594482421875,894.2596435546875,0.698722243309021,1
IM_10783.JPG,162,279.0749816894531,559.9755859375,407.0648193359375,647.9060668945312,0.28938817977905273,1
IM_10825.JPG,163,1756.5355224609375,572.0308837890625,1827.5416259765625,715.3193969726562,0.3650451898574829,1
IM_10826.JPG,164,1556.159423828125,612.294189453125,1705.19873046875,889.2977294921875,0.5052788257598877,1
IM_11110.JPG,167,1434.6331787109375,644.2938232421875,1515.301025390625,797.7183837890625,0.2838354706764221,1
IM_11140.JPG,171,1718.9326171875,583.8701171875,1780.365234375,706.2201538085938,0.2849736213684082,1
IM_11182.JPG,173,29.6704044342041,551.73974609375,164.643310546875,667.6826171875,0.7039679884910583,1
IM_11238.JPG,174,530.7919921875,800.5584716796875,901.5466918945312,1027.8287353515625,0.46018582582473755,1
IM_11629.JPG,177,1591.4022216796875,600.7486572265625,1642.1334228515625,690.9117431640625,0.434237539768219,1
IM_11638.JPG,180,359.3414611816406,515.8375244140625,449.89581298828125,631.0808715820312,0.37354567646980286,1
IM_12137.JPG,186,1405.69189453125,623.37890625,1509.9437255859375,805.5133056640625,0.6120807528495789,1
IM_12137.JPG,186,1386.57080078125,636.9659423828125,1483.837158203125,799.70263671875,0.263197124004364,1
IM_12316.JPG,191,517.12451171875,559.8778076171875,622.264404296875,633.0367431640625,0.4034426808357239,1
IM_12502.JPG,192,195.90444946289062,822.4143676757812,474.8780517578125,1025.988037109375,0.37926068902015686,1
IM_12502.JPG,192,1.0840301513671875,812.19140625,469.9009094238281,1040.6319580078125,0.2816312909126282,1
IM_12502.JPG,192,6.497314453125,823.3590087890625,479.75994873046875,1027.8995361328125,0.27321577072143555,1
IM_12502.JPG,192,1.4009857177734375,817.6739501953125,471.42730712890625,1031.805908203125,0.2682983875274658,1
IM_12502.JPG,192,5.81524658203125,823.5543823242188,480.791015625,1032.763671875,0.2583864629268646,1
IM_12502.JPG,192,0.3773345947265625,805.8993530273438,467.03094482421875,1060.17919921875,0.2520153224468231,1
IM_12657.JPG,199,0.0,544.814453125,87.45142364501953,667.51416015625,0.3544679880142212,1
IM_13459.JPG,206,1310.0079345703125,661.595458984375,1414.2469482421875,848.857421875,0.7766196131706238,1
IM_13624.JPG,213,1520.3001708984375,613.2767944335938,1588.6929931640625,749.3735961914062,0.6353024244308472,1
IM_13819.JPG,215,1666.379150390625,679.6869506835938,1740.97412109375,865.417236328125,0.3844275176525116,1
IM_14875.JPG,219,1246.7113037109375,592.4883422851562,1486.9705810546875,1022.0467529296875,0.6470099091529846,1
IM_14875.JPG,219,1279.7794189453125,599.3555908203125,1449.876953125,1020.599365234375,0.3371730446815491,1
IM_14911.JPG,220,1298.4219970703125,483.3992614746094,1372.1878662109375,636.735595703125,0.49256259202957153,1
IM_14911.JPG,220,1300.1099853515625,488.0889587402344,1370.2027587890625,638.2764892578125,0.3526557981967926,1
IM_14911.JPG,220,1303.787109375,495.1560974121094,1368.9605712890625,636.3814086914062,0.28027844429016113,1
IM_14911.JPG,220,1308.9090576171875,509.5967102050781,1368.8548583984375,637.59521484375,0.26790502667427063,1
IM_14965.JPG,222,1665.8199462890625,540.310302734375,1799.3968505859375,790.8265380859375,0.6880736947059631,1
IM_15064.JPG,225,1578.0791015625,530.7969360351562,1676.822021484375,720.4868774414062,0.5233011245727539,1
IM_15425.JPG,226,1765.168212890625,547.51904296875,1918.29345703125,840.7674560546875,0.6136146187782288,1
IM_15511.JPG,227,1866.5654296875,414.98272705078125,1919.5224609375,913.23095703125,0.2996024489402771,1
IM_15511.JPG,227,1872.0654296875,661.4957885742188,1919.0634765625,912.6300659179688,0.2702048122882843,1
IM_15540.JPG,229,1535.755615234375,506.2321472167969,1608.4610595703125,638.3095703125,0.4996950626373291,1
IM_15540.JPG,229,1535.6949462890625,520.1869506835938,1591.55859375,634.9771118164062,0.43010902404785156,1
IM_15592.JPG,231,1357.4658203125,457.9953918457031,1396.4169921875,541.9404296875,0.4032239317893982,1
IM_16020.JPG,236,1377.17822265625,463.1320495605469,1413.744384765625,545.52294921875,0.2539058029651642,1
