img,frame_global,x1,y1,x2,y2,score,cls,space_label
IM_12137.JPG,186,1386.57080078125,636.9659423828125,1483.837158203125,799.70263671875,0.263197124004364,1,bike_lane
IM_13459.JPG,206,1310.0079345703125,661.595458984375,1414.2469482421875,848.857421875,0.7766196131706238,1,bike_lane
IM_13624.JPG,213,1520.3001708984375,613.2767944335938,1588.6929931640625,749.3735961914062,0.6353024244308472,1,bike_lane
IM_13819.JPG,215,1666.379150390625,679.6869506835938,1740.97412109375,865.417236328125,0.3844275176525116,1,sidewalk
IM_14911.JPG,220,1298.4219970703125,483.3992614746094,1372.1878662109375,636.735595703125,0.49256259202957153,1,roadway
IM_14911.JPG,220,1300.1099853515625,488.0889587402344,1370.2027587890625,638.2764892578125,0.3526557981967926,1,roadway
IM_14911.JPG,220,1303.787109375,495.1560974121094,1368.9605712890625,636.3814086914062,0.28027844429016113,1,roadway
IM_14911.JPG,220,1308.9090576171875,509.5967102050781,1368.8548583984375,637.59521484375,0.26790502667427063,1,roadway
IM_14965.JPG,222,1665.8199462890625,540.310302734375,1799.3968505859375,790.8265380859375,0.6880736947059631,1,sidewalk
IM_15064.JPG,225,1578.0791015625,530.7969360351562,1676.822021484375,720.4868774414062,0.5233011245727539,1,bike_lane
IM_15540.JPG,229,1535.755615234375,506.2321472167969,1608.4610595703125,638.3095703125,0.4996950626373291,1,roadway
IM_15540.JPG,229,1535.6949462890625,520.1869506835938,1591.55859375,634.9771118164062,0.43010902404785156,1,roadway
