img,frame_global,x1,y1,x2,y2,score,cls,space_label
IM_01642.JPG,80,1347.806396484375,608.9969482421875,1418.8699951171875,729.9835205078125,0.7106516361236572,1,bike_lane
IM_01642.JPG,80,1384.5888671875,626.2933959960938,1419.215087890625,726.369140625,0.3317621648311615,1,bike_lane
IM_01667.JPG,81,1274.62939453125,615.4623413085938,1410.9700927734375,805.2041015625,0.8668714165687561,1,bike_lane
IM_01951.JPG,84,1198.7401123046875,600.4711303710938,1359.4195556640625,816.2067260742188,0.8138612508773804,1,bike_lane
IM_01952.JPG,85,1574.1097412109375,605.23974609375,1616.1097412109375,705.0135498046875,0.2934776544570923,1,bike_lane
IM_02664.JPG,96,971.519287109375,621.6754150390625,1163.54638671875,901.510498046875,0.7562586069107056,1,bike_lane
IM_02677.JPG,99,969.7077026367188,586.2515258789062,1183.818359375,818.887939453125,0.8657941222190857,1,bike_lane
IM_02678.JPG,100,1509.30078125,616.7294311523438,1564.08056640625,704.1293334960938,0.38097572326660156,1,bike_lane
IM_02678.JPG,100,1506.6507568359375,613.898193359375,1563.2567138671875,705.292724609375,0.3360750079154968,1,bike_lane
IM_02678.JPG,100,1508.5316162109375,621.3934326171875,1563.0087890625,706.8367309570312,0.3126773536205292,1,bike_lane
IM_02678.JPG,100,1509.9276123046875,616.1222534179688,1563.602783203125,707.557373046875,0.2826405167579651,1,bike_lane
IM_02679.JPG,101,1008.678955078125,593.5751953125,1233.3204345703125,917.2633666992188,0.7033898830413818,1,bike_lane
IM_02680.JPG,102,1551.05126953125,611.72216796875,1612.23486328125,722.6497802734375,0.4093068242073059,1,bike_lane
IM_02692.JPG,104,1465.8702392578125,607.8009033203125,1534.9075927734375,664.0032958984375,0.41856902837753296,1,roadway
IM_02761.JPG,105,967.4635620117188,664.88916015625,1234.731201171875,928.7657470703125,0.7729406952857971,1,bike_lane
IM_02761.JPG,105,968.2662963867188,556.7753295898438,1238.306884765625,929.606689453125,0.6284888982772827,1,bike_lane
IM_02762.JPG,106,1534.2669677734375,627.8741455078125,1591.87939453125,735.720703125,0.27098217606544495,1,bike_lane
IM_02786.JPG,107,1039.1942138671875,596.353271484375,1231.798095703125,825.481689453125,0.8110495805740356,1,bike_lane
IM_02795.JPG,108,735.7679443359375,641.78466796875,1115.9725341796875,945.5994873046875,0.8786185383796692,1,bike_lane
IM_02796.JPG,109,1460.3089599609375,615.6265869140625,1547.60302734375,763.2923583984375,0.6445640325546265,1,bike_lane
IM_02799.JPG,110,896.316650390625,600.6608276367188,1135.286865234375,840.8631591796875,0.8817708492279053,1,bike_lane
IM_02800.JPG,111,1463.522705078125,624.853271484375,1518.063232421875,729.9893188476562,0.36250603199005127,1,bike_lane
IM_03051.JPG,117,1469.6195068359375,596.2052001953125,1556.4349365234375,762.9999389648438,0.40537121891975403,1,bike_lane
IM_03052.JPG,118,419.3110656738281,526.4788208007812,977.9248046875,1023.4515380859375,0.7755916714668274,1,bike_lane
IM_03177.JPG,125,780.171142578125,657.4466552734375,1039.4844970703125,884.4966430664062,0.8644038438796997,1,bike_lane
IM_03178.JPG,126,1457.14697265625,621.9539794921875,1540.7236328125,747.0342407226562,0.5432042479515076,1,bike_lane
IM_03223.JPG,129,1104.396240234375,612.1939697265625,1304.413330078125,884.0289916992188,0.866527259349823,1,bike_lane
IM_03224.JPG,130,1584.080810546875,610.2463989257812,1631.5244140625,712.4375610351562,0.3582686483860016,1,bike_lane
IM_03281.JPG,131,715.05517578125,584.7928466796875,1013.008056640625,884.5204467773438,0.8604145050048828,1,bike_lane
IM_03282.JPG,132,1381.0809326171875,610.9370727539062,1480.1851806640625,745.0508422851562,0.6293593645095825,1,bike_lane
IM_03399.JPG,135,1248.64892578125,624.593505859375,1367.835205078125,789.9791259765625,0.5771611332893372,1,bike_lane
IM_03449.JPG,139,838.25244140625,612.39794921875,1147.167236328125,905.5498046875,0.8486353754997253,1,bike_lane
IM_03477.JPG,141,1418.870849609375,606.824462890625,1475.009765625,698.9677124023438,0.5169278979301453,1,roadway
IM_03489.JPG,144,1152.846435546875,596.971923828125,1305.39599609375,785.6236572265625,0.7003828883171082,1,bike_lane
IM_03489.JPG,144,1154.79638671875,606.0589599609375,1264.59521484375,783.8485107421875,0.3349432647228241,1,bike_lane
IM_03619.JPG,150,1247.392333984375,620.5240478515625,1366.5576171875,830.2017822265625,0.479481965303421,1,bike_lane
IM_03619.JPG,150,1236.524658203125,558.070068359375,1396.1728515625,839.9072265625,0.47094759345054626,1,bike_lane
IM_03741.JPG,152,1045.8642578125,591.1007080078125,1231.88623046875,824.3909912109375,0.7695614099502563,1,bike_lane
IM_03742.JPG,153,1477.75537109375,612.2003173828125,1536.51904296875,715.7510375976562,0.6455496549606323,1,bike_lane
IM_03801.JPG,155,1051.8680419921875,623.6341552734375,1267.2176513671875,869.9862670898438,0.8038767576217651,1,bike_lane
IM_03905.JPG,157,1021.1848754882812,582.746337890625,1278.114501953125,869.7879638671875,0.6883299350738525,1,bike_lane
IM_03919.JPG,159,860.536376953125,565.036376953125,1105.7164306640625,858.2503051757812,0.7899032831192017,1,bike_lane
IM_03920.JPG,160,1458.8931884765625,606.748291015625,1539.964599609375,731.4879150390625,0.5254223346710205,1,bike_lane
IM_03967.JPG,161,1131.3336181640625,616.4251708984375,1338.88330078125,898.9227905273438,0.8285248875617981,1,bike_lane
IM_04057.JPG,163,1013.0213623046875,598.7689819335938,1181.5950927734375,832.0112915039062,0.8631454110145569,1,bike_lane
IM_04058.JPG,164,1460.51806640625,617.993896484375,1513.450927734375,713.1179809570312,0.39902809262275696,1,bike_lane
IM_04069.JPG,165,976.8543090820312,585.9512329101562,1189.296630859375,880.1275634765625,0.861934244632721,1,bike_lane
IM_04165.JPG,167,1207.6485595703125,614.54541015625,1344.336669921875,815.750732421875,0.5335707068443298,1,bike_lane
IM_05319.JPG,207,1137.9935302734375,632.223876953125,1203.696533203125,725.7030639648438,0.4014778733253479,1,roadway
IM_05731.JPG,214,885.154296875,603.7241821289062,1094.55224609375,827.3284912109375,0.8287968039512634,1,bike_lane
IM_05732.JPG,215,1401.8802490234375,618.1240234375,1464.1385498046875,716.09521484375,0.7968878149986267,1,bike_lane
IM_05732.JPG,215,1424.322998046875,621.5962524414062,1464.270751953125,713.078857421875,0.5370956659317017,1,bike_lane
IM_06149.JPG,217,1204.3089599609375,606.8549194335938,1302.8079833984375,744.7520141601562,0.5828690528869629,1,roadway
IM_06149.JPG,217,1201.9822998046875,577.5079345703125,1323.9635009765625,745.5104370117188,0.30955585837364197,1,roadway
IM_06253.JPG,221,1166.9813232421875,588.1756591796875,1336.152587890625,815.30517578125,0.7482367753982544,1,bike_lane
IM_06359.JPG,227,996.9854736328125,556.1129150390625,1251.9415283203125,846.1341552734375,0.6149952411651611,1,bike_lane
IM_06359.JPG,227,996.26220703125,639.9946899414062,1206.3623046875,842.6817626953125,0.37673595547676086,1,bike_lane
IM_06401.JPG,229,1101.509765625,637.333740234375,1306.68701171875,889.921875,0.8299159407615662,1,bike_lane
IM_06621.JPG,231,938.9353637695312,589.9857788085938,1212.7626953125,957.3167724609375,0.5966176986694336,1,bike_lane
IM_06719.JPG,235,796.3511352539062,586.5665893554688,1089.5224609375,903.81298828125,0.7681182026863098,1,bike_lane
IM_06720.JPG,236,1515.7210693359375,624.7486572265625,1575.232177734375,725.8955688476562,0.5444185137748718,1,bike_lane
IM_06749.JPG,237,1019.7335205078125,640.4713134765625,1279.958251953125,897.019287109375,0.9043656587600708,1,bike_lane
IM_07005.JPG,249,1023.78125,565.6532592773438,1251.368896484375,869.6229858398438,0.8981693387031555,1,bike_lane
IM_07006.JPG,250,1584.4998779296875,614.4375,1632.7569580078125,708.8219604492188,0.48372745513916016,1,bike_lane
IM_07035.JPG,251,858.236572265625,581.6673583984375,1179.025634765625,967.5210571289062,0.8418949842453003,1,bike_lane
IM_07077.JPG,252,938.74755859375,591.255126953125,1211.9140625,897.618408203125,0.9019056558609009,1,bike_lane
IM_07078.JPG,253,1548.478271484375,611.7767944335938,1598.259521484375,722.323486328125,0.2866179347038269,1,bike_lane
IM_07311.JPG,254,1199.969482421875,660.5028686523438,1358.421142578125,857.19873046875,0.7525219321250916,1,bike_lane
IM_07455.JPG,258,1039.2410888671875,607.974853515625,1249.5853271484375,866.2088623046875,0.6867902874946594,1,bike_lane
IM_07539.JPG,264,1511.41015625,608.5,1578.720947265625,739.3447265625,0.42593562602996826,1,bike_lane
IM_07585.JPG,268,1301.0819091796875,613.5343017578125,1390.339599609375,778.6569213867188,0.5681577324867249,1,bike_lane
IM_07771.JPG,278,1092.339111328125,567.1044921875,1291.95849609375,838.627685546875,0.8131478428840637,1,bike_lane
IM_07771.JPG,278,1037.6627197265625,522.1341552734375,1297.3538818359375,839.26220703125,0.417472779750824,1,bike_lane
IM_07895.JPG,282,1237.509765625,608.9778442382812,1368.754638671875,835.6920776367188,0.6154587268829346,1,bike_lane
IM_07923.JPG,285,0.22826385498046875,679.2297973632812,129.04873657226562,942.6287841796875,0.8086881041526794,1,roadway
IM_07924.JPG,286,1156.419677734375,581.0833740234375,1273.3831787109375,765.1466674804688,0.7212557196617126,1,bike_lane
IM_07929.JPG,287,1466.25341796875,622.1211547851562,1523.512451171875,719.77880859375,0.2588348090648651,1,bike_lane
