img,frame_global,x1,y1,x2,y2,score,cls,space_label
IM_03679.JPG,317,927.11376953125,480.37481689453125,1077.9119873046875,748.3995361328125,0.2763409912586212,1,bike_lane
IM_03679.JPG,317,927.985107421875,484.8102722167969,1091.7352294921875,749.75927734375,0.2662273943424225,1,bike_lane
IM_03731.JPG,321,1079.19775390625,466.1905517578125,1190.271728515625,689.37548828125,0.44120198488235474,1,bike_lane
IM_03763.JPG,325,1048.7855224609375,464.93988037109375,1167.8890380859375,709.3397216796875,0.4183387756347656,1,bike_lane
IM_03883.JPG,329,1078.76806640625,466.39361572265625,1237.5955810546875,704.657470703125,0.25151878595352173,1,bike_lane
IM_03937.JPG,333,823.4073486328125,453.532470703125,1046.81787109375,799.135986328125,0.8515347242355347,1,bike_lane
IM_03938.JPG,334,1301.594970703125,359.5815124511719,1352.7117919921875,502.9626159667969,0.4110549986362457,1,bike_lane
IM_03971.JPG,339,1060.177734375,451.3340148925781,1182.3409423828125,665.4371337890625,0.3770938813686371,1,bike_lane
IM_03972.JPG,340,1390.747314453125,352.6011657714844,1433.4716796875,443.7283630371094,0.5115814805030823,1,bike_lane
IM_04002.JPG,343,1184.850830078125,418.97137451171875,1255.81884765625,593.822265625,0.5136615633964539,1,bike_lane
IM_04141.JPG,351,1000.0925903320312,460.239990234375,1170.2545166015625,775.45068359375,0.782305896282196,1,bike_lane
IM_04160.JPG,357,1331.6304931640625,362.25128173828125,1417.198974609375,485.7498779296875,0.38020193576812744,1,bike_lane
IM_04221.JPG,359,948.5311889648438,462.7112731933594,1083.577880859375,693.0104370117188,0.8383421897888184,1,bike_lane
IM_04331.JPG,362,1200.54443359375,431.33441162109375,1269.74365234375,600.952880859375,0.7404587268829346,1,bike_lane
IM_04345.JPG,366,1009.0777587890625,433.5912780761719,1132.46630859375,637.3558349609375,0.6981168389320374,1,bike_lane
IM_04411.JPG,372,1026.1973876953125,456.71722412109375,1184.7550048828125,769.7774658203125,0.7299232482910156,1,bike_lane
IM_04412.JPG,373,1351.5347900390625,368.6844482421875,1402.376708984375,490.7012939453125,0.32744351029396057,1,bike_lane
IM_04429.JPG,379,1170.027099609375,453.6962890625,1278.2874755859375,664.595458984375,0.6719487905502319,1,bike_lane
IM_04435.JPG,382,1092.48876953125,463.83856201171875,1200.77001953125,666.4729614257812,0.4576297700405121,1,bike_lane
IM_04447.JPG,385,1266.5341796875,418.02117919921875,1330.880859375,564.7256469726562,0.6251862645149231,1,bike_lane
IM_04511.JPG,395,1147.6826171875,467.22222900390625,1228.107666015625,656.7127685546875,0.6468032002449036,1,bike_lane
IM_04525.JPG,397,984.6263427734375,459.2337341308594,1143.1405029296875,750.344482421875,0.8059242963790894,1,bike_lane
IM_04525.JPG,397,564.9227294921875,522.3880615234375,890.38134765625,1017.165771484375,0.4052503705024719,1,bike_lane
IM_04526.JPG,398,1294.048095703125,436.0784912109375,1350.763671875,538.248779296875,0.7414038777351379,1,bike_lane
IM_04565.JPG,401,967.8136596679688,479.1958923339844,1136.550537109375,715.2545166015625,0.6880108714103699,1,bike_lane
IM_04599.JPG,405,1081.358642578125,441.44146728515625,1215.6767578125,675.0631713867188,0.3152235746383667,1,bike_lane
IM_04659.JPG,414,946.8429565429688,444.62225341796875,1138.671142578125,727.3860473632812,0.91791170835495,1,bike_lane
IM_04660.JPG,415,1335.8214111328125,371.2369079589844,1382.349609375,473.6106262207031,0.6598421931266785,1,bike_lane
IM_04717.JPG,418,935.0304565429688,545.9247436523438,1109.1741943359375,851.801025390625,0.8786306381225586,1,bike_lane
IM_04727.JPG,420,979.3912353515625,471.0442199707031,1125.960205078125,680.410400390625,0.8933982253074646,1,bike_lane
IM_04751.JPG,426,1229.1221923828125,454.3457336425781,1295.33837890625,634.76708984375,0.2963389456272125,1,bike_lane
IM_04779.JPG,431,1110.7957763671875,439.6427001953125,1251.11474609375,642.1779174804688,0.28565189242362976,1,bike_lane
IM_04783.JPG,433,1097.5137939453125,437.02459716796875,1211.67822265625,650.0110473632812,0.6299606561660767,1,bike_lane
IM_04784.JPG,434,1378.976318359375,322.548583984375,1421.295166015625,445.9519958496094,0.3405057191848755,1,bike_lane
IM_04791.JPG,435,875.2304077148438,467.7144470214844,1045.07958984375,702.3375244140625,0.8069300055503845,1,bike_lane
IM_04813.JPG,437,941.3206787109375,544.3580322265625,1122.22705078125,850.460693359375,0.813410222530365,1,bike_lane
IM_04814.JPG,438,1319.0654296875,409.14239501953125,1374.099609375,534.5067138671875,0.5061196684837341,1,bike_lane
IM_04913.JPG,441,1154.9189453125,410.9901123046875,1226.1263427734375,570.0331420898438,0.5644975304603577,1,bike_lane
IM_04977.JPG,445,1091.94677734375,460.03253173828125,1215.23828125,696.0668334960938,0.7025428414344788,1,bike_lane
IM_04977.JPG,445,1107.546142578125,484.86712646484375,1204.556640625,692.6802978515625,0.5494097471237183,1,bike_lane
IM_05011.JPG,448,1128.1925048828125,457.5633544921875,1248.9940185546875,646.4983520507812,0.4744012653827667,1,bike_lane
IM_05537.JPG,466,1181.5694580078125,430.3391418457031,1264.6243896484375,595.5548095703125,0.7611182928085327,1,bike_lane
IM_05539.JPG,468,1073.857666015625,433.8824157714844,1146.843505859375,598.0394287109375,0.6800950169563293,1,bike_lane
IM_05559.JPG,470,1098.5697021484375,439.8434143066406,1200.5462646484375,627.4542236328125,0.5812884569168091,1,bike_lane
IM_05567.JPG,472,1052.87841796875,469.63226318359375,1176.6873779296875,702.7653198242188,0.8164147734642029,1,bike_lane
IM_05568.JPG,473,1359.1820068359375,368.8909606933594,1405.0565185546875,471.6010437011719,0.5389509797096252,1,bike_lane
IM_05568.JPG,473,1470.917724609375,359.3031921386719,1523.89990234375,460.31689453125,0.3107673227787018,1,bike_lane
IM_05579.JPG,474,975.9699096679688,478.2772216796875,1116.61474609375,704.781494140625,0.6657183766365051,1,bike_lane
IM_05579.JPG,474,977.0084838867188,519.6238403320312,1092.978759765625,704.2694091796875,0.3238109350204468,1,bike_lane
IM_05580.JPG,475,1326.781982421875,382.9261474609375,1375.9990234375,480.704345703125,0.2595612406730652,1,bike_lane
IM_05584.JPG,478,1227.2344970703125,407.3822937011719,1300.5989990234375,533.1722412109375,0.3612852990627289,1,bike_lane
IM_05595.JPG,479,1013.1963500976562,446.0703125,1072.42431640625,594.69677734375,0.3284286558628082,1,roadway
IM_05599.JPG,481,1188.395751953125,421.48651123046875,1253.425537109375,607.2587890625,0.42575258016586304,1,bike_lane
IM_05601.JPG,483,950.113525390625,472.58734130859375,1102.945068359375,679.733154296875,0.8074471354484558,1,bike_lane
IM_05609.JPG,486,989.09033203125,490.50579833984375,1139.144287109375,717.8982543945312,0.674791157245636,1,bike_lane
IM_05619.JPG,488,960.686279296875,493.42034912109375,1093.131591796875,735.8040161132812,0.7836589813232422,1,bike_lane
IM_05629.JPG,490,1057.2037353515625,500.5533142089844,1172.7601318359375,691.2763671875,0.6950472593307495,1,bike_lane
IM_05657.JPG,492,1134.0721435546875,441.5843811035156,1225.7431640625,649.903564453125,0.6645330190658569,1,bike_lane
IM_05683.JPG,496,1110.8828125,489.6440734863281,1204.28564453125,662.7613525390625,0.3926524519920349,1,bike_lane
IM_05711.JPG,500,944.363525390625,447.22174072265625,1136.2452392578125,757.2996826171875,0.7626414895057678,1,bike_lane
IM_05725.JPG,505,976.02099609375,475.08856201171875,1130.6158447265625,685.2284545898438,0.6084229946136475,1,bike_lane
IM_05762.JPG,511,1127.4049072265625,431.8980712890625,1245.9642333984375,622.22216796875,0.41917189955711365,1,bike_lane
IM_05773.JPG,514,1047.6405029296875,448.40313720703125,1238.357177734375,670.5340576171875,0.38694214820861816,1,bike_lane
IM_05803.JPG,518,921.68994140625,460.16986083984375,1094.422607421875,745.5415649414062,0.7505902647972107,1,bike_lane
IM_05841.JPG,522,1120.9853515625,441.0198974609375,1220.02392578125,650.5404663085938,0.3990269601345062,1,bike_lane
IM_05877.JPG,524,959.9073486328125,446.04327392578125,1097.02099609375,697.5281982421875,0.5326679944992065,1,bike_lane
IM_05877.JPG,524,961.6356811523438,485.214111328125,1073.814208984375,692.5958251953125,0.27660465240478516,1,bike_lane
IM_05889.JPG,526,1226.3297119140625,416.29229736328125,1293.7509765625,582.3088989257812,0.6530583500862122,1,bike_lane
IM_05937.JPG,530,1077.4720458984375,393.3589782714844,1181.593505859375,557.90234375,0.5675324201583862,1,roadway
IM_05963.JPG,532,1229.5771484375,443.8254089355469,1294.0673828125,583.7047119140625,0.3795742094516754,1,bike_lane
IM_05966.JPG,534,1277.7640380859375,392.1409912109375,1352.60498046875,531.0403442382812,0.5071156024932861,1,bike_lane
IM_06013.JPG,541,0.0,411.844482421875,254.57257080078125,683.518798828125,0.8631483316421509,1,roadway
IM_06062.JPG,542,939.13623046875,510.8883361816406,1157.605224609375,813.3193359375,0.5663078427314758,1,bike_lane
IM_06062.JPG,542,938.327392578125,538.8880004882812,1102.8594970703125,814.0833740234375,0.39571622014045715,1,bike_lane
IM_06079.JPG,545,984.5694580078125,538.5655517578125,1128.12158203125,757.8330688476562,0.6887316107749939,1,bike_lane
IM_06087.JPG,549,1132.8702392578125,417.7821350097656,1212.097412109375,616.488525390625,0.4702904224395752,1,bike_lane
IM_06087.JPG,549,1131.6639404296875,428.556884765625,1189.20654296875,617.6246337890625,0.3354116678237915,1,bike_lane
IM_06087.JPG,549,1125.68505859375,394.5667419433594,1226.020263671875,614.052001953125,0.3001282215118408,1,bike_lane
IM_06087.JPG,549,1132.668701171875,445.32568359375,1187.31982421875,616.9434814453125,0.2776997983455658,1,bike_lane
IM_06109.JPG,553,1014.9364013671875,526.2835693359375,1118.832275390625,696.8892822265625,0.46451157331466675,1,bike_lane
IM_06109.JPG,553,1132.5889892578125,483.1802673339844,1193.4942626953125,620.46435546875,0.3881332278251648,1,bike_lane
IM_06109.JPG,553,1015.8524780273438,410.72021484375,1212.323486328125,695.2355346679688,0.32855427265167236,1,bike_lane
IM_06109.JPG,553,1013.350830078125,484.49688720703125,1138.6004638671875,695.2943115234375,0.32162725925445557,1,bike_lane
IM_06111.JPG,555,942.998046875,516.384765625,1122.0440673828125,824.756591796875,0.811698317527771,1,bike_lane
IM_06116.JPG,558,0.2075672149658203,541.7199096679688,66.01677703857422,748.1669311523438,0.5783174633979797,1,roadway
IM_06116.JPG,558,1025.2796630859375,363.9632263183594,1083.7811279296875,488.1951599121094,0.4640001058578491,1,roadway
IM_06116.JPG,558,0.0,445.3695373535156,65.90863800048828,747.9150390625,0.27146437764167786,1,roadway
IM_06129.JPG,559,1081.7550048828125,495.09942626953125,1214.7086181640625,752.8002319335938,0.5595650672912598,1,bike_lane
IM_06145.JPG,561,1152.8316650390625,433.6950988769531,1236.7269287109375,631.5225830078125,0.7095585465431213,1,bike_lane
IM_06147.JPG,563,1341.861083984375,383.67022705078125,1412.0029296875,475.75836181640625,0.324875146150589,1,bike_lane
IM_06155.JPG,565,1172.656005859375,398.5333251953125,1271.5439453125,604.8778076171875,0.5155829787254333,1,bike_lane
IM_06163.JPG,567,1122.962890625,461.71234130859375,1193.742919921875,630.5185546875,0.4060153365135193,1,bike_lane
IM_06209.JPG,569,980.1095581054688,484.5226135253906,1163.945556640625,851.2445068359375,0.7591022849082947,1,bike_lane
IM_06210.JPG,570,1327.672119140625,386.1668701171875,1384.2198486328125,527.428955078125,0.5107817649841309,1,bike_lane
IM_06261.JPG,573,705.62158203125,397.5661926269531,847.927978515625,580.8283081054688,0.8211652040481567,1,roadway
IM_06273.JPG,575,989.2586059570312,422.7651672363281,1127.559326171875,644.5252685546875,0.658707857131958,1,bike_lane
IM_06317.JPG,577,891.2373046875,512.936767578125,1070.8349609375,838.219970703125,0.6104869842529297,1,bike_lane
IM_06318.JPG,578,1250.1915283203125,426.70220947265625,1302.3671875,543.6859130859375,0.6236041188240051,1,bike_lane
IM_06327.JPG,580,1037.4010009765625,400.6006164550781,1145.31982421875,618.0507202148438,0.6773170828819275,1,bike_lane
IM_06391.JPG,588,1122.54541015625,399.7834167480469,1205.20849609375,555.84033203125,0.7610592842102051,1,bike_lane
IM_06391.JPG,588,1122.3106689453125,422.94781494140625,1186.428466796875,555.1701049804688,0.30076465010643005,1,bike_lane
IM_06419.JPG,591,1027.2576904296875,446.40325927734375,1153.2742919921875,641.7021484375,0.4591199457645416,1,bike_lane
IM_06429.JPG,597,1091.4140625,469.5615234375,1201.9208984375,691.5108032226562,0.7092121243476868,1,bike_lane
IM_06443.JPG,600,1069.8116455078125,503.1387634277344,1185.944091796875,683.5863037109375,0.6417333483695984,1,bike_lane
IM_06459.JPG,602,1235.993408203125,433.7293395996094,1319.11474609375,564.411376953125,0.3875972628593445,1,bike_lane
IM_06487.JPG,606,1159.72314453125,463.5061340332031,1246.052978515625,647.4365234375,0.8129416704177856,1,bike_lane
IM_06488.JPG,607,1256.634033203125,439.7438049316406,1317.9267578125,550.9720458984375,0.47642621397972107,1,bike_lane
IM_06559.JPG,612,1067.275146484375,506.34942626953125,1174.2786865234375,739.8076171875,0.7192282676696777,1,bike_lane
IM_06559.JPG,612,1069.0528564453125,509.4557189941406,1145.546630859375,736.9172973632812,0.28199997544288635,1,bike_lane
IM_06562.JPG,615,922.876220703125,358.3663330078125,1003.54052734375,472.1004638671875,0.5019533634185791,1,roadway
IM_06691.JPG,618,1045.5054931640625,491.17694091796875,1177.61328125,759.6529541015625,0.761277437210083,1,bike_lane
IM_06692.JPG,619,1353.12109375,395.57598876953125,1401.956298828125,500.0296630859375,0.42139577865600586,1,bike_lane
IM_06729.JPG,624,1037.1435546875,382.36712646484375,1174.877685546875,525.6162109375,0.32889455556869507,1,roadway
IM_06734.JPG,627,1187.88427734375,468.12615966796875,1292.0540771484375,617.79638671875,0.44589754939079285,1,bike_lane
IM_06734.JPG,627,1182.524169921875,467.5887451171875,1256.884521484375,618.3674926757812,0.33702194690704346,1,bike_lane
IM_06749.JPG,628,892.7825317382812,515.5259399414062,1097.568359375,825.39111328125,0.7746526598930359,1,bike_lane
IM_06753.JPG,630,1016.927490234375,485.6553039550781,1140.988037109375,721.2635498046875,0.5524887442588806,1,bike_lane
IM_06755.JPG,632,999.2726440429688,455.5857238769531,1124.48779296875,648.611328125,0.5679899454116821,1,bike_lane
IM_06755.JPG,632,1002.3922119140625,425.5560302734375,1142.1875,630.0546264648438,0.27927494049072266,1,bike_lane
IM_06801.JPG,638,1087.2176513671875,451.41851806640625,1214.887451171875,655.7767333984375,0.2746487855911255,1,bike_lane
IM_06931.JPG,648,871.8250732421875,469.0935974121094,1107.8919677734375,834.136474609375,0.688852846622467,1,bike_lane
IM_06932.JPG,649,1241.487548828125,440.7027282714844,1293.233154296875,544.1043701171875,0.39587679505348206,1,bike_lane
IM_06947.JPG,652,1197.0120849609375,435.9385986328125,1288.4132080078125,658.1024780273438,0.46711859107017517,1,bike_lane
IM_06947.JPG,652,1186.5999755859375,415.67706298828125,1310.3001708984375,657.622802734375,0.3072897791862488,1,bike_lane
IM_06948.JPG,653,1217.418701171875,419.2950439453125,1302.4638671875,592.8316650390625,0.6465513706207275,1,bike_lane
IM_07007.JPG,654,846.1261596679688,428.79656982421875,1012.9583129882812,675.0906982421875,0.8575324416160583,1,bike_lane
IM_07007.JPG,654,949.3170776367188,434.099853515625,1009.0504760742188,628.1949462890625,0.45246222615242004,1,roadway
IM_07007.JPG,654,847.7276611328125,466.885009765625,978.55029296875,674.8468627929688,0.25235649943351746,1,bike_lane
IM_07008.JPG,655,1307.586669921875,354.7094421386719,1350.215576171875,446.1905822753906,0.6149969100952148,1,roadway
IM_07069.JPG,658,951.7392578125,436.778076171875,1092.65576171875,706.1033325195312,0.7499857544898987,1,bike_lane
IM_07070.JPG,659,1353.247802734375,355.0644836425781,1397.2685546875,454.4832458496094,0.523370623588562,1,bike_lane
IM_07087.JPG,666,862.6241455078125,453.0142822265625,1040.85791015625,766.8876342773438,0.7714605331420898,1,bike_lane
IM_07088.JPG,667,1292.8658447265625,355.0593566894531,1341.6685791015625,474.5299987792969,0.34731873869895935,1,bike_lane
IM_07171.JPG,671,642.1376342773438,478.6643371582031,969.7430419921875,904.21435546875,0.8127240538597107,1,bike_lane
IM_07177.JPG,675,575.0009765625,548.7998657226562,885.5655517578125,993.8051147460938,0.7909389138221741,1,bike_lane
