img,frame_global,x1,y1,x2,y2,score,cls
IM_00354.JPG,56,1403.156494140625,664.2179565429688,1918.586181640625,1036.663330078125,0.899192214012146,1
IM_00356.JPG,57,427.1271057128906,552.052978515625,893.82470703125,887.7144775390625,0.9325985908508301,1
IM_00358.JPG,58,64.35125732421875,532.9354248046875,429.71728515625,826.44873046875,0.9057449698448181,1
IM_00360.JPG,59,0.2871665954589844,611.265380859375,117.80201721191406,810.7490844726562,0.7455552816390991,1
IM_00360.JPG,59,0.0,440.1083679199219,119.1548080444336,811.3133544921875,0.2728366255760193,1
IM_00370.JPG,60,873.1001586914062,552.9334716796875,1463.9256591796875,955.3200073242188,0.9266000986099243,1
IM_00370.JPG,60,1434.22412109375,625.3988037109375,1812.126708984375,907.3192749023438,0.9221343398094177,1
IM_00371.JPG,61,1022.9293212890625,602.3236083984375,1706.0841064453125,993.15380859375,0.9330726861953735,1
IM_00371.JPG,61,341.9494323730469,563.2626953125,772.1486206054688,854.9029541015625,0.9285785555839539,1
IM_00371.JPG,61,0.0,593.4727783203125,204.90756225585938,830.0315551757812,0.8254613876342773,1
IM_00402.JPG,66,0.0,528.5203857421875,145.71934509277344,818.4999389648438,0.6432555317878723,1
IM_00412.JPG,67,746.8868408203125,564.5775146484375,886.09716796875,648.8096923828125,0.6697431802749634,1
IM_00413.JPG,68,373.9371643066406,520.4848022460938,481.7921447753906,596.6220703125,0.5928797721862793,1
IM_00414.JPG,69,1014.0774536132812,581.1881103515625,1170.042724609375,689.728759765625,0.7430981397628784,1
IM_00415.JPG,70,1838.89599609375,685.8356323242188,1919.35986328125,761.3538208007812,0.5055642127990723,1
IM_00415.JPG,70,1842.778076171875,609.6712646484375,1919.428955078125,758.7984619140625,0.27738216519355774,1
IM_00420.JPG,71,459.7652893066406,580.2965087890625,969.9658813476562,900.7179565429688,0.8736205697059631,1
IM_00422.JPG,72,1.5312881469726562,564.8292846679688,314.9510803222656,856.1158447265625,0.8924489617347717,1
IM_00424.JPG,73,41.00477600097656,571.459228515625,348.7387390136719,819.521728515625,0.8378674387931824,1
IM_00426.JPG,74,29.984664916992188,563.1890258789062,350.75994873046875,814.166259765625,0.8905574083328247,1
IM_00428.JPG,75,889.2528076171875,576.2373046875,1016.765625,666.9398803710938,0.5626639723777771,1
IM_00429.JPG,76,1713.4178466796875,661.0585327148438,1840.5347900390625,753.9246826171875,0.6414942741394043,1
IM_00448.JPG,77,1539.3336181640625,612.5968017578125,1918.7047119140625,999.662353515625,0.9375370144844055,1
IM_00468.JPG,80,1034.20751953125,589.0746459960938,1188.902587890625,687.9717407226562,0.6329330801963806,1
IM_00469.JPG,81,559.0863647460938,527.3827514648438,701.4140625,622.9151000976562,0.7399465441703796,1
IM_00474.JPG,82,266.1055603027344,562.5679931640625,922.2203979492188,982.42333984375,0.6801890134811401,1
IM_00476.JPG,83,841.9253540039062,599.7307739257812,1283.8310546875,887.9937744140625,0.8569215536117554,1
IM_00496.JPG,86,1012.8619995117188,583.3911743164062,1179.8134765625,689.2905883789062,0.818942666053772,1
IM_00498.JPG,87,1169.146240234375,623.5551147460938,1616.002685546875,920.3067626953125,0.9141889810562134,1
IM_00498.JPG,87,330.49871826171875,520.5003662109375,953.1951904296875,969.2208251953125,0.865999162197113,1
IM_00523.JPG,91,1479.176025390625,626.3574829101562,1645.01025390625,736.383544921875,0.7696964740753174,1
IM_00524.JPG,92,1718.3690185546875,689.3231201171875,1919.3507080078125,1019.760986328125,0.8096388578414917,1
IM_00526.JPG,93,1670.355712890625,744.6500244140625,1918.726806640625,999.4530029296875,0.7742069959640503,1
IM_00526.JPG,93,1670.0263671875,632.9517822265625,1919.43359375,999.4122314453125,0.5995705127716064,1
IM_00536.JPG,94,119.79627990722656,585.1585693359375,477.2053527832031,837.70166015625,0.9313762784004211,1
IM_00538.JPG,95,1476.090087890625,666.7379150390625,1920.0,1003.3881225585938,0.9290294051170349,1
IM_00540.JPG,96,729.2363891601562,653.4004516601562,1206.1739501953125,909.7562255859375,0.837455153465271,1
IM_00541.JPG,97,564.341796875,617.1986083984375,1009.8693237304688,884.3365478515625,0.8613584637641907,1
IM_00554.JPG,98,512.3362426757812,664.3526000976562,1259.092529296875,1004.3915405273438,0.9013893008232117,1
IM_00556.JPG,99,1001.176025390625,593.2455444335938,1146.939697265625,685.3978881835938,0.7399395704269409,1
IM_00556.JPG,99,1477.434326171875,632.22412109375,1603.2373046875,731.3856201171875,0.7000073194503784,1
IM_00557.JPG,100,953.1019287109375,581.159912109375,1102.732421875,676.1079711914062,0.7941192388534546,1
IM_00557.JPG,100,441.4053955078125,519.86376953125,555.277587890625,605.4034423828125,0.44658756256103516,1
IM_00564.JPG,101,102.88897705078125,573.2093505859375,489.129638671875,871.208251953125,0.6505789160728455,1
IM_00564.JPG,101,0.0,558.8007202148438,276.7301025390625,884.698486328125,0.4616135060787201,1
IM_00565.JPG,102,846.0289306640625,641.2743530273438,1487.5458984375,1010.3171997070312,0.9071534872055054,1
IM_00566.JPG,103,737.5634765625,641.671630859375,1206.31298828125,893.4698486328125,0.8298251628875732,1
IM_00575.JPG,105,373.9639892578125,521.7933349609375,473.3949279785156,597.32275390625,0.48116007447242737,1
