img,frame_global,x1,y1,x2,y2,score,cls,space_label
IM_01139.JPG,44,1727.744140625,337.3836669921875,1794.34033203125,501.3467102050781,0.331496000289917,1,bike_lane
IM_01169.JPG,47,1444.7296142578125,359.05645751953125,1617.80126953125,583.4089965820312,0.8240888714790344,1,bike_lane
IM_01265.JPG,51,135.585205078125,416.8915100097656,749.351318359375,897.7176513671875,0.9535012245178223,1,bike_lane
IM_01266.JPG,52,1521.38134765625,333.23919677734375,1648.8291015625,517.2787475585938,0.7795616984367371,1,bike_lane
IM_01267.JPG,53,1207.676025390625,345.1920471191406,1443.377685546875,658.5741577148438,0.8699990510940552,1,bike_lane
IM_01268.JPG,54,1763.6181640625,324.1315612792969,1823.248046875,444.0252685546875,0.5350704193115234,1,bike_lane
IM_01292.JPG,55,871.2863159179688,367.5147399902344,1200.5556640625,685.4232177734375,0.8749389052391052,1,bike_lane
IM_01313.JPG,57,1318.745849609375,324.94512939453125,1523.400634765625,516.3770751953125,0.7973371744155884,1,bike_lane
IM_01321.JPG,58,581.990966796875,358.5370788574219,966.0225219726562,690.222900390625,0.8863389492034912,1,bike_lane
IM_01328.JPG,59,0.1524810791015625,490.0472717285156,368.10125732421875,854.6834106445312,0.8558536171913147,1,bike_lane
IM_01365.JPG,60,894.7125244140625,345.5490417480469,1176.713134765625,620.3834228515625,0.8899895548820496,1,bike_lane
IM_01383.JPG,61,982.8240966796875,356.2799377441406,1385.8450927734375,674.8040771484375,0.9290156364440918,1,bike_lane
IM_01519.JPG,65,1455.950439453125,353.86859130859375,1693.315673828125,706.4437255859375,0.5130866765975952,1,bike_lane
IM_01593.JPG,68,920.9639282226562,335.661376953125,1175.2598876953125,595.3250122070312,0.8388891816139221,1,bike_lane
IM_01660.JPG,71,1212.7950439453125,308.251708984375,1379.2705078125,535.3065185546875,0.6057265996932983,1,bike_lane
IM_01666.JPG,72,1401.511962890625,352.5318603515625,1618.1474609375,736.4591674804688,0.7622908353805542,1,bike_lane
IM_01709.JPG,73,917.498046875,340.81805419921875,1130.9658203125,600.4850463867188,0.2943993806838989,1,bike_lane
IM_01709.JPG,73,824.7381591796875,338.431640625,1124.9359130859375,716.6823120117188,0.27772676944732666,1,bike_lane
IM_01716.JPG,75,1494.73095703125,313.77294921875,1614.3204345703125,560.81005859375,0.6146775484085083,1,bike_lane
IM_01739.JPG,76,980.0183715820312,370.32421875,1373.175048828125,833.9033203125,0.8528395295143127,1,bike_lane
IM_01740.JPG,77,1748.99560546875,336.3454284667969,1827.308349609375,490.52947998046875,0.289210706949234,1,bike_lane
IM_01773.JPG,78,1.1532440185546875,308.8653564453125,437.32073974609375,804.08544921875,0.8652371168136597,1,bike_lane
IM_01808.JPG,79,532.04150390625,369.0694885253906,966.5264282226562,718.23193359375,0.9290544390678406,1,bike_lane
IM_01824.JPG,80,1076.1470947265625,443.8385925292969,1332.873779296875,713.0623779296875,0.829267680644989,1,bike_lane
IM_01841.JPG,84,0.055938720703125,463.60784912109375,322.9041748046875,835.285400390625,0.7830298542976379,1,bike_lane
IM_01861.JPG,88,1488.90283203125,291.6331481933594,1624.003173828125,485.54791259765625,0.6232191920280457,1,bike_lane
IM_01862.JPG,89,144.0655059814453,349.6837463378906,717.051025390625,821.0128173828125,0.9240200519561768,1,bike_lane
IM_01907.JPG,92,1172.8570556640625,324.53570556640625,1394.7999267578125,595.6220703125,0.8340218663215637,1,bike_lane
IM_01908.JPG,93,1722.8818359375,294.9320983886719,1787.3232421875,424.66827392578125,0.3281550705432892,1,bike_lane
IM_02067.JPG,100,1508.4697265625,307.1152648925781,1617.85986328125,469.2711181640625,0.5919969081878662,1,bike_lane
IM_02067.JPG,100,1854.585205078125,341.0657958984375,1919.4788818359375,474.9163513183594,0.5442762970924377,1,bike_lane
IM_02067.JPG,100,1863.5203857421875,372.56085205078125,1919.2789306640625,471.97576904296875,0.2820548117160797,1,bike_lane
IM_02133.JPG,102,1455.1181640625,298.0009460449219,1584.310302734375,477.06097412109375,0.6708487868309021,1,bike_lane
IM_02137.JPG,103,1414.610595703125,344.25433349609375,1589.898193359375,605.9279174804688,0.8554904460906982,1,bike_lane
IM_02138.JPG,104,1830.431640625,303.813232421875,1892.117919921875,407.6142578125,0.3347243070602417,1,bike_lane
IM_02138.JPG,104,1832.2144775390625,310.37078857421875,1877.0533447265625,405.6256103515625,0.268446147441864,1,bike_lane
IM_02199.JPG,105,1097.058837890625,337.95672607421875,1489.9091796875,716.4007568359375,0.9045950770378113,1,bike_lane
IM_02223.JPG,106,1303.5267333984375,320.0475769042969,1485.7979736328125,613.1700439453125,0.7214728593826294,1,bike_lane
IM_02262.JPG,108,365.96893310546875,370.9118957519531,743.9786376953125,766.9984130859375,0.8936757445335388,1,bike_lane
IM_02419.JPG,112,947.0452880859375,331.5416564941406,1232.75146484375,615.1220703125,0.8421173691749573,1,bike_lane
IM_02489.JPG,114,1175.9560546875,346.8323059082031,1400.84033203125,598.1260986328125,0.8592038154602051,1,bike_lane
IM_02490.JPG,115,1768.541015625,302.31072998046875,1848.311279296875,427.22265625,0.5337406992912292,1,bike_lane
IM_02523.JPG,116,1117.575927734375,393.2822570800781,1413.455322265625,682.7159423828125,0.5340422987937927,1,bike_lane
IM_02524.JPG,117,1691.7242431640625,305.16552734375,1795.9390869140625,450.1968994140625,0.3576139509677887,1,bike_lane
IM_02628.JPG,119,1478.160888671875,300.9007568359375,1607.17724609375,536.1187744140625,0.65276038646698,1,bike_lane
IM_02633.JPG,120,851.6493530273438,376.237060546875,1208.851318359375,718.9220581054688,0.800744354724884,1,bike_lane
IM_02634.JPG,121,1619.5107421875,313.20648193359375,1721.953125,482.7359619140625,0.5889772772789001,1,bike_lane
IM_02649.JPG,122,1.617919921875,460.65765380859375,517.1175537109375,1013.6932983398438,0.9224928021430969,1,bike_lane
IM_02649.JPG,122,1193.9029541015625,298.60040283203125,1466.2342529296875,598.0350341796875,0.8706738352775574,1,bike_lane
IM_02650.JPG,123,1617.243896484375,339.40887451171875,1695.4541015625,462.927978515625,0.3968406021595001,1,bike_lane
IM_02789.JPG,131,944.5936889648438,331.9411315917969,1282.3223876953125,662.1813354492188,0.8325691819190979,1,bike_lane
IM_02821.JPG,133,1087.8603515625,340.82000732421875,1354.4468994140625,574.8492431640625,0.8331634402275085,1,bike_lane
IM_02830.JPG,135,807.7633666992188,376.4140319824219,1394.03125,938.447509765625,0.9031574726104736,1,bike_lane
IM_03497.JPG,140,1181.990234375,331.5178527832031,1509.332275390625,761.1114501953125,0.9344114661216736,1,bike_lane
IM_03545.JPG,141,1153.643798828125,332.8492431640625,1401.49560546875,663.1817626953125,0.877597987651825,1,bike_lane
IM_03665.JPG,142,261.2492980957031,351.9854736328125,784.6544189453125,751.9308471679688,0.9453169107437134,1,bike_lane
IM_03667.JPG,143,1328.8392333984375,306.5917053222656,1485.3515625,577.5547485351562,0.796524703502655,1,bike_lane
IM_03711.JPG,145,639.6742553710938,346.6922607421875,1030.4835205078125,649.18212890625,0.8160707950592041,1,bike_lane
IM_03738.JPG,146,0.0,394.6109619140625,393.3483581542969,803.6368408203125,0.9243457913398743,1,bike_lane
IM_03740.JPG,148,724.0189208984375,299.69085693359375,1063.336181640625,635.2290649414062,0.8776060342788696,1,bike_lane
IM_03753.JPG,149,1255.1190185546875,359.6620788574219,1510.944091796875,648.2200927734375,0.8163312077522278,1,bike_lane
IM_03859.JPG,151,1278.59716796875,339.6573486328125,1543.662353515625,679.744384765625,0.873343288898468,1,bike_lane
IM_03877.JPG,153,1285.134033203125,384.62420654296875,1624.687744140625,755.3838500976562,0.8219366073608398,1,bike_lane
IM_03938.JPG,157,1512.1611328125,335.62213134765625,1617.614501953125,482.6109924316406,0.26690012216567993,1,bike_lane
IM_03979.JPG,159,1457.2891845703125,280.4429626464844,1675.8907470703125,507.6773986816406,0.5359118580818176,1,bike_lane
IM_03979.JPG,159,1461.060546875,287.57940673828125,1605.744140625,489.33233642578125,0.30790016055107117,1,bike_lane
IM_03979.JPG,159,1462.7138671875,320.1636047363281,1575.8682861328125,482.89215087890625,0.2925737798213959,1,bike_lane
IM_03995.JPG,160,1687.759765625,303.9207763671875,1765.15380859375,439.0343017578125,0.30095139145851135,1,bike_lane
IM_03995.JPG,160,1690.849365234375,313.4168395996094,1761.25634765625,438.6265869140625,0.2929878830909729,1,bike_lane
IM_04065.JPG,162,1283.1719970703125,397.5738830566406,1567.2630615234375,713.765380859375,0.8026827573776245,1,bike_lane
IM_04075.JPG,164,0.110137939453125,425.19580078125,442.9676513671875,857.0997314453125,0.8549358248710632,1,bike_lane
IM_04146.JPG,165,968.8873291015625,297.44073486328125,1296.760498046875,659.6019287109375,0.8627930283546448,1,bike_lane
IM_04168.JPG,166,1286.25,329.5639953613281,1610.1287841796875,636.0719604492188,0.8684654831886292,1,bike_lane
IM_04203.JPG,167,1255.813720703125,374.2314147949219,1592.4320068359375,768.5306396484375,0.8366929888725281,1,bike_lane
IM_04206.JPG,169,926.9154052734375,274.119873046875,1281.6552734375,602.2534790039062,0.8926612138748169,1,bike_lane
IM_04227.JPG,170,3.4683380126953125,401.5549621582031,646.8935546875,899.3067626953125,0.9142493605613708,1,bike_lane
IM_04271.JPG,171,432.9379577636719,345.81488037109375,970.762451171875,684.3225708007812,0.873282253742218,1,bike_lane
IM_04366.JPG,173,1066.90576171875,326.0102233886719,1327.3341064453125,575.408935546875,0.7378849983215332,1,bike_lane
IM_04437.JPG,176,177.45108032226562,350.62884521484375,761.2219848632812,813.627685546875,0.927174985408783,1,bike_lane
IM_04439.JPG,177,245.1888427734375,344.39208984375,726.8463134765625,783.6557006835938,0.7940618991851807,1,bike_lane
IM_04521.JPG,180,0.3195648193359375,399.65789794921875,467.36041259765625,800.3622436523438,0.9087745547294617,1,bike_lane
IM_04522.JPG,181,796.936279296875,335.1483154296875,1111.849609375,612.3275146484375,0.8819950222969055,1,bike_lane
IM_04627.JPG,184,572.2525634765625,391.34014892578125,1156.8916015625,1013.0487670898438,0.8961597084999084,1,bike_lane
IM_04628.JPG,185,1672.1019287109375,347.3346862792969,1759.8065185546875,529.2333984375,0.27659356594085693,1,bike_lane
IM_04647.JPG,186,1079.81689453125,334.1878967285156,1323.894775390625,656.1094970703125,0.8184705972671509,1,bike_lane
IM_04678.JPG,187,515.8902587890625,325.5787048339844,979.7376708984375,735.0494384765625,0.917236328125,1,bike_lane
IM_04679.JPG,188,1030.007080078125,337.759521484375,1359.551513671875,712.1329345703125,0.8798468112945557,1,bike_lane
IM_04701.JPG,190,518.7163696289062,378.46014404296875,1156.0784912109375,986.6998901367188,0.87470543384552,1,bike_lane
IM_04783.JPG,192,0.0384521484375,535.1237182617188,308.7992248535156,823.0484619140625,0.7014079689979553,1,bike_lane
IM_04817.JPG,193,1519.846435546875,339.3184814453125,1728.216064453125,568.3204956054688,0.6339243054389954,1,bike_lane
