img,frame_global,x1,y1,x2,y2,score,cls,space_label
IM_23388.JPG,59,1460.048583984375,330.96234130859375,1566.5819091796875,458.718994140625,0.7908455729484558,1,sidewalk
IM_23416.JPG,60,855.308349609375,498.134033203125,1129.1209716796875,848.7049560546875,0.8035630583763123,1,sidewalk
IM_23430.JPG,61,1349.0203857421875,424.9422912597656,1413.8521728515625,537.3165283203125,0.5454769730567932,1,sidewalk
IM_23442.JPG,62,583.8214111328125,369.53082275390625,755.963134765625,538.4331665039062,0.7515835165977478,1,bike_lane
IM_23460.JPG,63,804.151611328125,452.34967041015625,1035.551513671875,699.5111083984375,0.8687861561775208,1,sidewalk
IM_23491.JPG,65,1512.846923828125,336.286376953125,1573.31005859375,435.2340087890625,0.5408156514167786,1,sidewalk
IM_23536.JPG,66,1075.22412109375,448.01605224609375,1274.188720703125,696.8404541015625,0.8553387522697449,1,sidewalk
IM_23558.JPG,67,457.47784423828125,584.1263427734375,923.1634521484375,1023.3499145507812,0.9270188808441162,1,sidewalk
IM_23558.JPG,67,269.0694580078125,586.486083984375,524.2879638671875,1023.8300170898438,0.5205655694007874,1,sidewalk
IM_23652.JPG,68,906.0514526367188,425.4793395996094,1080.630126953125,664.12841796875,0.8544185757637024,1,sidewalk
IM_23748.JPG,69,653.0247802734375,544.2054443359375,1032.767333984375,885.0836181640625,0.8721663951873779,1,sidewalk
IM_23802.JPG,72,1011.0609741210938,413.68194580078125,1186.573486328125,647.6531982421875,0.8539966344833374,1,sidewalk
IM_23828.JPG,73,146.7949676513672,694.04931640625,659.106689453125,1019.3743896484375,0.404787540435791,1,sidewalk
IM_23854.JPG,74,574.31298828125,565.8587036132812,927.18505859375,887.5762939453125,0.7399342060089111,1,sidewalk
IM_23870.JPG,76,815.495361328125,536.1441650390625,1104.1768798828125,856.1876220703125,0.38312751054763794,1,sidewalk
IM_23876.JPG,77,266.5396728515625,626.0474853515625,684.2561645507812,993.6513061523438,0.8787147998809814,1,sidewalk
IM_23898.JPG,78,345.7420349121094,677.2052001953125,803.656494140625,1012.5650634765625,0.757474958896637,1,sidewalk
IM_23906.JPG,79,673.1422119140625,518.4984741210938,1104.849365234375,850.793701171875,0.597055971622467,1,sidewalk
IM_24181.JPG,83,971.06005859375,343.7288818359375,1079.0765380859375,445.1313171386719,0.3042193055152893,1,bike_lane
IM_24182.JPG,84,225.04669189453125,417.3423156738281,818.5556030273438,1017.6839599609375,0.44152483344078064,1,sidewalk
IM_24182.JPG,84,229.04891967773438,649.5594482421875,820.0709228515625,1015.5931396484375,0.3795802891254425,1,sidewalk
IM_24288.JPG,85,897.8182373046875,472.43572998046875,1123.1666259765625,733.983154296875,0.6272047162055969,1,sidewalk
IM_24290.JPG,86,572.0311889648438,547.7268676757812,913.9234619140625,914.7994995117188,0.6041010618209839,1,sidewalk
IM_24301.JPG,87,570.6434326171875,478.6945495605469,780.8457641601562,759.732666015625,0.8350361585617065,1,sidewalk
IM_24350.JPG,89,1003.9429321289062,442.39764404296875,1197.1461181640625,687.5560913085938,0.42313647270202637,1,sidewalk
IM_24378.JPG,91,1246.28955078125,393.0971374511719,1346.0186767578125,601.1959228515625,0.30099132657051086,1,sidewalk
IM_24382.JPG,92,939.0701293945312,509.07806396484375,1134.630859375,726.712646484375,0.8596000075340271,1,sidewalk
IM_24466.JPG,94,774.4251708984375,501.236572265625,1034.3974609375,770.77099609375,0.8237850666046143,1,sidewalk
IM_24564.JPG,95,663.224609375,465.8266296386719,735.583984375,669.2333984375,0.6134479641914368,1,bike_lane
IM_24564.JPG,95,655.8062133789062,465.56103515625,757.5445556640625,672.94775390625,0.4160091280937195,1,bike_lane
IM_24565.JPG,96,1122.8447265625,326.23602294921875,1201.754638671875,429.52227783203125,0.7854611277580261,1,bike_lane
IM_24566.JPG,97,990.2838134765625,465.36700439453125,1153.1649169921875,705.9275512695312,0.8490983843803406,1,sidewalk
IM_24578.JPG,98,170.99578857421875,666.7039794921875,708.5400390625,1023.9241943359375,0.877223014831543,1,sidewalk
IM_24582.JPG,99,167.97528076171875,642.8428955078125,649.723388671875,1022.6823120117188,0.9109908938407898,1,sidewalk
IM_24640.JPG,101,373.77081298828125,589.3662109375,745.0374755859375,960.9845581054688,0.9346802234649658,1,sidewalk
IM_24721.JPG,103,920.1278076171875,448.96636962890625,1121.34912109375,778.0732421875,0.7492731809616089,1,sidewalk
IM_24728.JPG,104,618.9486083984375,548.142333984375,868.33447265625,828.510009765625,0.80240797996521,1,sidewalk
IM_24736.JPG,105,819.4096069335938,357.7068786621094,954.4414672851562,499.5606994628906,0.7133785486221313,1,bike_lane
IM_24740.JPG,106,586.1864013671875,383.8714599609375,758.2093505859375,524.9793090820312,0.7762632369995117,1,bike_lane
IM_24784.JPG,107,530.9034423828125,363.4315185546875,780.566650390625,538.4127197265625,0.6552382111549377,1,bike_lane
IM_24784.JPG,107,594.94873046875,376.1701354980469,783.7802734375,535.9630126953125,0.3119182884693146,1,bike_lane
IM_24816.JPG,108,33.36424255371094,652.1944580078125,535.1041259765625,1023.9954833984375,0.9529259204864502,1,sidewalk
IM_24834.JPG,110,488.3011779785156,345.90960693359375,713.374755859375,544.9598388671875,0.7622244358062744,1,bike_lane
IM_24858.JPG,111,851.3428344726562,499.2648010253906,1086.05517578125,758.8780517578125,0.7482724189758301,1,sidewalk
IM_24870.JPG,112,342.5390930175781,387.7286682128906,552.1221313476562,582.4737548828125,0.7667324542999268,1,bike_lane
IM_24882.JPG,113,652.996826171875,506.9109191894531,939.146728515625,809.5911254882812,0.8617010712623596,1,sidewalk
IM_24890.JPG,114,523.33203125,387.89996337890625,697.6866455078125,550.1991577148438,0.8380236029624939,1,bike_lane
IM_24898.JPG,115,538.6571044921875,530.574462890625,850.487548828125,852.7450561523438,0.8674739003181458,1,sidewalk
IM_24904.JPG,116,827.1470947265625,448.0743713378906,1044.5811767578125,774.8988647460938,0.5699195265769958,1,sidewalk
IM_24906.JPG,117,839.5906982421875,485.53765869140625,1089.5345458984375,805.373291015625,0.6402732729911804,1,sidewalk
IM_24906.JPG,117,657.0147705078125,484.8377380371094,953.06494140625,778.9908447265625,0.557066798210144,1,sidewalk
IM_24928.JPG,118,805.369873046875,354.6662292480469,941.922607421875,483.0839538574219,0.5114685297012329,1,bike_lane
IM_24954.JPG,119,611.0161743164062,364.314208984375,749.6076049804688,498.5860595703125,0.27110880613327026,1,bike_lane
IM_24994.JPG,120,301.08203125,566.1419677734375,677.1691284179688,944.0747680664062,0.9080629944801331,1,sidewalk
IM_25036.JPG,121,800.5918579101562,534.8238525390625,1088.926513671875,877.1097412109375,0.8286580443382263,1,sidewalk
IM_25074.JPG,122,848.7108764648438,464.38787841796875,1088.159912109375,742.4029541015625,0.805365800857544,1,sidewalk
IM_25101.JPG,123,117.16316223144531,433.616455078125,487.06915283203125,660.811279296875,0.7984192967414856,1,bike_lane
IM_25122.JPG,124,547.1903076171875,564.1082153320312,879.033935546875,915.07470703125,0.840571939945221,1,sidewalk
IM_25184.JPG,126,55.37599182128906,499.80908203125,403.4156494140625,764.134521484375,0.8540874719619751,1,bike_lane
IM_25184.JPG,126,255.33169555664062,401.657958984375,458.54132080078125,572.0567626953125,0.6541317701339722,1,bike_lane
IM_25185.JPG,127,1182.867431640625,313.35400390625,1254.86962890625,396.8245849609375,0.3202750086784363,1,bike_lane
IM_25185.JPG,127,1258.8446044921875,333.072998046875,1334.6290283203125,414.1376037597656,0.29778555035591125,1,bike_lane
IM_25187.JPG,128,944.5581665039062,533.7396240234375,1051.169677734375,794.9215087890625,0.33020853996276855,1,sidewalk
IM_25187.JPG,128,944.7081298828125,538.612548828125,1054.3868408203125,795.419189453125,0.31812673807144165,1,sidewalk
IM_25187.JPG,128,945.5811767578125,540.173583984375,1047.4295654296875,795.7080078125,0.31243351101875305,1,sidewalk
IM_25187.JPG,128,938.460205078125,471.9356689453125,1179.0062255859375,796.8173217773438,0.27503424882888794,1,sidewalk
IM_25187.JPG,128,945.04541015625,574.4489135742188,1048.0,794.6705932617188,0.2615817189216614,1,sidewalk
IM_25187.JPG,128,944.2498168945312,502.3001403808594,1121.2490234375,796.563232421875,0.26017022132873535,1,sidewalk
IM_25187.JPG,128,943.9991455078125,519.2188720703125,1098.269775390625,795.812744140625,0.2506411671638489,1,sidewalk
IM_25188.JPG,129,349.2033996582031,386.4501953125,582.9636840820312,586.8035278320312,0.8777478337287903,1,bike_lane
IM_25189.JPG,130,1310.734619140625,301.12939453125,1362.357666015625,372.35247802734375,0.5257314443588257,1,bike_lane
IM_25224.JPG,132,963.9896850585938,450.4657287597656,1147.102783203125,705.5882568359375,0.8674213290214539,1,sidewalk
IM_25230.JPG,133,173.8414306640625,401.70831298828125,389.6219482421875,595.4405517578125,0.822524905204773,1,bike_lane
IM_25231.JPG,134,1090.82080078125,312.8413391113281,1186.594482421875,398.28790283203125,0.5385177731513977,1,bike_lane
IM_25248.JPG,135,784.33544921875,489.7283020019531,1068.7486572265625,802.609619140625,0.8706167340278625,1,sidewalk
IM_25276.JPG,136,697.3806762695312,528.5540771484375,985.0675048828125,913.0775756835938,0.8455579280853271,1,sidewalk
IM_25286.JPG,138,1013.817626953125,431.94891357421875,1180.4564208984375,676.2750244140625,0.914156973361969,1,sidewalk
IM_25316.JPG,139,739.7756958007812,464.9403991699219,966.760986328125,773.0511474609375,0.8086174726486206,1,sidewalk
IM_25342.JPG,140,607.1197509765625,526.1943969726562,908.160888671875,866.7855834960938,0.8598517775535583,1,sidewalk
IM_25484.JPG,143,640.0679931640625,352.0848083496094,801.126953125,512.705078125,0.7164389491081238,1,bike_lane
IM_25518.JPG,144,934.8231811523438,331.8600769042969,1119.71240234375,462.0085144042969,0.6104831695556641,1,bike_lane
IM_25518.JPG,144,936.4118041992188,329.55224609375,1054.1260986328125,462.6589050292969,0.4065430164337158,1,bike_lane
IM_25532.JPG,145,194.41925048828125,665.4219970703125,729.3414306640625,1024.6531982421875,0.9315518140792847,1,sidewalk
IM_25572.JPG,146,1064.22998046875,462.1251525878906,1256.218994140625,794.4117431640625,0.8022181987762451,1,sidewalk
IM_25572.JPG,146,1048.8504638671875,460.801025390625,1147.296142578125,649.1350708007812,0.3830605745315552,1,sidewalk
IM_25572.JPG,146,1051.647705078125,478.3277587890625,1128.260498046875,644.6770629882812,0.2632337510585785,1,sidewalk
IM_25742.JPG,148,994.45068359375,428.6109924316406,1170.3876953125,654.72998046875,0.8955304026603699,1,sidewalk
IM_25806.JPG,149,893.763427734375,513.5609130859375,1134.567626953125,782.8885498046875,0.7099131941795349,1,sidewalk
IM_25868.JPG,150,1139.8037109375,405.5699157714844,1275.899658203125,620.52734375,0.7989652752876282,1,sidewalk
IM_26040.JPG,151,1256.5992431640625,445.5288391113281,1370.51416015625,640.063232421875,0.5582870244979858,1,sidewalk
IM_26062.JPG,152,1020.7554931640625,488.51141357421875,1205.8253173828125,703.7516479492188,0.6521150469779968,1,sidewalk
IM_26158.JPG,156,1193.325927734375,409.99896240234375,1294.79345703125,567.1455688476562,0.294805645942688,1,sidewalk
IM_26251.JPG,159,887.038330078125,497.93902587890625,1097.328857421875,740.510009765625,0.8453255295753479,1,sidewalk
IM_26283.JPG,160,1131.237060546875,376.13763427734375,1314.286865234375,569.1557006835938,0.9205702543258667,1,sidewalk
IM_26284.JPG,161,973.7653198242188,498.945556640625,1174.085693359375,715.3851928710938,0.7495794296264648,1,sidewalk
