img,frame_global,x1,y1,x2,y2,score,cls
IM_00974.JPG,31,1652.8447265625,332.83575439453125,1729.26416015625,450.32373046875,0.3943743109703064,1
IM_00990.JPG,32,664.4774169921875,335.65301513671875,985.7529296875,547.6300048828125,0.7330116033554077,1
IM_00999.JPG,33,1463.4644775390625,334.3314208984375,1608.78369140625,544.603759765625,0.7932862043380737,1
IM_01023.JPG,34,575.1270141601562,453.9515075683594,1052.8985595703125,944.84716796875,0.9208863377571106,1
IM_01024.JPG,35,1488.23046875,355.1161193847656,1603.4952392578125,537.3890380859375,0.6050664186477661,1
IM_01043.JPG,36,1524.504638671875,330.20538330078125,1741.2879638671875,637.5943603515625,0.8687766790390015,1
IM_01049.JPG,37,25.99603271484375,361.8598937988281,363.766357421875,605.9818115234375,0.774901807308197,1
IM_01055.JPG,38,1314.289306640625,381.5726623535156,1547.110107421875,783.856689453125,0.7681474089622498,1
IM_01056.JPG,39,1810.5853271484375,337.0478515625,1857.844482421875,445.7621154785156,0.5263441801071167,1
IM_01057.JPG,40,1274.136962890625,311.755859375,1430.9140625,495.8085021972656,0.7720112800598145,1
IM_01058.JPG,41,1707.317626953125,291.25146484375,1766.795166015625,396.53570556640625,0.3891780972480774,1
IM_01068.JPG,42,1489.881591796875,329.0440673828125,1613.6685791015625,497.02008056640625,0.7086522579193115,1
IM_01115.JPG,43,1353.1065673828125,360.18212890625,1580.767822265625,730.1436157226562,0.8583667278289795,1
IM_01139.JPG,44,1727.744140625,337.3836669921875,1794.34033203125,501.3467102050781,0.331496000289917,1
IM_01142.JPG,46,0.9297637939453125,476.7022705078125,687.6500244140625,1031.301025390625,0.933560311794281,1
IM_01169.JPG,47,1444.7296142578125,359.05645751953125,1617.80126953125,583.4089965820312,0.8240888714790344,1
IM_01209.JPG,48,0.5053939819335938,495.1266174316406,256.8704833984375,726.6370849609375,0.8901127576828003,1
IM_01215.JPG,49,1262.667236328125,295.1656494140625,1393.451171875,444.15380859375,0.732844889163971,1
IM_01216.JPG,50,0.0,435.31109619140625,255.99156188964844,677.40087890625,0.7922442555427551,1
IM_01265.JPG,51,135.585205078125,416.8915100097656,749.351318359375,897.7176513671875,0.9535012245178223,1
IM_01266.JPG,52,1521.38134765625,333.23919677734375,1648.8291015625,517.2787475585938,0.7795616984367371,1
IM_01267.JPG,53,1207.676025390625,345.1920471191406,1443.377685546875,658.5741577148438,0.8699990510940552,1
IM_01268.JPG,54,1763.6181640625,324.1315612792969,1823.248046875,444.0252685546875,0.5350704193115234,1
IM_01292.JPG,55,871.2863159179688,367.5147399902344,1200.5556640625,685.4232177734375,0.8749389052391052,1
IM_01301.JPG,56,720.3901977539062,329.5851135253906,988.1006469726562,555.6815185546875,0.8277148008346558,1
IM_01313.JPG,57,1318.745849609375,324.94512939453125,1523.400634765625,516.3770751953125,0.7973371744155884,1
IM_01321.JPG,58,581.990966796875,358.5370788574219,966.0225219726562,690.222900390625,0.8863389492034912,1
IM_01328.JPG,59,0.1524810791015625,490.0472717285156,368.10125732421875,854.6834106445312,0.8558536171913147,1
IM_01365.JPG,60,894.7125244140625,345.5490417480469,1176.713134765625,620.3834228515625,0.8899895548820496,1
IM_01383.JPG,61,982.8240966796875,356.2799377441406,1385.8450927734375,674.8040771484375,0.9290156364440918,1
IM_01386.JPG,62,123.18340301513672,456.963623046875,325.27520751953125,683.8673095703125,0.2643609344959259,1
IM_01386.JPG,62,124.2850112915039,456.53106689453125,324.7516174316406,681.3666381835938,0.26252835988998413,1
IM_01454.JPG,63,94.0576171875,370.5062255859375,349.60003662109375,654.53857421875,0.45090240240097046,1
IM_01454.JPG,63,1557.3167724609375,310.2369079589844,1677.5811767578125,419.381103515625,0.29019999504089355,1
IM_01490.JPG,64,0.0,440.997802734375,216.99734497070312,762.0787353515625,0.7773594856262207,1
IM_01519.JPG,65,1455.950439453125,353.86859130859375,1693.315673828125,706.4437255859375,0.5130866765975952,1
IM_01593.JPG,68,920.9639282226562,335.661376953125,1175.2598876953125,595.3250122070312,0.8388891816139221,1
IM_01645.JPG,69,364.1119689941406,325.19287109375,658.2610473632812,530.1837768554688,0.8176619410514832,1
IM_01659.JPG,70,0.42890167236328125,398.53765869140625,343.80224609375,693.74853515625,0.8419615626335144,1
IM_01660.JPG,71,0.44945526123046875,390.18017578125,297.8549499511719,740.804931640625,0.9171622395515442,1
IM_01660.JPG,71,1212.7950439453125,308.251708984375,1379.2705078125,535.3065185546875,0.6057265996932983,1
IM_01666.JPG,72,1401.511962890625,352.5318603515625,1618.1474609375,736.4591674804688,0.7622908353805542,1
IM_01709.JPG,73,917.498046875,340.81805419921875,1130.9658203125,600.4850463867188,0.2943993806838989,1
IM_01709.JPG,73,824.7381591796875,338.431640625,1124.9359130859375,716.6823120117188,0.27772676944732666,1
IM_01710.JPG,74,1703.9923095703125,308.0463562011719,1781.52099609375,412.82611083984375,0.49175912141799927,1
IM_01716.JPG,75,1494.73095703125,313.77294921875,1614.3204345703125,560.81005859375,0.6146775484085083,1
IM_01739.JPG,76,980.0183715820312,370.32421875,1373.175048828125,833.9033203125,0.8528395295143127,1
IM_01740.JPG,77,1748.99560546875,336.3454284667969,1827.308349609375,490.52947998046875,0.289210706949234,1
IM_01773.JPG,78,1.1532440185546875,308.8653564453125,437.32073974609375,804.08544921875,0.8652371168136597,1
IM_01808.JPG,79,532.04150390625,369.0694885253906,966.5264282226562,718.23193359375,0.9290544390678406,1
IM_01824.JPG,80,1076.1470947265625,443.8385925292969,1332.873779296875,713.0623779296875,0.829267680644989,1
IM_01827.JPG,81,1626.530517578125,297.797607421875,1696.10498046875,404.01544189453125,0.28840741515159607,1
IM_01828.JPG,82,1021.047607421875,305.6015930175781,1252.470458984375,532.7666015625,0.8434301614761353,1
IM_01832.JPG,83,1368.35986328125,286.310302734375,1476.276611328125,442.9194030761719,0.6458900570869446,1
IM_01841.JPG,84,0.055938720703125,463.60784912109375,322.9041748046875,835.285400390625,0.7830298542976379,1
IM_01859.JPG,87,626.9830322265625,326.41827392578125,916.7788696289062,559.3987426757812,0.8323072195053101,1
IM_01861.JPG,88,1488.90283203125,291.6331481933594,1624.003173828125,485.54791259765625,0.6232191920280457,1
IM_01862.JPG,89,144.0655059814453,349.6837463378906,717.051025390625,821.0128173828125,0.9240200519561768,1
IM_01884.JPG,90,461.2217102050781,388.0062561035156,812.2520751953125,664.4246826171875,0.3081711232662201,1
IM_01895.JPG,91,408.4384460449219,312.17919921875,700.3519287109375,536.3277587890625,0.8786597847938538,1
IM_01907.JPG,92,1172.8570556640625,324.53570556640625,1394.7999267578125,595.6220703125,0.8340218663215637,1
IM_01908.JPG,93,1722.8818359375,294.9320983886719,1787.3232421875,424.66827392578125,0.3281550705432892,1
IM_01913.JPG,94,1635.5673828125,296.29071044921875,1705.59130859375,383.5179748535156,0.43396833539009094,1
IM_01914.JPG,95,1225.535400390625,294.3348388671875,1372.5029296875,462.5078125,0.9088635444641113,1
IM_02002.JPG,97,1283.45068359375,534.6400146484375,1635.3995361328125,1010.8218383789062,0.8722359538078308,1
IM_02039.JPG,98,1374.4984130859375,281.21124267578125,1494.055908203125,413.620361328125,0.7168279886245728,1
IM_02040.JPG,99,293.51611328125,341.92840576171875,618.7898559570312,587.4135131835938,0.8381117582321167,1
IM_02067.JPG,100,1508.4697265625,307.1152648925781,1617.85986328125,469.2711181640625,0.5919969081878662,1
IM_02067.JPG,100,1854.585205078125,341.0657958984375,1919.4788818359375,474.9163513183594,0.5442762970924377,1
IM_02067.JPG,100,1863.5203857421875,372.56085205078125,1919.2789306640625,471.97576904296875,0.2820548117160797,1
IM_02068.JPG,101,1799.08447265625,297.2950744628906,1848.853271484375,386.3733215332031,0.48238956928253174,1
IM_02133.JPG,102,1455.1181640625,298.0009460449219,1584.310302734375,477.06097412109375,0.6708487868309021,1
IM_02137.JPG,103,1414.610595703125,344.25433349609375,1589.898193359375,605.9279174804688,0.8554904460906982,1
IM_02138.JPG,104,1830.431640625,303.813232421875,1892.117919921875,407.6142578125,0.3347243070602417,1
IM_02138.JPG,104,1832.2144775390625,310.37078857421875,1877.0533447265625,405.6256103515625,0.268446147441864,1
IM_02199.JPG,105,1097.058837890625,337.95672607421875,1489.9091796875,716.4007568359375,0.9045950770378113,1
IM_02199.JPG,105,0.474517822265625,296.59063720703125,407.78741455078125,730.3525390625,0.9009051322937012,1
IM_02223.JPG,106,1303.5267333984375,320.0475769042969,1485.7979736328125,613.1700439453125,0.7214728593826294,1
IM_02262.JPG,108,365.96893310546875,370.9118957519531,743.9786376953125,766.9984130859375,0.8936757445335388,1
IM_02371.JPG,109,0.27106475830078125,408.1601257324219,334.2617492675781,756.6229248046875,0.8833592534065247,1
IM_02388.JPG,111,1227.5751953125,300.19647216796875,1337.41357421875,523.4583740234375,0.4455665349960327,1
IM_02419.JPG,112,947.0452880859375,331.5416564941406,1232.75146484375,615.1220703125,0.8421173691749573,1
IM_02420.JPG,113,1640.03515625,308.799072265625,1713.021728515625,404.647216796875,0.41665637493133545,1
IM_02489.JPG,114,1175.9560546875,346.8323059082031,1400.84033203125,598.1260986328125,0.8592038154602051,1
IM_02490.JPG,115,1768.541015625,302.31072998046875,1848.311279296875,427.22265625,0.5337406992912292,1
IM_02523.JPG,116,1117.575927734375,393.2822570800781,1413.455322265625,682.7159423828125,0.5340422987937927,1
IM_02524.JPG,117,1691.7242431640625,305.16552734375,1795.9390869140625,450.1968994140625,0.3576139509677887,1
IM_02625.JPG,118,0.0382232666015625,396.772705078125,467.80377197265625,764.0474853515625,0.897821843624115,1
IM_02628.JPG,119,1478.160888671875,300.9007568359375,1607.17724609375,536.1187744140625,0.65276038646698,1
IM_02633.JPG,120,851.6493530273438,376.237060546875,1208.851318359375,718.9220581054688,0.800744354724884,1
IM_02634.JPG,121,1619.5107421875,313.20648193359375,1721.953125,482.7359619140625,0.5889772772789001,1
IM_02649.JPG,122,1.617919921875,460.65765380859375,517.1175537109375,1013.6932983398438,0.9224928021430969,1
IM_02649.JPG,122,1193.9029541015625,298.60040283203125,1466.2342529296875,598.0350341796875,0.8706738352775574,1
IM_02650.JPG,123,1617.243896484375,339.40887451171875,1695.4541015625,462.927978515625,0.3968406021595001,1
IM_02737.JPG,124,1488.86474609375,261.7065124511719,1587.1417236328125,413.6175842285156,0.6188337206840515,1
IM_02738.JPG,125,301.4134521484375,336.87066650390625,687.587646484375,637.2398071289062,0.8849829435348511,1
IM_02746.JPG,126,0.44002532958984375,384.7869873046875,356.642333984375,757.4474487304688,0.717004120349884,1
IM_02751.JPG,127,1751.20458984375,293.6226806640625,1815.583740234375,385.7751159667969,0.35516244173049927,1
IM_02752.JPG,128,1233.117431640625,318.899169921875,1423.40966796875,511.6773376464844,0.8387242555618286,1
IM_02781.JPG,129,1269.506103515625,288.12017822265625,1408.849609375,447.40655517578125,0.8305843472480774,1
IM_02782.JPG,130,414.5860290527344,334.0987548828125,780.804443359375,608.1281127929688,0.9073127508163452,1
IM_02789.JPG,131,944.5936889648438,331.9411315917969,1282.3223876953125,662.1813354492188,0.8325691819190979,1
IM_02821.JPG,133,1087.8603515625,340.82000732421875,1354.4468994140625,574.8492431640625,0.8331634402275085,1
IM_02830.JPG,135,807.7633666992188,376.4140319824219,1394.03125,938.447509765625,0.9031574726104736,1
IM_03494.JPG,139,1315.34619140625,316.52301025390625,1463.074951171875,499.30780029296875,0.584332287311554,1
IM_03497.JPG,140,1181.990234375,331.5178527832031,1509.332275390625,761.1114501953125,0.9344114661216736,1
IM_03545.JPG,141,1153.643798828125,332.8492431640625,1401.49560546875,663.1817626953125,0.877597987651825,1
IM_03665.JPG,142,261.2492980957031,351.9854736328125,784.6544189453125,751.9308471679688,0.9453169107437134,1
IM_03667.JPG,143,1328.8392333984375,306.5917053222656,1485.3515625,577.5547485351562,0.796524703502655,1
IM_03679.JPG,144,927.31689453125,314.5589904785156,1140.68212890625,498.9068298339844,0.7882335186004639,1
IM_03711.JPG,145,639.6742553710938,346.6922607421875,1030.4835205078125,649.18212890625,0.8160707950592041,1
IM_03738.JPG,146,0.0,394.6109619140625,393.3483581542969,803.6368408203125,0.9243457913398743,1
IM_03739.JPG,147,1117.4183349609375,286.6065368652344,1252.2861328125,457.06787109375,0.5518893003463745,1
IM_03740.JPG,148,724.0189208984375,299.69085693359375,1063.336181640625,635.2290649414062,0.8776060342788696,1
IM_03740.JPG,148,276.65289306640625,351.3639221191406,638.3991088867188,669.88818359375,0.871895968914032,1
IM_03753.JPG,149,1255.1190185546875,359.6620788574219,1510.944091796875,648.2200927734375,0.8163312077522278,1
IM_03859.JPG,151,1278.59716796875,339.6573486328125,1543.662353515625,679.744384765625,0.873343288898468,1
IM_03860.JPG,152,1650.7708740234375,238.38088989257812,1725.6500244140625,417.62109375,0.2904524505138397,1
IM_03877.JPG,153,1285.134033203125,384.62420654296875,1624.687744140625,755.3838500976562,0.8219366073608398,1
IM_03899.JPG,154,1238.0487060546875,268.1287536621094,1366.2862548828125,484.3517761230469,0.6542409658432007,1
IM_03900.JPG,155,0.2220611572265625,351.69525146484375,390.78802490234375,753.0470581054688,0.9132195115089417,1
IM_03937.JPG,156,1.113739013671875,367.66571044921875,437.9008483886719,708.9959106445312,0.8830512166023254,1
IM_03938.JPG,157,1512.1611328125,335.62213134765625,1617.614501953125,482.6109924316406,0.26690012216567993,1
IM_03970.JPG,158,1335.217529296875,261.61346435546875,1460.6802978515625,448.51019287109375,0.7432466745376587,1
IM_03979.JPG,159,1457.2891845703125,280.4429626464844,1675.8907470703125,507.6773986816406,0.5359118580818176,1
IM_03979.JPG,159,1461.060546875,287.57940673828125,1605.744140625,489.33233642578125,0.30790016055107117,1
IM_03979.JPG,159,1462.7138671875,320.1636047363281,1575.8682861328125,482.89215087890625,0.2925737798213959,1
IM_03995.JPG,160,1687.759765625,303.9207763671875,1765.15380859375,439.0343017578125,0.30095139145851135,1
IM_03995.JPG,160,1690.849365234375,313.4168395996094,1761.25634765625,438.6265869140625,0.2929878830909729,1
IM_04035.JPG,161,0.0,388.0970764160156,357.6253356933594,728.1619262695312,0.7593820691108704,1
IM_04065.JPG,162,1283.1719970703125,397.5738830566406,1567.2630615234375,713.765380859375,0.8026827573776245,1
IM_04075.JPG,164,0.110137939453125,425.19580078125,442.9676513671875,857.0997314453125,0.8549358248710632,1
IM_04146.JPG,165,968.8873291015625,297.44073486328125,1296.760498046875,659.6019287109375,0.8627930283546448,1
IM_04168.JPG,166,1286.25,329.5639953613281,1610.1287841796875,636.0719604492188,0.8684654831886292,1
IM_04203.JPG,167,1255.813720703125,374.2314147949219,1592.4320068359375,768.5306396484375,0.8366929888725281,1
IM_04206.JPG,169,926.9154052734375,274.119873046875,1281.6552734375,602.2534790039062,0.8926612138748169,1
IM_04227.JPG,170,3.4683380126953125,401.5549621582031,646.8935546875,899.3067626953125,0.9142493605613708,1
IM_04271.JPG,171,432.9379577636719,345.81488037109375,970.762451171875,684.3225708007812,0.873282253742218,1
IM_04366.JPG,173,1066.90576171875,326.0102233886719,1327.3341064453125,575.408935546875,0.7378849983215332,1
IM_04366.JPG,173,1731.0205078125,288.5712890625,1789.6907958984375,402.92510986328125,0.43529942631721497,1
IM_04371.JPG,174,0.0,528.99169921875,191.82801818847656,787.72265625,0.5581988096237183,1
IM_04371.JPG,174,0.0,390.6404113769531,190.71463012695312,785.0345458984375,0.4773200750350952,1
IM_04429.JPG,175,0.06318283081054688,429.94921875,176.85459899902344,686.303466796875,0.6691117286682129,1
IM_04437.JPG,176,177.45108032226562,350.62884521484375,761.2219848632812,813.627685546875,0.927174985408783,1
IM_04439.JPG,177,245.1888427734375,344.39208984375,726.8463134765625,783.6557006835938,0.7940618991851807,1
IM_04473.JPG,178,793.509521484375,257.87396240234375,965.44921875,482.5921325683594,0.4341869354248047,1
IM_04473.JPG,178,794.0297241210938,272.02655029296875,949.962158203125,481.4947509765625,0.36420759558677673,1
IM_04473.JPG,178,794.7456665039062,260.09765625,951.6231079101562,485.290283203125,0.3342858850955963,1
IM_04473.JPG,178,792.9614868164062,269.10009765625,948.2297973632812,481.64971923828125,0.3268427550792694,1
IM_04473.JPG,178,793.7005004882812,261.2485656738281,995.0260620117188,490.11199951171875,0.27086859941482544,1
IM_04473.JPG,178,794.0830078125,271.002685546875,966.5269775390625,484.21014404296875,0.2703866958618164,1
IM_04473.JPG,178,793.6950073242188,275.43365478515625,951.9765014648438,483.04815673828125,0.26085901260375977,1
IM_04474.JPG,179,0.0966796875,386.6725158691406,221.11624145507812,588.8271484375,0.7128031849861145,1
IM_04474.JPG,179,558.6536865234375,288.3470458984375,816.3214111328125,511.93756103515625,0.6292495131492615,1
IM_04521.JPG,180,0.3195648193359375,399.65789794921875,467.36041259765625,800.3622436523438,0.9087745547294617,1
IM_04522.JPG,181,796.936279296875,335.1483154296875,1111.849609375,612.3275146484375,0.8819950222969055,1
IM_04524.JPG,183,1247.5037841796875,293.5975646972656,1392.1556396484375,453.1109619140625,0.7429763078689575,1
IM_04627.JPG,184,572.2525634765625,391.34014892578125,1156.8916015625,1013.0487670898438,0.8961597084999084,1
IM_04628.JPG,185,1672.1019287109375,347.3346862792969,1759.8065185546875,529.2333984375,0.27659356594085693,1
IM_04647.JPG,186,1079.81689453125,334.1878967285156,1323.894775390625,656.1094970703125,0.8184705972671509,1
IM_04678.JPG,187,515.8902587890625,325.5787048339844,979.7376708984375,735.0494384765625,0.917236328125,1
IM_04679.JPG,188,1030.007080078125,337.759521484375,1359.551513671875,712.1329345703125,0.8798468112945557,1
IM_04701.JPG,190,518.7163696289062,378.46014404296875,1156.0784912109375,986.6998901367188,0.87470543384552,1
IM_04783.JPG,192,0.0384521484375,535.1237182617188,308.7992248535156,823.0484619140625,0.7014079689979553,1
IM_04817.JPG,193,1519.846435546875,339.3184814453125,1728.216064453125,568.3204956054688,0.6339243054389954,1
