img,frame_global,x1,y1,x2,y2,score,cls
IM_15775.JPG,207,31.448341369628906,615.1224365234375,320.1748046875,861.7662963867188,0.6689529418945312,1
IM_15775.JPG,207,544.740478515625,598.1943969726562,637.6595458984375,742.4778442382812,0.6129680275917053,1
IM_15775.JPG,207,0.6274795532226562,621.283203125,156.5248565673828,869.6680908203125,0.5254679918289185,1
IM_15777.JPG,209,305.3623352050781,582.8145141601562,381.91436767578125,687.256103515625,0.7506920099258423,1
IM_15783.JPG,213,949.7975463867188,594.0331420898438,1028.530029296875,716.9908447265625,0.6528556942939758,1
IM_15799.JPG,219,537.3848876953125,609.5271606445312,650.087646484375,781.9059448242188,0.6137229800224304,1
IM_15818.JPG,225,16.843368530273438,672.009765625,99.090087890625,879.7794799804688,0.4954756498336792,1
IM_15819.JPG,226,402.465576171875,732.759033203125,505.50262451171875,925.9656982421875,0.6497902870178223,1
IM_15819.JPG,226,402.2311706542969,734.6596069335938,462.4946594238281,926.68798828125,0.46970435976982117,1
IM_15825.JPG,232,701.50146484375,582.371826171875,805.8085327148438,713.060791015625,0.6894336342811584,1
IM_15826.JPG,233,857.5115966796875,573.4375,921.3480224609375,684.06201171875,0.6634270548820496,1
IM_15827.JPG,234,0.0,676.192138671875,162.62850952148438,867.6995849609375,0.2785583436489105,1
IM_15839.JPG,239,923.1322631835938,587.85302734375,992.1410522460938,733.2078247070312,0.7236421704292297,1
IM_15849.JPG,241,864.4191284179688,578.5818481445312,990.5256958007812,704.1771850585938,0.9016022086143494,1
IM_15855.JPG,246,165.21185302734375,613.3262939453125,210.18124389648438,726.6206665039062,0.30583620071411133,1
IM_15855.JPG,246,167.25624084472656,614.968994140625,231.99325561523438,710.2822265625,0.30283305048942566,1
IM_15857.JPG,248,748.73193359375,588.7701416015625,888.7484130859375,726.5390625,0.873437225818634,1
IM_15857.JPG,248,372.713623046875,577.066162109375,461.42681884765625,673.3966064453125,0.8132550716400146,1
IM_15857.JPG,248,351.709228515625,556.18896484375,460.8663024902344,673.1273193359375,0.5364371538162231,1
IM_15869.JPG,252,646.418701171875,590.6185913085938,733.6422729492188,706.3172607421875,0.794563889503479,1
IM_15878.JPG,260,1095.273193359375,555.8128662109375,1163.863037109375,648.184814453125,0.4862488806247711,1
IM_15879.JPG,261,40.05747985839844,612.927001953125,278.66375732421875,792.3055419921875,0.8244205117225647,1
IM_15891.JPG,269,618.2777099609375,596.0157470703125,753.5037841796875,688.7689819335938,0.768352210521698,1
IM_15893.JPG,271,317.8283996582031,619.7740478515625,468.1201171875,801.4352416992188,0.8091675639152527,1
IM_15912.JPG,272,891.2481689453125,549.8622436523438,988.2716064453125,654.3603515625,0.6992529630661011,1
IM_15939.JPG,278,236.59030151367188,647.754150390625,398.5257568359375,859.838134765625,0.7679191827774048,1
IM_15983.JPG,282,288.0298156738281,610.175537109375,359.4117431640625,757.0665283203125,0.5371111035346985,1
IM_15993.JPG,284,996.48486328125,588.5740356445312,1059.199951171875,727.1239013671875,0.28460434079170227,1
IM_16010.JPG,288,903.3154296875,574.498291015625,979.780029296875,658.102294921875,0.5483208894729614,1
IM_16013.JPG,290,298.4398193359375,561.10498046875,475.43341064453125,695.4358520507812,0.846514105796814,1
IM_16046.JPG,296,580.0325927734375,597.6986694335938,673.5416259765625,688.3118286132812,0.6423172354698181,1
IM_16047.JPG,297,341.228271484375,554.998291015625,476.01812744140625,704.2235107421875,0.6061927676200867,1
IM_16047.JPG,297,345.55517578125,554.6571044921875,421.32037353515625,697.1749267578125,0.2999489903450012,1
IM_16086.JPG,307,638.3589477539062,560.870849609375,752.8531494140625,690.6176147460938,0.8946838974952698,1
IM_16101.JPG,309,760.287841796875,597.5470581054688,850.04931640625,716.1119995117188,0.6467119455337524,1
IM_16114.JPG,312,813.3875732421875,597.3365478515625,890.3526611328125,723.630615234375,0.5571762323379517,1
IM_16134.JPG,317,702.7597045898438,575.6572265625,832.7067260742188,697.0354614257812,0.8359784483909607,1
IM_16145.JPG,318,636.1516723632812,573.911376953125,741.4332885742188,688.1923217773438,0.893008828163147,1
IM_16193.JPG,321,663.3948974609375,579.5076293945312,817.2794189453125,696.0174560546875,0.8521772623062134,1
IM_16227.JPG,322,716.0861206054688,577.078857421875,802.7344970703125,677.6334228515625,0.5747570395469666,1
IM_16232.JPG,323,807.8701171875,564.1212158203125,922.506591796875,675.403564453125,0.8852365612983704,1
IM_16317.JPG,329,1153.73828125,530.8914184570312,1215.625732421875,612.8215942382812,0.5089243054389954,1
IM_16345.JPG,331,112.10624694824219,612.9006958007812,289.6288146972656,771.827392578125,0.7123785614967346,1
IM_16345.JPG,331,0.0768585205078125,683.2604370117188,136.7229766845703,866.1937866210938,0.5545734167098999,1
IM_16372.JPG,333,0.17882537841796875,638.8115234375,160.61843872070312,816.870361328125,0.7802320718765259,1
IM_16401.JPG,337,642.7952880859375,559.8035888671875,720.4044189453125,671.4409790039062,0.8174222707748413,1
IM_16418.JPG,340,643.710693359375,587.8345947265625,734.4739379882812,688.1944580078125,0.7797537446022034,1
IM_16428.JPG,341,957.7490844726562,554.89404296875,1030.4586181640625,646.5528564453125,0.5515211224555969,1
IM_16498.JPG,344,148.80235290527344,669.694091796875,459.5494384765625,878.0223999023438,0.8691616058349609,1
IM_16499.JPG,345,173.15945434570312,647.4561157226562,484.1707763671875,878.3858642578125,0.7858821749687195,1
IM_16500.JPG,346,497.8933410644531,648.8829345703125,801.7186889648438,867.6432495117188,0.839216947555542,1
IM_16500.JPG,346,296.31378173828125,638.7381591796875,530.0053100585938,820.0743408203125,0.6268144249916077,1
IM_16526.JPG,347,998.7826538085938,725.863525390625,1196.560791015625,1021.4906616210938,0.7715911865234375,1
IM_16529.JPG,348,81.11117553710938,591.634521484375,319.27325439453125,753.265625,0.37050849199295044,1
IM_16529.JPG,348,198.49334716796875,592.386962890625,318.2452087402344,750.5870361328125,0.3174196481704712,1
IM_16530.JPG,349,943.7138671875,554.5875244140625,1032.524658203125,654.3521728515625,0.735123872756958,1
IM_16530.JPG,349,633.296875,574.7374877929688,685.7371215820312,694.0960693359375,0.31326279044151306,1
IM_16551.JPG,350,962.128173828125,556.1573486328125,1035.052490234375,676.349609375,0.648228645324707,1
IM_16551.JPG,350,850.242919921875,555.1402587890625,910.5964965820312,679.5889892578125,0.2577705383300781,1
IM_16561.JPG,352,1060.5750732421875,539.9361572265625,1151.625,636.6717529296875,0.4358161389827728,1
IM_16561.JPG,352,1100.343017578125,536.66064453125,1152.930908203125,631.8289794921875,0.3427416682243347,1
IM_16591.JPG,353,56.375587463378906,620.7105102539062,332.8119812011719,854.974365234375,0.8925794363021851,1
IM_16612.JPG,354,743.5333862304688,615.39892578125,805.0078125,760.3662109375,0.5266896486282349,1
IM_16623.JPG,355,1077.143310546875,702.0560302734375,1260.3870849609375,1003.6124267578125,0.7602553963661194,1
IM_16636.JPG,356,579.9955444335938,675.1490478515625,831.120849609375,870.2078247070312,0.9023961424827576,1
IM_16637.JPG,357,1060.173828125,561.1513061523438,1115.7506103515625,659.563720703125,0.45250263810157776,1
IM_16637.JPG,357,0.03401756286621094,683.3871459960938,49.58759307861328,817.7186279296875,0.3134998083114624,1
IM_16637.JPG,357,0.0,682.4943237304688,48.95912170410156,818.95166015625,0.29213717579841614,1
IM_16651.JPG,358,767.4334716796875,565.178955078125,875.6625366210938,696.1009521484375,0.6725810170173645,1
IM_16651.JPG,358,1189.3421630859375,541.4258422851562,1275.9825439453125,652.8896484375,0.6219426393508911,1
IM_16658.JPG,359,1720.147705078125,517.4495849609375,1822.85888671875,646.4110717773438,0.3125861585140228,1
IM_16668.JPG,361,306.0612487792969,586.0780029296875,507.2309875488281,775.5447998046875,0.799177348613739,1
IM_16668.JPG,361,840.0455932617188,584.4935302734375,936.8875122070312,704.0843505859375,0.5772426724433899,1
IM_16674.JPG,362,559.7609252929688,573.33349609375,719.9674072265625,738.38916015625,0.38170650601387024,1
IM_16674.JPG,362,560.7471923828125,624.2425537109375,707.47607421875,737.3009033203125,0.32736289501190186,1
IM_16689.JPG,364,165.43453979492188,594.5928955078125,326.3856201171875,803.4490356445312,0.6909801363945007,1
IM_16689.JPG,364,173.43736267089844,642.5601196289062,329.23828125,795.1089477539062,0.2808391749858856,1
IM_16689.JPG,364,182.5005645751953,625.088623046875,328.26727294921875,787.1527099609375,0.2682761251926422,1
IM_16699.JPG,365,752.3406982421875,610.2595825195312,859.0248413085938,756.4440307617188,0.5603839755058289,1
IM_16718.JPG,367,869.348388671875,605.5784912109375,976.9854736328125,736.678955078125,0.4933466613292694,1
IM_16722.JPG,368,305.5938415527344,581.504638671875,371.2102355957031,713.05859375,0.4853798449039459,1
IM_16728.JPG,370,1148.996337890625,616.6543579101562,1215.1695556640625,764.0370483398438,0.3212199807167053,1
IM_16728.JPG,370,907.4755859375,617.8624267578125,996.6571044921875,751.516357421875,0.3193066716194153,1
IM_16728.JPG,370,936.341796875,628.0997314453125,997.0386962890625,741.5736694335938,0.31190088391304016,1
IM_16728.JPG,370,909.158203125,612.3521728515625,997.0869140625,752.0682373046875,0.30477064847946167,1
IM_16728.JPG,370,945.4487915039062,627.2210083007812,998.1271362304688,739.390380859375,0.265800803899765,1
IM_16746.JPG,373,334.208984375,573.18359375,431.62841796875,705.8509521484375,0.6795923113822937,1
IM_16746.JPG,373,938.7687377929688,542.999755859375,1022.5270385742188,642.355712890625,0.36132094264030457,1
IM_16746.JPG,373,1424.8515625,561.5181884765625,1497.5400390625,608.1507568359375,0.26741617918014526,1
IM_16761.JPG,375,616.6690063476562,609.4449462890625,677.50927734375,718.679931640625,0.5441447496414185,1
IM_16772.JPG,377,769.6920776367188,578.8201904296875,861.561767578125,668.789306640625,0.6320198178291321,1
IM_16793.JPG,379,766.1820068359375,590.6544799804688,851.3731689453125,706.491943359375,0.6007429957389832,1
IM_16796.JPG,380,1117.300537109375,533.4509887695312,1233.74755859375,643.3988647460938,0.5669511556625366,1
IM_16796.JPG,380,1147.74365234375,538.0497436523438,1234.6201171875,641.285888671875,0.41892141103744507,1
IM_16802.JPG,381,321.87847900390625,554.1771850585938,369.25408935546875,652.8585815429688,0.44646263122558594,1
IM_16878.JPG,387,1154.055419921875,531.1431884765625,1229.484375,639.034423828125,0.6359054446220398,1
IM_16889.JPG,388,737.18115234375,563.7203979492188,824.01123046875,682.7675170898438,0.6971749663352966,1
IM_16889.JPG,388,281.7115478515625,554.3651733398438,316.72308349609375,640.4727783203125,0.2873992919921875,1
IM_16889.JPG,388,195.6324920654297,627.0067138671875,246.64585876464844,754.67919921875,0.27771833539009094,1
IM_16890.JPG,389,980.700439453125,572.2315673828125,1062.9349365234375,677.6113891601562,0.5897989869117737,1
IM_16928.JPG,391,1053.17333984375,561.5415649414062,1128.0247802734375,636.1568603515625,0.30485352873802185,1
IM_16960.JPG,392,55.80791473388672,597.7833251953125,211.04708862304688,749.1055297851562,0.8506119847297668,1
IM_17001.JPG,393,160.58628845214844,643.9860229492188,463.9836730957031,872.404541015625,0.8840458989143372,1
IM_17016.JPG,394,262.12286376953125,576.573486328125,383.88507080078125,736.2445678710938,0.6731687784194946,1
IM_17017.JPG,395,370.18084716796875,581.195068359375,483.4002685546875,712.30517578125,0.6550548672676086,1
IM_17026.JPG,396,2.9584808349609375,596.4786987304688,262.302734375,804.419921875,0.886503279209137,1
IM_17061.JPG,398,613.4131469726562,628.68701171875,763.6466064453125,808.8469848632812,0.7609384059906006,1
IM_17063.JPG,399,943.8724365234375,582.4249267578125,998.2108154296875,690.899658203125,0.3281969130039215,1
IM_17076.JPG,400,374.89593505859375,619.51806640625,551.7437133789062,752.1529541015625,0.6531046628952026,1
IM_17094.JPG,403,532.63818359375,593.3839721679688,653.9903564453125,722.4301147460938,0.8510459661483765,1
IM_17094.JPG,403,196.08055114746094,684.13818359375,562.8666381835938,955.4064331054688,0.8321570158004761,1
IM_17095.JPG,404,909.3922119140625,573.213623046875,977.57666015625,708.4058837890625,0.37625712156295776,1
IM_17100.JPG,405,625.8143920898438,631.6961669921875,816.0615234375,837.513671875,0.7522348165512085,1
IM_17100.JPG,405,520.7574462890625,618.541015625,653.1355590820312,740.2691650390625,0.39234912395477295,1
IM_17101.JPG,406,1030.19189453125,580.8570556640625,1096.104248046875,699.7532958984375,0.38661327958106995,1
IM_17101.JPG,406,982.1829833984375,519.9666137695312,1039.989501953125,671.05859375,0.27362918853759766,1
IM_17109.JPG,407,161.0789337158203,618.100830078125,422.38604736328125,855.60693359375,0.8938760757446289,1
IM_17110.JPG,408,1074.47705078125,549.6912231445312,1149.0081787109375,658.0726318359375,0.6557843685150146,1
IM_17115.JPG,410,393.834716796875,642.50927734375,612.7587280273438,833.3724975585938,0.8520936369895935,1
IM_17120.JPG,411,855.8397216796875,594.84375,961.138916015625,738.5073852539062,0.7229530215263367,1
IM_17208.JPG,412,457.0472717285156,635.555419921875,683.622314453125,803.1422119140625,0.39741986989974976,1
IM_17226.JPG,413,897.8300170898438,595.0084228515625,1022.2293090820312,753.9820556640625,0.6703004240989685,1
IM_17228.JPG,414,138.0047607421875,621.2783203125,385.39385986328125,803.8844604492188,0.8771159648895264,1
IM_17229.JPG,415,144.8697052001953,621.4300537109375,386.76715087890625,803.8690185546875,0.9102054238319397,1
IM_17230.JPG,416,136.24606323242188,619.41552734375,370.471923828125,807.1817626953125,0.9097623229026794,1
IM_17232.JPG,417,156.4950714111328,615.9713134765625,391.09765625,804.5771484375,0.8865277171134949,1
IM_17238.JPG,418,1021.9063110351562,552.4838256835938,1142.740966796875,638.2492065429688,0.46632176637649536,1
IM_17238.JPG,418,1019.1390380859375,502.7603759765625,1143.164794921875,636.2396850585938,0.2598724067211151,1
IM_17239.JPG,419,723.8425903320312,564.9381103515625,854.668212890625,682.6260986328125,0.5132780075073242,1
IM_17239.JPG,419,1148.3848876953125,533.5791625976562,1204.2823486328125,615.4768676757812,0.4523133635520935,1
IM_17277.JPG,420,0.0,672.6201171875,85.13078308105469,1021.4954833984375,0.29618725180625916,1
IM_17294.JPG,422,185.81871032714844,601.9923706054688,381.7467956542969,776.2740478515625,0.8396835327148438,1
IM_17296.JPG,423,418.5487976074219,589.9601440429688,568.203857421875,745.816162109375,0.7823013663291931,1
IM_17297.JPG,424,798.871337890625,572.9357299804688,899.0421142578125,665.6596069335938,0.5606687664985657,1
IM_17304.JPG,425,648.3897705078125,611.0108642578125,763.66796875,735.1497802734375,0.7007876038551331,1
IM_17312.JPG,426,227.92510986328125,627.9892578125,396.5185546875,743.9088134765625,0.7936587333679199,1
IM_17328.JPG,427,194.347900390625,576.2595825195312,255.7652587890625,703.614501953125,0.4590233266353607,1
IM_17347.JPG,428,306.91754150390625,598.7041015625,527.29833984375,774.2213134765625,0.707563579082489,1
IM_17348.JPG,429,851.4885864257812,584.6107177734375,955.9920043945312,686.5103759765625,0.7942402362823486,1
IM_17363.JPG,431,615.0516357421875,562.1285400390625,790.7532348632812,693.453857421875,0.44469550251960754,1
IM_17363.JPG,431,692.5880126953125,589.7322998046875,788.8826904296875,691.0166015625,0.4065053164958954,1
IM_17363.JPG,431,658.380615234375,585.10009765625,790.3524169921875,694.8753662109375,0.3483564853668213,1
IM_17404.JPG,432,597.984619140625,573.072998046875,794.72509765625,689.532470703125,0.7985630631446838,1
IM_17410.JPG,433,257.3841552734375,554.3574829101562,410.3275451660156,676.382080078125,0.5255307555198669,1
IM_17411.JPG,434,749.2542114257812,579.13427734375,882.8735961914062,671.873291015625,0.5412269830703735,1
IM_17414.JPG,435,535.8909912109375,595.9238891601562,724.6503295898438,694.9354248046875,0.7971338033676147,1
IM_17414.JPG,435,547.5405883789062,557.0859375,723.6982421875,691.0878295898438,0.3594517409801483,1
IM_17419.JPG,436,660.1553955078125,566.1768798828125,733.2689819335938,656.3050537109375,0.37132027745246887,1
IM_17452.JPG,438,392.8143310546875,619.2730712890625,537.9443359375,780.660888671875,0.6580886244773865,1
IM_17455.JPG,439,242.70785522460938,630.2909545898438,488.8919677734375,835.256591796875,0.8166252374649048,1
IM_17455.JPG,439,388.6130676269531,630.3718872070312,488.6322326660156,818.38134765625,0.3950584828853607,1
IM_17494.JPG,441,149.96829223632812,675.1755981445312,264.34942626953125,900.6826171875,0.49496975541114807,1
IM_17494.JPG,441,152.30303955078125,692.559326171875,227.464599609375,905.0670776367188,0.3088195025920868,1
IM_17494.JPG,441,617.31884765625,571.2379760742188,677.0181884765625,678.6851806640625,0.3057542145252228,1
IM_17494.JPG,441,3.266979217529297,597.4824829101562,102.47074127197266,741.06591796875,0.2841604948043823,1
IM_17494.JPG,441,615.0504150390625,579.0462646484375,672.0232543945312,681.535888671875,0.26646092534065247,1
IM_17541.JPG,443,788.0350341796875,610.6898193359375,914.297607421875,771.1326904296875,0.45174264907836914,1
IM_17573.JPG,445,290.16741943359375,672.27978515625,544.3980102539062,884.85498046875,0.7819089889526367,1
IM_17574.JPG,446,665.6311645507812,641.3758544921875,898.4249267578125,832.7752685546875,0.8726150393486023,1
IM_17586.JPG,448,166.91546630859375,606.1146240234375,361.79376220703125,791.5966186523438,0.37408414483070374,1
