img,frame_global,x1,y1,x2,y2,score,cls
IM_02610.JPG,64,505.8562316894531,516.638916015625,600.9521484375,563.926513671875,0.5038828253746033,1
IM_02658.JPG,68,1356.385986328125,687.3863525390625,1739.086669921875,1020.333251953125,0.8964909911155701,1
IM_02718.JPG,72,313.18988037109375,736.6726684570312,998.296630859375,1028.550048828125,0.9342454075813293,1
IM_02720.JPG,73,799.2427368164062,705.1348266601562,1496.1866455078125,1036.305908203125,0.8893526196479797,1
IM_02739.JPG,75,1522.081298828125,711.8851928710938,1887.1981201171875,1028.3858642578125,0.8745331764221191,1
IM_02794.JPG,76,106.82125854492188,641.0928955078125,211.10540771484375,841.1041259765625,0.5623319149017334,1
IM_02815.JPG,80,590.4019775390625,505.0523681640625,668.8683471679688,561.34375,0.644283652305603,1
IM_02815.JPG,80,590.7117919921875,519.2252197265625,674.613037109375,563.1582641601562,0.4952586591243744,1
IM_02816.JPG,81,1756.67431640625,621.9142456054688,1872.509033203125,779.3133544921875,0.2851928472518921,1
IM_02817.JPG,82,1150.7391357421875,654.7175903320312,1463.2591552734375,883.420166015625,0.8923903703689575,1
IM_02838.JPG,83,75.64178466796875,773.02880859375,813.3110961914062,1026.90234375,0.7052893042564392,1
IM_02842.JPG,85,0.0,575.565185546875,365.45513916015625,1027.076904296875,0.6755695939064026,1
IM_02864.JPG,87,1748.712890625,537.606201171875,1835.022216796875,641.5321044921875,0.3130205571651459,1
IM_02864.JPG,87,1748.5836181640625,557.7024536132812,1835.2181396484375,642.9618530273438,0.28250518441200256,1
IM_02869.JPG,89,1152.9407958984375,471.0171203613281,1224.95654296875,556.28857421875,0.528624415397644,1
IM_02878.JPG,92,80.46125793457031,578.7537231445312,356.1341552734375,776.6054077148438,0.8948385119438171,1
IM_02879.JPG,93,1281.285888671875,558.1695556640625,1450.31640625,696.1170043945312,0.8765479922294617,1
IM_02904.JPG,97,249.87661743164062,600.6245727539062,550.2639770507812,787.4606323242188,0.8634524345397949,1
IM_02905.JPG,98,635.6343994140625,592.9714965820312,912.6285400390625,770.204345703125,0.8628453016281128,1
IM_02905.JPG,98,29.558486938476562,518.70849609375,90.58757019042969,584.1873779296875,0.30995142459869385,1
IM_02905.JPG,98,38.00238037109375,501.9072265625,86.79756164550781,579.984619140625,0.3005436658859253,1
IM_02906.JPG,99,1710.5753173828125,558.857666015625,1811.403076171875,675.0386352539062,0.7800123691558838,1
IM_02935.JPG,102,790.36083984375,502.83673095703125,883.5164794921875,567.4052734375,0.45050525665283203,1
IM_02956.JPG,103,635.47900390625,612.4508056640625,1083.875732421875,920.2355346679688,0.9150177240371704,1
IM_02994.JPG,104,1725.25341796875,612.4912109375,1919.880615234375,892.0906982421875,0.8656513094902039,1
IM_02995.JPG,105,1134.636962890625,702.364990234375,1603.158447265625,1029.356201171875,0.8964264392852783,1
IM_02995.JPG,105,3.7482147216796875,777.75390625,441.67462158203125,1032.63330078125,0.6403930187225342,1
IM_02995.JPG,105,171.97210693359375,783.465087890625,440.64111328125,1026.45703125,0.373447984457016,1
IM_02995.JPG,105,171.00994873046875,783.6485595703125,441.09991455078125,1026.170654296875,0.35287007689476013,1
IM_02995.JPG,105,170.66395568847656,783.232177734375,441.27923583984375,1025.7432861328125,0.3480597734451294,1
IM_02995.JPG,105,170.13299560546875,781.568115234375,441.5021667480469,1026.3358154296875,0.33873283863067627,1
IM_02995.JPG,105,171.46888732910156,782.55615234375,440.09515380859375,1024.7823486328125,0.2918434143066406,1
IM_02995.JPG,105,171.34767150878906,783.4244384765625,439.6065673828125,1024.84130859375,0.2860305607318878,1
IM_02995.JPG,105,171.3658905029297,782.8109130859375,440.60406494140625,1025.5262451171875,0.28375154733657837,1
IM_03000.JPG,106,163.62139892578125,744.4418334960938,780.3896484375,1029.3095703125,0.9481534957885742,1
IM_03274.JPG,125,0.0,760.9129638671875,629.9428100585938,1030.6961669921875,0.9072633981704712,1
IM_03307.JPG,126,397.7962646484375,523.82275390625,492.228515625,579.4150390625,0.3623996078968048,1
IM_03307.JPG,126,395.5807800292969,487.01495361328125,494.1330871582031,578.1317138671875,0.2998398542404175,1
IM_03342.JPG,127,0.577423095703125,758.8138427734375,314.86199951171875,1038.7427978515625,0.8158503770828247,1
IM_03350.JPG,128,141.83624267578125,736.06640625,775.8927612304688,1029.579345703125,0.9288967251777649,1
IM_03372.JPG,129,1610.9755859375,693.9955444335938,1919.298828125,1027.1429443359375,0.8576588034629822,1
IM_03380.JPG,130,1321.8056640625,560.949951171875,1498.9364013671875,721.6072387695312,0.7549894452095032,1
IM_03381.JPG,131,1794.533203125,566.0927734375,1857.45556640625,647.35791015625,0.40151476860046387,1
IM_03434.JPG,133,1504.062255859375,737.5386962890625,1919.42236328125,1032.7381591796875,0.8369193077087402,1
IM_03494.JPG,134,1109.49267578125,559.2462158203125,1300.281982421875,704.810302734375,0.890777051448822,1
IM_03495.JPG,135,1743.43603515625,554.0302734375,1830.722412109375,643.5517578125,0.7031483054161072,1
IM_03510.JPG,138,1047.5771484375,558.8463745117188,1256.490234375,711.0059204101562,0.8921876549720764,1
IM_03630.JPG,150,1225.533935546875,779.2069702148438,1680.7734375,1034.062255859375,0.9164426326751709,1
IM_03672.JPG,154,1641.97900390625,661.1427612304688,1894.920654296875,961.8363647460938,0.8977155685424805,1
IM_03709.JPG,156,264.7376403808594,585.6346435546875,522.5296630859375,743.09521484375,0.8946526050567627,1
IM_03709.JPG,156,483.5772705078125,519.0120849609375,579.9473266601562,571.9918212890625,0.7100376486778259,1
IM_03724.JPG,157,0.795135498046875,712.7969970703125,458.3941955566406,1027.8828125,0.8811448216438293,1
IM_03738.JPG,158,1415.59521484375,747.2669677734375,1875.5174560546875,1029.3251953125,0.8617258071899414,1
IM_03762.JPG,161,35.293190002441406,593.3757934570312,314.9948425292969,778.5732421875,0.8603227734565735,1
IM_03764.JPG,162,334.5242614746094,508.6255187988281,389.5064392089844,565.0736083984375,0.300612211227417,1
IM_03923.JPG,168,567.1880493164062,807.2015991210938,1190.158935546875,1029.05615234375,0.49539080262184143,1
IM_03936.JPG,169,1071.8602294921875,592.4990234375,1309.0264892578125,757.56640625,0.927620530128479,1
IM_03937.JPG,170,1695.053955078125,580.386474609375,1845.076416015625,718.364013671875,0.5740302801132202,1
IM_03970.JPG,171,0.0802001953125,729.4700317382812,512.865478515625,1031.20556640625,0.957459032535553,1
IM_03984.JPG,172,858.6478271484375,550.3956298828125,1080.84375,716.8057861328125,0.8728964328765869,1
IM_03985.JPG,173,1548.380126953125,530.4926147460938,1668.973388671875,666.4696655273438,0.762451708316803,1
IM_04018.JPG,175,1427.610107421875,710.7429809570312,1896.094970703125,1032.75146484375,0.8380131721496582,1
IM_04018.JPG,175,1297.0667724609375,723.3924560546875,1590.978759765625,1000.8506469726562,0.4004111588001251,1
IM_04322.JPG,178,1682.187744140625,547.251220703125,1766.999267578125,647.28076171875,0.4938381314277649,1
IM_04361.JPG,181,489.6697998046875,520.4088134765625,586.878173828125,575.5943603515625,0.5443986058235168,1
IM_04372.JPG,182,1591.1865234375,760.7407836914062,1919.0482177734375,1028.692626953125,0.7806678414344788,1
IM_04418.JPG,186,1147.5732421875,559.68408203125,1339.9599609375,698.4021606445312,0.8544244766235352,1
IM_04510.JPG,196,399.6887512207031,517.13916015625,484.5989685058594,565.1351318359375,0.2839258015155792,1
IM_04514.JPG,197,1809.5841064453125,730.6950073242188,1919.461669921875,941.2890014648438,0.7997812628746033,1
IM_04540.JPG,198,757.9711303710938,560.146240234375,1028.44189453125,753.970703125,0.8949781656265259,1
IM_04541.JPG,199,1327.35498046875,729.7787475585938,1832.9674072265625,1033.677490234375,0.882340133190155,1
IM_04543.JPG,200,668.9664916992188,517.8997192382812,758.9415283203125,570.7584228515625,0.27240562438964844,1
IM_04711.JPG,201,1084.4539794921875,559.1881713867188,1302.0350341796875,707.5794067382812,0.859918475151062,1
IM_04774.JPG,202,432.56396484375,752.8818969726562,1123.793701171875,1030.08154296875,0.8889527320861816,1
IM_05010.JPG,204,584.811279296875,518.8683471679688,682.9307250976562,574.4886474609375,0.5357211232185364,1
IM_05033.JPG,205,565.9283447265625,498.28436279296875,651.0467529296875,563.2256469726562,0.6604416966438293,1
IM_05033.JPG,205,564.9705810546875,518.5084228515625,651.6151123046875,564.2459716796875,0.5930388569831848,1
IM_05040.JPG,207,1441.298583984375,692.8064575195312,1886.196533203125,1032.8770751953125,0.9257919192314148,1
IM_05058.JPG,210,1076.3316650390625,683.3615112304688,1590.8946533203125,997.452392578125,0.9623497128486633,1
IM_05170.JPG,214,842.805908203125,584.97216796875,1075.3004150390625,731.999755859375,0.8779121041297913,1
IM_05171.JPG,215,1674.82666015625,553.27587890625,1769.60205078125,659.4063720703125,0.778229832649231,1
IM_05228.JPG,218,1145.671875,673.293212890625,1537.9075927734375,1028.6273193359375,0.265870064496994,1
IM_05244.JPG,221,4.145496368408203,513.4198608398438,107.16073608398438,587.9940185546875,0.3873700201511383,1
IM_05250.JPG,223,94.8746566772461,669.9798583984375,737.8167114257812,1031.5311279296875,0.8701411485671997,1
IM_05269.JPG,224,1674.8876953125,541.797607421875,1783.001953125,647.109375,0.7080980539321899,1
IM_05285.JPG,225,1627.2645263671875,590.6079711914062,1849.7867431640625,802.2017211914062,0.8377681970596313,1
IM_05290.JPG,226,1751.8040771484375,727.4793701171875,1919.6429443359375,1025.265625,0.8297579288482666,1
IM_05295.JPG,227,363.67657470703125,734.672607421875,953.258544921875,1027.936279296875,0.8779518604278564,1
IM_05295.JPG,227,364.8314514160156,741.5186767578125,722.0875854492188,1026.2088623046875,0.2823474705219269,1
IM_05303.JPG,228,1395.03759765625,657.6720581054688,1744.6922607421875,965.3074951171875,0.9288040399551392,1
IM_05306.JPG,229,1459.0799560546875,726.35302734375,1864.4981689453125,1028.912353515625,0.9268084168434143,1
IM_05337.JPG,231,991.6041259765625,571.2276611328125,1195.05419921875,708.751953125,0.8491033911705017,1
IM_05357.JPG,232,523.66259765625,527.07275390625,593.6259155273438,563.5358276367188,0.3039082884788513,1
IM_05389.JPG,233,1692.7130126953125,563.9514770507812,1787.1126708984375,645.652587890625,0.8476303219795227,1
IM_05416.JPG,234,732.0154418945312,593.3707275390625,966.7122802734375,745.096923828125,0.916269063949585,1
IM_05417.JPG,235,1425.338134765625,568.79052734375,1560.62158203125,677.698486328125,0.8313065767288208,1
IM_05430.JPG,236,77.3866195678711,824.5651245117188,763.467041015625,1023.9212036132812,0.6817677617073059,1
IM_05461.JPG,238,1376.34716796875,746.674072265625,1846.8328857421875,1031.477783203125,0.9588063359260559,1
IM_05573.JPG,242,1582.144775390625,702.3873291015625,1918.811279296875,1028.83251953125,0.917861819267273,1
IM_05594.JPG,246,40.32476806640625,587.8858642578125,320.14990234375,783.80615234375,0.9328398704528809,1
IM_05595.JPG,247,1548.5885009765625,547.5741577148438,1673.3323974609375,674.775146484375,0.896588921546936,1
IM_05633.JPG,248,805.3434448242188,671.5293579101562,1277.18017578125,1021.8878173828125,0.8736986517906189,1
IM_05722.JPG,249,0.501251220703125,753.7943115234375,409.0773010253906,1027.06640625,0.928455650806427,1
IM_05738.JPG,253,2.3416900634765625,700.7711181640625,567.8947143554688,1033.18115234375,0.8811239004135132,1
IM_05747.JPG,255,438.7143859863281,507.50115966796875,501.75531005859375,560.1073608398438,0.3852619528770447,1
IM_05837.JPG,258,964.622802734375,636.485595703125,1286.279052734375,959.5447998046875,0.8686369061470032,1
IM_05868.JPG,260,1569.85009765625,730.1947631835938,1917.06103515625,1032.9781494140625,0.7450771927833557,1
IM_05876.JPG,261,892.007080078125,678.6612548828125,1397.340087890625,1026.142333984375,0.9235537052154541,1
IM_05901.JPG,262,581.4646606445312,505.23992919921875,659.3639526367188,560.2574462890625,0.4125014841556549,1
IM_05901.JPG,262,584.1234741210938,481.7999267578125,645.041015625,559.5305786132812,0.30418822169303894,1
IM_05914.JPG,263,1635.280517578125,562.8506469726562,1759.0740966796875,671.848388671875,0.7699653506278992,1
IM_05940.JPG,264,1376.7857666015625,716.9478759765625,1813.0517578125,1030.4222412109375,0.9585168957710266,1
IM_05990.JPG,267,1127.86376953125,752.8485717773438,1737.385986328125,1032.4697265625,0.8554264903068542,1
IM_06058.JPG,268,859.1574096679688,555.966552734375,1086.80078125,734.7171630859375,0.862972617149353,1
IM_06059.JPG,269,1691.7879638671875,546.7669067382812,1792.9171142578125,650.4400024414062,0.434495747089386,1
IM_06060.JPG,270,528.2631225585938,709.490234375,958.2042846679688,1025.1160888671875,0.8917979001998901,1
IM_06064.JPG,271,1561.0601806640625,642.3707275390625,1842.3658447265625,950.7907104492188,0.8128700852394104,1
IM_06065.JPG,272,251.33047485351562,733.6495361328125,926.7196655273438,1027.5623779296875,0.9365369081497192,1
IM_06088.JPG,273,903.737548828125,484.9311218261719,997.7719116210938,566.2418212890625,0.2793847322463989,1
IM_06092.JPG,274,1174.6639404296875,554.6805419921875,1372.80078125,717.0362548828125,0.907009482383728,1
IM_06098.JPG,275,1251.021728515625,562.63427734375,1421.0107421875,686.9774169921875,0.8017804026603699,1
IM_06136.JPG,277,181.7230224609375,749.2827758789062,730.173095703125,1028.81884765625,0.9139242172241211,1
IM_06159.JPG,278,1523.289794921875,729.25537109375,1918.3603515625,1038.80029296875,0.9001044631004333,1
IM_06187.JPG,279,1711.9969482421875,672.2974243164062,1916.274169921875,982.6168212890625,0.8747013211250305,1
IM_06204.JPG,280,225.28253173828125,605.3882446289062,530.3275146484375,771.2237548828125,0.8449062705039978,1
IM_06205.JPG,281,1505.121337890625,538.458251953125,1646.22607421875,672.1726684570312,0.8182412981987,1
IM_06228.JPG,282,247.29336547851562,527.0584716796875,348.4281005859375,584.2399291992188,0.4567173421382904,1
IM_06228.JPG,282,247.52783203125,494.28558349609375,349.22021484375,581.76904296875,0.35466158390045166,1
IM_06272.JPG,284,573.0152587890625,481.7709045410156,633.4854125976562,558.948974609375,0.3878648579120636,1
IM_06284.JPG,286,1694.203857421875,708.97509765625,1919.6942138671875,1027.25048828125,0.44455626606941223,1
IM_06366.JPG,287,116.7960205078125,693.3395385742188,622.1993408203125,1020.1885986328125,0.940865159034729,1
IM_06367.JPG,288,1687.177001953125,591.5474853515625,1915.821533203125,802.3298950195312,0.6361207365989685,1
IM_06368.JPG,289,53.902748107910156,608.7176513671875,318.72515869140625,789.4205932617188,0.812674880027771,1
IM_06369.JPG,290,1337.279541015625,545.3048095703125,1480.8572998046875,691.690185546875,0.7741263508796692,1
IM_06475.JPG,291,991.8157958984375,567.5849609375,1199.8734130859375,723.5040283203125,0.7990689277648926,1
IM_06600.JPG,292,248.8875732421875,777.5857543945312,916.3526000976562,1031.12060546875,0.7702963948249817,1
IM_06624.JPG,294,1363.8519287109375,695.4217529296875,1810.8482666015625,1028.7041015625,0.850972592830658,1
IM_06624.JPG,294,503.6239929199219,488.58392333984375,555.6429443359375,570.1380004882812,0.28773069381713867,1
IM_06808.JPG,295,0.8469314575195312,751.692626953125,320.2684020996094,984.78369140625,0.833489716053009,1
IM_06834.JPG,297,0.582183837890625,803.1560668945312,529.0072631835938,1032.860107421875,0.8785747289657593,1
IM_06844.JPG,299,2.067169189453125,720.862060546875,624.8706665039062,1027.608642578125,0.9136117696762085,1
IM_06872.JPG,302,1491.162841796875,625.494873046875,1748.5345458984375,815.91015625,0.9027431607246399,1
IM_06873.JPG,303,365.6256103515625,711.2785034179688,688.1696166992188,1014.97119140625,0.896133303642273,1
IM_06908.JPG,304,549.9072265625,608.103759765625,713.758056640625,749.75439453125,0.5095182061195374,1
IM_06908.JPG,304,488.05133056640625,601.4136962890625,713.6820068359375,749.7591552734375,0.47725555300712585,1
IM_07024.JPG,307,622.5958251953125,493.99810791015625,701.646728515625,568.501708984375,0.5422812700271606,1
IM_07024.JPG,307,647.9891357421875,495.424072265625,707.4991455078125,567.13623046875,0.2518639862537384,1
IM_07052.JPG,308,1632.45654296875,672.7603759765625,1913.21875,973.000732421875,0.8858060240745544,1
IM_07210.JPG,311,653.8323974609375,648.111572265625,1097.36669921875,927.5535888671875,0.8734886050224304,1
IM_07222.JPG,312,963.6068115234375,565.5772705078125,1196.9241943359375,720.1869506835938,0.843683660030365,1
IM_07223.JPG,313,1768.509521484375,543.80078125,1855.34912109375,641.1865234375,0.5131233334541321,1
IM_07226.JPG,314,1334.5224609375,708.1959228515625,1761.8975830078125,996.2369384765625,0.869600772857666,1
IM_07357.JPG,315,1407.656982421875,767.0650634765625,1876.1839599609375,1034.11865234375,0.8327152729034424,1
IM_07384.JPG,317,1178.76708984375,706.2998046875,1750.3494873046875,1037.03515625,0.8641272783279419,1
IM_07410.JPG,318,1275.962158203125,733.789306640625,1738.738037109375,1030.351318359375,0.5630325675010681,1
IM_07489.JPG,319,1466.931884765625,625.2705688476562,1654.4095458984375,922.6525268554688,0.7078218460083008,1
IM_07514.JPG,320,852.6699829101562,575.4155883789062,1079.765869140625,714.0850219726562,0.6948871612548828,1
IM_07515.JPG,321,1521.20849609375,565.1661987304688,1652.60205078125,667.8101806640625,0.7394917011260986,1
IM_07516.JPG,322,1209.674560546875,699.3026733398438,1741.849365234375,1020.5593872070312,0.4985957443714142,1
IM_07517.JPG,323,1437.378173828125,564.249267578125,1571.189453125,680.333251953125,0.41642504930496216,1
IM_07544.JPG,325,1622.31689453125,562.4036865234375,1721.2080078125,661.6556396484375,0.3068431615829468,1
IM_07622.JPG,327,1659.024658203125,634.1539306640625,1808.98779296875,811.60400390625,0.6832870244979858,1
IM_07683.JPG,329,278.8876953125,630.2239379882812,607.2437744140625,836.9595947265625,0.8236333727836609,1
IM_07836.JPG,330,1165.601806640625,705.450927734375,1667.881103515625,1025.062744140625,0.8493148684501648,1
IM_07951.JPG,331,747.4736328125,681.733642578125,1216.167236328125,997.7628173828125,0.724346935749054,1
IM_07951.JPG,331,870.8541259765625,688.12158203125,1217.88232421875,988.0834350585938,0.4862312376499176,1
IM_07963.JPG,332,1314.393798828125,706.7630004882812,1823.831298828125,1032.08642578125,0.736264169216156,1
IM_08030.JPG,335,1361.406005859375,676.6779174804688,1777.40478515625,1026.2666015625,0.359816312789917,1
IM_08101.JPG,336,115.50054931640625,761.9155883789062,764.0794677734375,1027.672119140625,0.45812472701072693,1
IM_08110.JPG,337,1300.104248046875,677.7405395507812,1711.05419921875,982.8173217773438,0.8140181303024292,1
IM_08199.JPG,339,1276.244384765625,568.8019409179688,1459.5179443359375,702.5255126953125,0.7951024174690247,1
IM_08400.JPG,340,1467.9354248046875,681.1253662109375,1782.882568359375,956.9218139648438,0.6841150522232056,1
IM_08482.JPG,342,1250.8355712890625,649.890625,1650.123046875,974.71630859375,0.9157319068908691,1
IM_08483.JPG,343,317.25738525390625,711.4371337890625,900.150390625,1025.331787109375,0.9030979871749878,1
IM_08752.JPG,346,1029.139404296875,694.944580078125,1549.09912109375,1017.1001586914062,0.49621301889419556,1
IM_09132.JPG,349,1508.678955078125,547.2255859375,1633.6087646484375,648.79638671875,0.25416603684425354,1
IM_09520.JPG,351,1189.936767578125,559.9334716796875,1400.636962890625,713.345703125,0.5080139636993408,1
IM_09929.JPG,353,1325.9088134765625,560.357421875,1482.0487060546875,700.06640625,0.814395546913147,1
IM_10430.JPG,360,196.13729858398438,780.1902465820312,944.5856323242188,1025.6165771484375,0.8328207731246948,1
IM_10431.JPG,361,1392.072509765625,682.0096435546875,1750.9083251953125,1014.6544189453125,0.907029390335083,1
IM_10470.JPG,362,1247.998046875,718.3925170898438,1715.1259765625,1030.582275390625,0.8693836331367493,1
IM_10616.JPG,364,66.14044189453125,699.0511474609375,630.2418212890625,1024.0816650390625,0.9054528474807739,1
IM_10644.JPG,365,1168.1826171875,582.3152465820312,1355.80126953125,720.9168701171875,0.8084015250205994,1
IM_10829.JPG,367,425.8704528808594,686.1095581054688,1147.299560546875,1028.740234375,0.9375647902488708,1
IM_10853.JPG,368,0.5175933837890625,764.773681640625,432.94921875,1034.5087890625,0.8846153020858765,1
IM_10864.JPG,369,1267.92529296875,658.6687622070312,1700.15283203125,1028.8795166015625,0.8321578502655029,1
IM_10916.JPG,371,21.514068603515625,759.9032592773438,683.50830078125,1031.9248046875,0.9433335661888123,1
IM_10960.JPG,372,851.3724975585938,554.5067138671875,1078.4248046875,716.3699340820312,0.8628650307655334,1
IM_11007.JPG,373,1073.767333984375,782.3001708984375,1589.7271728515625,1035.3167724609375,0.8879339098930359,1
IM_11108.JPG,379,952.5946655273438,667.5045776367188,1473.9189453125,1023.7789306640625,0.9276137948036194,1
IM_11205.JPG,380,101.79208374023438,805.8123779296875,610.9835205078125,1025.5623779296875,0.4305157959461212,1
IM_11205.JPG,380,101.318115234375,816.19775390625,392.4207763671875,1023.64453125,0.25214388966560364,1
IM_11228.JPG,381,1302.77197265625,756.958740234375,1714.70947265625,1033.691162109375,0.923490583896637,1
IM_11284.JPG,383,113.3532485961914,699.8640747070312,712.845703125,1030.296875,0.9100538492202759,1
IM_11295.JPG,384,637.2935180664062,480.07965087890625,725.604736328125,560.8275146484375,0.5195367932319641,1
IM_11304.JPG,385,414.1625061035156,732.4205322265625,936.0716552734375,1025.9837646484375,0.9134148359298706,1
IM_11549.JPG,390,1669.371826171875,543.5079345703125,1779.84375,649.59228515625,0.7202500700950623,1
IM_11665.JPG,395,1.0099639892578125,722.948486328125,538.4249267578125,1033.297607421875,0.9361951351165771,1
IM_11722.JPG,396,1659.5445556640625,609.822265625,1911.952880859375,890.2769775390625,0.8979014158248901,1
IM_11748.JPG,397,1574.981689453125,538.708984375,1698.14501953125,661.3936767578125,0.7017408013343811,1
IM_11753.JPG,398,164.30960083007812,595.39013671875,450.7740783691406,771.3572387695312,0.7786330580711365,1
IM_11765.JPG,399,647.6931762695312,690.110595703125,1228.588623046875,1033.185791015625,0.8871546387672424,1
IM_11792.JPG,400,977.2908935546875,560.3065185546875,1190.9815673828125,710.4322509765625,0.8810977339744568,1
IM_11795.JPG,401,313.7961730957031,718.1617431640625,948.226318359375,1029.342529296875,0.9381784200668335,1
IM_12042.JPG,403,1560.938232421875,648.376708984375,1835.498291015625,972.723388671875,0.8616427183151245,1
IM_12152.JPG,408,428.1734619140625,674.7423706054688,977.007568359375,1023.394775390625,0.8988581299781799,1
IM_12302.JPG,411,438.1145324707031,685.600341796875,1084.3997802734375,1030.20849609375,0.8601261973381042,1
IM_12471.JPG,413,1127.9739990234375,688.26806640625,1550.858642578125,994.1980590820312,0.9567767381668091,1
