img,frame_global,x1,y1,x2,y2,score,cls,space_label
IM_06058.JPG,268,859.1574096679688,555.966552734375,1086.80078125,734.7171630859375,0.862972617149353,1,bike_lane
IM_06059.JPG,269,1691.7879638671875,546.7669067382812,1792.9171142578125,650.4400024414062,0.434495747089386,1,bike_lane
IM_06064.JPG,271,1561.0601806640625,642.3707275390625,1842.3658447265625,950.7907104492188,0.8128700852394104,1,sidewalk
IM_06092.JPG,274,1174.6639404296875,554.6805419921875,1372.80078125,717.0362548828125,0.907009482383728,1,bike_lane
IM_06098.JPG,275,1251.021728515625,562.63427734375,1421.0107421875,686.9774169921875,0.8017804026603699,1,bike_lane
IM_06187.JPG,279,1711.9969482421875,672.2974243164062,1916.274169921875,982.6168212890625,0.8747013211250305,1,sidewalk
IM_06204.JPG,280,225.28253173828125,605.3882446289062,530.3275146484375,771.2237548828125,0.8449062705039978,1,bike_lane
IM_06205.JPG,281,1505.121337890625,538.458251953125,1646.22607421875,672.1726684570312,0.8182412981987,1,bike_lane
IM_06367.JPG,288,1687.177001953125,591.5474853515625,1915.821533203125,802.3298950195312,0.6361207365989685,1,sidewalk
IM_06368.JPG,289,53.902748107910156,608.7176513671875,318.72515869140625,789.4205932617188,0.812674880027771,1,bike_lane
IM_06369.JPG,290,1337.279541015625,545.3048095703125,1480.8572998046875,691.690185546875,0.7741263508796692,1,bike_lane
IM_06475.JPG,291,991.8157958984375,567.5849609375,1199.8734130859375,723.5040283203125,0.7990689277648926,1,bike_lane
IM_06808.JPG,295,0.8469314575195312,751.692626953125,320.2684020996094,984.78369140625,0.833489716053009,1,sidewalk
IM_06872.JPG,302,1491.162841796875,625.494873046875,1748.5345458984375,815.91015625,0.9027431607246399,1,sidewalk
IM_06908.JPG,304,549.9072265625,608.103759765625,713.758056640625,749.75439453125,0.5095182061195374,1,bike_lane
IM_06908.JPG,304,488.05133056640625,601.4136962890625,713.6820068359375,749.7591552734375,0.47725555300712585,1,bike_lane
IM_07052.JPG,308,1632.45654296875,672.7603759765625,1913.21875,973.000732421875,0.8858060240745544,1,sidewalk
IM_07210.JPG,311,653.8323974609375,648.111572265625,1097.36669921875,927.5535888671875,0.8734886050224304,1,sidewalk
IM_07222.JPG,312,963.6068115234375,565.5772705078125,1196.9241943359375,720.1869506835938,0.843683660030365,1,bike_lane
IM_07223.JPG,313,1768.509521484375,543.80078125,1855.34912109375,641.1865234375,0.5131233334541321,1,bike_lane
IM_07226.JPG,314,1334.5224609375,708.1959228515625,1761.8975830078125,996.2369384765625,0.869600772857666,1,sidewalk
IM_07489.JPG,319,1466.931884765625,625.2705688476562,1654.4095458984375,922.6525268554688,0.7078218460083008,1,sidewalk
IM_07514.JPG,320,852.6699829101562,575.4155883789062,1079.765869140625,714.0850219726562,0.6948871612548828,1,bike_lane
IM_07515.JPG,321,1521.20849609375,565.1661987304688,1652.60205078125,667.8101806640625,0.7394917011260986,1,bike_lane
IM_07517.JPG,323,1437.378173828125,564.249267578125,1571.189453125,680.333251953125,0.41642504930496216,1,bike_lane
IM_07544.JPG,325,1622.31689453125,562.4036865234375,1721.2080078125,661.6556396484375,0.3068431615829468,1,bike_lane
IM_07622.JPG,327,1659.024658203125,634.1539306640625,1808.98779296875,811.60400390625,0.6832870244979858,1,sidewalk
IM_07683.JPG,329,278.8876953125,630.2239379882812,607.2437744140625,836.9595947265625,0.8236333727836609,1,bike_lane
IM_07951.JPG,331,747.4736328125,681.733642578125,1216.167236328125,997.7628173828125,0.724346935749054,1,sidewalk
IM_07951.JPG,331,870.8541259765625,688.12158203125,1217.88232421875,988.0834350585938,0.4862312376499176,1,sidewalk
IM_08110.JPG,337,1300.104248046875,677.7405395507812,1711.05419921875,982.8173217773438,0.8140181303024292,1,sidewalk
IM_08199.JPG,339,1276.244384765625,568.8019409179688,1459.5179443359375,702.5255126953125,0.7951024174690247,1,bike_lane
IM_08400.JPG,340,1467.9354248046875,681.1253662109375,1782.882568359375,956.9218139648438,0.6841150522232056,1,sidewalk
IM_08482.JPG,342,1250.8355712890625,649.890625,1650.123046875,974.71630859375,0.9157319068908691,1,sidewalk
IM_09132.JPG,349,1508.678955078125,547.2255859375,1633.6087646484375,648.79638671875,0.25416603684425354,1,bike_lane
IM_09520.JPG,351,1189.936767578125,559.9334716796875,1400.636962890625,713.345703125,0.5080139636993408,1,bike_lane
IM_09929.JPG,353,1325.9088134765625,560.357421875,1482.0487060546875,700.06640625,0.814395546913147,1,bike_lane
IM_10644.JPG,365,1168.1826171875,582.3152465820312,1355.80126953125,720.9168701171875,0.8084015250205994,1,bike_lane
IM_10960.JPG,372,851.3724975585938,554.5067138671875,1078.4248046875,716.3699340820312,0.8628650307655334,1,bike_lane
IM_11549.JPG,390,1669.371826171875,543.5079345703125,1779.84375,649.59228515625,0.7202500700950623,1,bike_lane
IM_11722.JPG,396,1659.5445556640625,609.822265625,1911.952880859375,890.2769775390625,0.8979014158248901,1,sidewalk
IM_11748.JPG,397,1574.981689453125,538.708984375,1698.14501953125,661.3936767578125,0.7017408013343811,1,bike_lane
IM_11753.JPG,398,164.30960083007812,595.39013671875,450.7740783691406,771.3572387695312,0.7786330580711365,1,bike_lane
IM_11792.JPG,400,977.2908935546875,560.3065185546875,1190.9815673828125,710.4322509765625,0.8810977339744568,1,bike_lane
IM_12042.JPG,403,1560.938232421875,648.376708984375,1835.498291015625,972.723388671875,0.8616427183151245,1,sidewalk
IM_12471.JPG,413,1127.9739990234375,688.26806640625,1550.858642578125,994.1980590820312,0.9567767381668091,1,sidewalk
IM_12576.JPG,417,706.6441650390625,564.3654174804688,940.754638671875,718.9880981445312,0.8123506307601929,1,bike_lane
IM_12577.JPG,418,1714.584228515625,548.6204223632812,1800.4130859375,628.0301513671875,0.3994079828262329,1,bike_lane
IM_12676.JPG,422,1444.07373046875,594.1766357421875,1698.0911865234375,832.3968505859375,0.8457193374633789,1,sidewalk
IM_12690.JPG,423,1603.9383544921875,655.5250854492188,1912.2762451171875,992.7991333007812,0.876217246055603,1,sidewalk
IM_12704.JPG,424,1040.46630859375,559.0369873046875,1256.92578125,705.236083984375,0.8785017132759094,1,bike_lane
IM_12762.JPG,426,1156.773193359375,556.174072265625,1350.0274658203125,696.6888427734375,0.8797025680541992,1,bike_lane
IM_12802.JPG,427,414.9788818359375,644.4102172851562,920.697509765625,971.1996459960938,0.8941318988800049,1,sidewalk
IM_12805.JPG,428,86.12213134765625,585.9346923828125,385.52899169921875,772.0350952148438,0.8989405035972595,1,bike_lane
IM_12982.JPG,432,906.8776245117188,613.3134765625,1013.8734741210938,719.4989013671875,0.3634302020072937,1,bike_lane
IM_13126.JPG,434,1530.8724365234375,589.626708984375,1682.58251953125,725.7606811523438,0.8230774402618408,1,bike_lane
IM_13172.JPG,437,688.9008178710938,595.628662109375,975.5174560546875,785.5340576171875,0.8337484002113342,1,bike_lane
IM_13174.JPG,438,1182.673828125,574.8458862304688,1382.4737548828125,746.906982421875,0.8905247449874878,1,bike_lane
IM_13235.JPG,440,697.3299560546875,550.6632080078125,971.318359375,736.9388427734375,0.8580154180526733,1,bike_lane
IM_13304.JPG,441,1001.9573364257812,617.5509033203125,1322.3564453125,869.4765625,0.890414297580719,1,sidewalk
IM_13380.JPG,442,0.48145294189453125,711.153076171875,382.4665222167969,997.67431640625,0.919375479221344,1,sidewalk
IM_13576.JPG,443,771.1104125976562,589.2711181640625,1017.9592895507812,762.8699951171875,0.8573325276374817,1,bike_lane
IM_13576.JPG,443,708.4454345703125,568.1061401367188,998.1510009765625,738.050537109375,0.30363601446151733,1,bike_lane
IM_13576.JPG,443,707.6171264648438,605.0257568359375,864.2499389648438,734.2935791015625,0.28965532779693604,1,bike_lane
IM_13577.JPG,444,1563.44677734375,550.8519897460938,1754.0885009765625,672.747314453125,0.6108523011207581,1,bike_lane
