img,frame_global,x1,y1,x2,y2,score,cls,space_label
IM_04617.JPG,94,1180.6087646484375,633.2694091796875,1348.5765380859375,833.4992065429688,0.7702920436859131,1,bike_lane
IM_04618.JPG,95,1611.703857421875,630.474609375,1669.572509765625,735.0897216796875,0.6255422234535217,1,bike_lane
IM_04659.JPG,96,1378.5911865234375,666.2957763671875,1515.5394287109375,906.75830078125,0.6446400880813599,1,sidewalk
IM_04660.JPG,97,1784.0196533203125,664.6605224609375,1830.8507080078125,758.753662109375,0.44861993193626404,1,sidewalk
IM_04667.JPG,98,1119.6298828125,633.9720458984375,1303.029052734375,843.104248046875,0.6696364283561707,1,bike_lane
IM_04668.JPG,99,1566.727294921875,617.003173828125,1641.0,743.6798095703125,0.5187745094299316,1,bike_lane
IM_05093.JPG,110,1350.401611328125,639.624267578125,1462.2021484375,796.84423828125,0.6611022353172302,1,bike_lane
IM_05177.JPG,114,1331.515380859375,652.0947875976562,1435.6693115234375,784.1130981445312,0.5313109755516052,1,bike_lane
IM_05183.JPG,116,1022.164794921875,654.93798828125,1226.389404296875,876.9412841796875,0.9251905083656311,1,bike_lane
IM_05207.JPG,117,1362.76708984375,636.6112060546875,1463.796630859375,781.3174438476562,0.6406823396682739,1,bike_lane
IM_05297.JPG,118,1078.107421875,641.2801513671875,1352.4169921875,956.3963623046875,0.8668406009674072,1,sidewalk
IM_05298.JPG,119,1629.0626220703125,665.012939453125,1710.0823974609375,783.45849609375,0.5724366307258606,1,sidewalk
IM_05298.JPG,119,1654.6644287109375,662.00146484375,1709.6136474609375,774.2308349609375,0.28516775369644165,1,sidewalk
IM_05411.JPG,120,1249.470947265625,630.4647216796875,1425.5078125,815.062255859375,0.5258215665817261,1,bike_lane
IM_05411.JPG,120,1252.037841796875,633.4440307617188,1425.551513671875,811.8677978515625,0.4632813632488251,1,bike_lane
IM_05411.JPG,120,1256.78662109375,644.2012939453125,1413.13232421875,805.513916015625,0.3914715647697449,1,bike_lane
IM_05411.JPG,120,1253.9366455078125,634.1480712890625,1430.864501953125,813.9310302734375,0.35070475935935974,1,bike_lane
IM_05411.JPG,120,1250.0035400390625,631.233642578125,1424.220703125,813.2205810546875,0.33176299929618835,1,bike_lane
IM_05719.JPG,124,875.1650390625,640.34912109375,1106.3997802734375,853.1890869140625,0.8363218903541565,1,bike_lane
IM_05720.JPG,125,1619.4715576171875,627.5966796875,1666.181396484375,714.5685424804688,0.4407118558883667,1,bike_lane
IM_05938.JPG,134,630.9324951171875,596.90380859375,868.3013305664062,733.9534912109375,0.903563916683197,1,roadway
IM_05953.JPG,136,735.3328857421875,676.4015502929688,1042.6307373046875,923.7440185546875,0.7767341136932373,1,bike_lane
IM_05954.JPG,137,1554.7060546875,662.543212890625,1623.980712890625,753.1741943359375,0.4197329580783844,1,bike_lane
IM_06015.JPG,138,563.2298583984375,671.7918090820312,931.410888671875,939.3121948242188,0.8805162906646729,1,bike_lane
IM_06016.JPG,139,1364.441650390625,661.1544189453125,1519.346435546875,787.62255859375,0.36532357335090637,1,bike_lane
IM_06154.JPG,143,1610.695068359375,650.6156005859375,1689.10009765625,810.2228393554688,0.2724168002605438,1,sidewalk
IM_06497.JPG,151,1461.8133544921875,647.5062866210938,1583.466796875,887.1595458984375,0.29359927773475647,1,sidewalk
IM_06640.JPG,154,1111.65576171875,643.47119140625,1314.772705078125,862.3760375976562,0.8212258219718933,1,bike_lane
IM_06963.JPG,159,800.4263305664062,660.0609130859375,1047.36572265625,901.5012817382812,0.8637755513191223,1,bike_lane
IM_07111.JPG,163,892.2218627929688,661.20947265625,1153.1429443359375,913.0698852539062,0.8762833476066589,1,sidewalk
IM_07187.JPG,165,421.6401672363281,676.736572265625,781.19970703125,959.9708862304688,0.8712921142578125,1,bike_lane
IM_07188.JPG,166,1272.070068359375,627.9332275390625,1406.717041015625,807.0510864257812,0.7680639624595642,1,bike_lane
IM_07230.JPG,167,1177.343505859375,630.1825561523438,1352.322998046875,828.5185546875,0.7780182957649231,1,bike_lane
IM_07401.JPG,168,1085.3935546875,643.6361083984375,1288.39892578125,859.7554931640625,0.8569787740707397,1,bike_lane
IM_07409.JPG,169,706.7393798828125,664.6093139648438,993.9970092773438,908.1571655273438,0.9172346591949463,1,bike_lane
IM_07543.JPG,170,943.5701293945312,665.8019409179688,1172.123779296875,889.1846923828125,0.8878886699676514,1,bike_lane
IM_07855.JPG,172,978.8732299804688,671.3041381835938,1207.136474609375,886.803955078125,0.8886476159095764,1,bike_lane
IM_07979.JPG,176,1279.4405517578125,653.23828125,1407.8306884765625,815.6715087890625,0.7094932794570923,1,bike_lane
IM_08151.JPG,178,931.0587158203125,662.910888671875,1157.076416015625,882.76416015625,0.9033106565475464,1,bike_lane
IM_09578.JPG,189,1017.6589965820312,694.5633544921875,1224.94873046875,867.9541625976562,0.5819422006607056,1,bike_lane
IM_10016.JPG,197,951.1741333007812,691.1309204101562,1274.900390625,997.80029296875,0.9148839712142944,1,sidewalk
IM_10579.JPG,216,1497.35546875,611.9273681640625,1561.12451171875,705.5485229492188,0.26694175601005554,1,roadway
IM_10718.JPG,219,1069.95654296875,644.7384033203125,1225.246826171875,837.6227416992188,0.745563268661499,1,bike_lane
IM_10719.JPG,220,1604.1324462890625,628.4313354492188,1659.2603759765625,728.9957885742188,0.5673924684524536,1,bike_lane
IM_10778.JPG,222,557.06494140625,655.9092407226562,894.989990234375,904.3363037109375,0.899344801902771,1,bike_lane
IM_10779.JPG,223,1451.7685546875,629.2030029296875,1526.9937744140625,769.3529052734375,0.6623348593711853,1,bike_lane
IM_10852.JPG,224,1130.452880859375,632.253662109375,1317.0003662109375,852.5678100585938,0.7674388885498047,1,bike_lane
IM_10853.JPG,225,1668.3292236328125,644.5120239257812,1718.6304931640625,726.0016479492188,0.46734270453453064,1,bike_lane
IM_10875.JPG,227,1520.928466796875,607.2463989257812,1596.044189453125,681.853271484375,0.38780829310417175,1,roadway
IM_10942.JPG,228,824.8569946289062,602.453125,1062.299560546875,746.4131469726562,0.8611330389976501,1,roadway
IM_10943.JPG,229,1593.1395263671875,643.45654296875,1665.8038330078125,730.2445068359375,0.4787284731864929,1,bike_lane
IM_11109.JPG,231,849.7619018554688,658.7646484375,1108.97802734375,894.237060546875,0.9133044481277466,1,bike_lane
IM_11894.JPG,246,635.3807373046875,650.9993896484375,1087.673095703125,1018.8675537109375,0.9473550319671631,1,sidewalk
IM_11895.JPG,247,1549.7127685546875,629.9884033203125,1648.4381103515625,803.8111572265625,0.2908250689506531,1,sidewalk
IM_11918.JPG,248,995.4534301757812,659.1903686523438,1263.058837890625,873.0589599609375,0.6590673327445984,1,bike_lane
IM_12647.JPG,252,868.7239379882812,669.2357177734375,1143.9296875,921.244384765625,0.8151518702507019,1,sidewalk
IM_12757.JPG,254,499.52069091796875,662.5899658203125,824.256591796875,930.2499389648438,0.7967427372932434,1,bike_lane
IM_12758.JPG,255,1397.84033203125,666.9823608398438,1494.587890625,770.9602661132812,0.5442259311676025,1,bike_lane
IM_12851.JPG,256,1008.6112060546875,647.3336181640625,1322.561279296875,979.655029296875,0.6966210007667542,1,sidewalk
IM_12851.JPG,256,798.009521484375,635.5125732421875,1087.911376953125,938.1494750976562,0.6589567065238953,1,sidewalk
IM_12852.JPG,257,1642.3916015625,629.2659912109375,1709.35107421875,717.2664794921875,0.5244227647781372,1,bike_lane
IM_12852.JPG,257,1620.3306884765625,633.648681640625,1711.4381103515625,719.1571044921875,0.2853952944278717,1,bike_lane
IM_13131.JPG,261,744.970458984375,692.8536376953125,1000.177734375,931.9783935546875,0.8638443946838379,1,bike_lane
IM_13132.JPG,262,1349.160400390625,653.004150390625,1468.7880859375,792.489990234375,0.4681086540222168,1,bike_lane
IM_13247.JPG,263,840.296630859375,622.0801391601562,1094.736328125,886.7618408203125,0.8893865942955017,1,bike_lane
IM_13339.JPG,265,531.264404296875,669.5376586914062,888.6996459960938,958.9017333984375,0.8979862928390503,1,bike_lane
