img,frame_global,x1,y1,x2,y2,score,cls,space_label
IM_20834.JPG,190,513.152587890625,554.7033081054688,580.1005859375,671.0338134765625,0.3862675130367279,1,bike_lane
IM_20866.JPG,194,525.2012329101562,591.8087768554688,604.0043334960938,744.8726806640625,0.5903027653694153,1,bike_lane
IM_20870.JPG,197,500.00994873046875,690.2210083007812,672.4081420898438,1020.9041748046875,0.7191658616065979,1,roadway
IM_20918.JPG,209,516.8297729492188,755.2117309570312,713.673095703125,1024.3707275390625,0.5927897691726685,1,sidewalk
IM_20934.JPG,212,641.9658203125,646.98046875,766.3466796875,863.6229858398438,0.5130983591079712,1,bike_lane
IM_20959.JPG,214,294.29486083984375,611.5775146484375,344.93927001953125,730.4656982421875,0.5535317063331604,1,sidewalk
IM_21074.JPG,226,520.852783203125,586.7946166992188,581.517822265625,695.659423828125,0.543945848941803,1,bike_lane
IM_21120.JPG,239,537.78955078125,582.26025390625,604.1226196289062,716.3392944335938,0.5066900849342346,1,bike_lane
IM_21184.JPG,250,496.9964904785156,590.0093994140625,588.24462890625,757.64453125,0.4980132579803467,1,bike_lane
IM_21220.JPG,251,543.8640747070312,661.82958984375,717.757568359375,914.4305419921875,0.6710720062255859,1,roadway
IM_21314.JPG,263,543.653564453125,582.73876953125,609.1495361328125,706.709228515625,0.5462550520896912,1,bike_lane
IM_21322.JPG,265,132.0123291015625,654.303466796875,343.76666259765625,971.9931640625,0.9070556163787842,1,roadway
IM_21350.JPG,268,561.0280151367188,573.0267333984375,637.5639038085938,714.8223266601562,0.6291629076004028,1,bike_lane
IM_21394.JPG,276,584.3311767578125,587.1732788085938,687.426513671875,788.015869140625,0.5991743803024292,1,bike_lane
IM_21394.JPG,276,586.2401123046875,612.0240478515625,668.29150390625,787.6873779296875,0.3357805609703064,1,bike_lane
IM_21518.JPG,294,564.6326904296875,596.0161743164062,657.9429321289062,764.1441650390625,0.6230931282043457,1,bike_lane
IM_21530.JPG,299,682.2135009765625,583.4071044921875,787.015625,775.7066650390625,0.6140109896659851,1,bike_lane
IM_21540.JPG,302,306.7626953125,675.1988525390625,428.6990661621094,995.6284790039062,0.6799672245979309,1,sidewalk
IM_21568.JPG,310,333.7538146972656,671.8974609375,462.42535400390625,987.804931640625,0.6906813383102417,1,sidewalk
IM_21569.JPG,311,568.2391357421875,829.498779296875,778.8458251953125,1023.731201171875,0.7656344771385193,1,sidewalk
IM_21655.JPG,321,263.41064453125,570.9732666015625,316.0947265625,715.22412109375,0.27404066920280457,1,sidewalk
IM_21689.JPG,331,257.73516845703125,555.904052734375,308.318603515625,665.121337890625,0.3118724524974823,1,sidewalk
IM_21693.JPG,333,305.36077880859375,586.1173095703125,357.6925048828125,690.9752197265625,0.32384875416755676,1,sidewalk
IM_21704.JPG,338,589.750732421875,616.9620361328125,695.7764282226562,784.15478515625,0.6207141876220703,1,bike_lane
IM_21731.JPG,349,1031.8453369140625,769.298095703125,1408.9437255859375,1025.993896484375,0.8370638489723206,1,roadway
IM_21780.JPG,352,774.7179565429688,623.837890625,930.4674682617188,867.5242309570312,0.7317506670951843,1,bike_lane
IM_21791.JPG,353,640.7947387695312,598.33544921875,739.6328125,772.882568359375,0.6435002088546753,1,bike_lane
IM_21796.JPG,357,727.135986328125,636.2986450195312,854.584716796875,836.1875610351562,0.6467999219894409,1,bike_lane
IM_21844.JPG,364,567.9614868164062,676.8302001953125,702.5747680664062,919.1519775390625,0.6262753009796143,1,roadway
IM_21844.JPG,364,606.4714965820312,685.0339965820312,700.1830444335938,917.0123291015625,0.27200886607170105,1,roadway
IM_21922.JPG,380,845.46826171875,712.0874633789062,1089.5751953125,1019.1624755859375,0.9003973007202148,1,bike_lane
IM_21957.JPG,382,324.2335205078125,585.3287353515625,375.189208984375,691.4568481445312,0.4707499146461487,1,sidewalk
IM_21970.JPG,385,688.9147338867188,663.5570678710938,826.0028686523438,883.6563720703125,0.7368000745773315,1,bike_lane
IM_22007.JPG,391,466.97186279296875,555.83544921875,522.9464721679688,674.9327392578125,0.7306652069091797,1,bike_lane
IM_22110.JPG,406,900.470947265625,790.282470703125,968.4052734375,985.2015380859375,0.2612462639808655,1,bike_lane
IM_22162.JPG,414,615.2137451171875,593.9232177734375,702.9376220703125,769.7265014648438,0.7212202548980713,1,bike_lane
IM_22179.JPG,418,680.88818359375,602.5106201171875,807.6168212890625,822.1693115234375,0.7668178677558899,1,bike_lane
IM_22212.JPG,420,465.0788269042969,533.5975952148438,516.9718017578125,669.2500610351562,0.283294141292572,1,bike_lane
IM_22283.JPG,426,281.9215087890625,584.0908813476562,335.19189453125,717.6507568359375,0.32346856594085693,1,sidewalk
IM_22296.JPG,431,755.2869873046875,708.0664672851562,933.9385986328125,969.8168334960938,0.88852459192276,1,bike_lane
IM_22378.JPG,437,613.6085205078125,670.4155883789062,806.6710205078125,931.87353515625,0.8635596632957458,1,roadway
IM_22404.JPG,440,616.4006958007812,614.28466796875,719.3233642578125,810.6227416992188,0.3910842835903168,1,bike_lane
IM_22424.JPG,443,319.5045166015625,620.398193359375,371.62310791015625,732.0759887695312,0.4180445969104767,1,sidewalk
IM_22424.JPG,443,307.89093017578125,613.8579711914062,379.4593505859375,733.086181640625,0.3435727059841156,1,sidewalk
IM_22440.JPG,445,442.4112854003906,547.611328125,513.4505615234375,673.0177001953125,0.39814522862434387,1,bike_lane
IM_22451.JPG,447,721.7400512695312,571.1751708984375,795.538330078125,678.6820678710938,0.6485083103179932,1,roadway
IM_22508.JPG,453,873.5901489257812,682.5291748046875,1127.154296875,972.31591796875,0.7272288203239441,1,bike_lane
IM_22508.JPG,453,875.3956298828125,727.72412109375,1127.5101318359375,921.7651977539062,0.4761747717857361,1,bike_lane
IM_22515.JPG,455,1139.55810546875,775.7724609375,1435.24365234375,1025.401611328125,0.6574252247810364,1,roadway
IM_22882.JPG,487,825.867919921875,660.5615844726562,1081.1986083984375,927.5927124023438,0.7945561408996582,1,bike_lane
IM_23931.JPG,524,275.8612060546875,578.1253662109375,331.62982177734375,680.58447265625,0.3834841251373291,1,sidewalk
IM_24001.JPG,528,302.39251708984375,646.1611328125,409.1113586425781,918.5140380859375,0.8077463507652283,1,sidewalk
IM_24076.JPG,536,366.5450134277344,543.3609619140625,424.4402160644531,644.1644287109375,0.3386085331439972,1,bike_lane
IM_24213.JPG,546,394.33831787109375,644.8748779296875,504.55810546875,865.8693237304688,0.5043646693229675,1,sidewalk
IM_24213.JPG,546,227.76382446289062,590.8580932617188,356.0101623535156,817.3456420898438,0.29104873538017273,1,roadway
IM_24213.JPG,546,232.34344482421875,595.9619750976562,363.9396057128906,817.4871826171875,0.2563328444957733,1,roadway
IM_24232.JPG,552,622.2286376953125,696.9945068359375,885.5625,991.50634765625,0.5871596336364746,1,roadway
IM_24235.JPG,554,275.1561584472656,603.3291015625,324.8117980957031,662.263671875,0.3336297571659088,1,sidewalk
IM_24251.JPG,557,545.9713134765625,628.7947998046875,697.7553100585938,764.4193115234375,0.5586534142494202,1,bike_lane
IM_24645.JPG,634,74.65738677978516,721.4498291015625,227.42605590820312,873.3475341796875,0.2868693470954895,1,roadway
IM_24690.JPG,638,469.9964904785156,568.498779296875,532.8253784179688,664.6297607421875,0.4876932203769684,1,bike_lane
IM_24714.JPG,641,489.76702880859375,764.1416015625,664.0801391601562,1020.8660888671875,0.4555157721042633,1,roadway
IM_24835.JPG,663,421.1906433105469,550.6638793945312,470.3337707519531,633.859130859375,0.3143119215965271,1,bike_lane
IM_24976.JPG,686,616.027099609375,590.3409423828125,699.957275390625,747.4312133789062,0.4153156280517578,1,bike_lane
IM_24992.JPG,692,366.657958984375,766.5324096679688,512.5394287109375,998.5490112304688,0.35642871260643005,1,sidewalk
IM_24992.JPG,692,370.7816162109375,769.5147705078125,514.3295288085938,998.9598388671875,0.35607394576072693,1,sidewalk
IM_24992.JPG,692,342.51495361328125,754.7642211914062,515.0631713867188,1000.2903442382812,0.32785090804100037,1,sidewalk
IM_24992.JPG,692,372.0741271972656,769.5397338867188,514.3212890625,999.3381958007812,0.3222782611846924,1,sidewalk
IM_24992.JPG,692,317.35015869140625,713.1822509765625,515.6072998046875,999.964599609375,0.2867452800273895,1,sidewalk
IM_24992.JPG,692,360.78863525390625,760.5806884765625,514.7120361328125,999.1339111328125,0.2683129906654358,1,sidewalk
IM_24992.JPG,692,367.96435546875,766.0786743164062,514.0768432617188,999.3836059570312,0.25209787487983704,1,sidewalk
IM_25052.JPG,711,445.9097900390625,545.269775390625,517.3997802734375,659.66455078125,0.39722806215286255,1,bike_lane
IM_25052.JPG,711,447.05364990234375,541.8660278320312,528.5022583007812,661.9344482421875,0.3556291162967682,1,bike_lane
IM_25052.JPG,711,443.9034118652344,537.997802734375,526.9659423828125,661.4935913085938,0.3221224844455719,1,bike_lane
IM_25103.JPG,737,611.329345703125,604.83056640625,673.3887939453125,727.4552001953125,0.2995188236236572,1,bike_lane
IM_25103.JPG,737,607.790771484375,594.4268798828125,672.0772705078125,725.42919921875,0.25450751185417175,1,bike_lane
IM_25109.JPG,740,302.4518737792969,661.7989501953125,398.5860595703125,886.1251220703125,0.48486265540122986,1,sidewalk
IM_25109.JPG,740,323.5815124511719,658.580810546875,391.06640625,880.27197265625,0.30082258582115173,1,sidewalk
IM_25109.JPG,740,323.2706298828125,662.848876953125,391.0994873046875,884.7661743164062,0.2884436249732971,1,sidewalk
IM_25109.JPG,740,322.763671875,656.2390747070312,389.8309020996094,883.69921875,0.28530311584472656,1,sidewalk
IM_25109.JPG,740,280.9002685546875,655.8216552734375,411.2344665527344,894.694580078125,0.2631838321685791,1,sidewalk
IM_25131.JPG,749,592.1101684570312,820.9191284179688,817.5419311523438,1024.238037109375,0.25108471512794495,1,sidewalk
IM_25141.JPG,755,761.7548828125,676.6272583007812,933.009765625,967.3379516601562,0.6791620850563049,1,bike_lane
IM_25203.JPG,762,514.2518920898438,571.8798828125,583.4476318359375,715.96923828125,0.3153236210346222,1,bike_lane
IM_25203.JPG,762,513.4786376953125,570.63525390625,582.8904418945312,712.7451171875,0.306366503238678,1,bike_lane
IM_25203.JPG,762,509.70135498046875,570.4813232421875,589.7662353515625,717.2298583984375,0.2727327346801758,1,bike_lane
IM_25246.JPG,772,417.95849609375,551.744873046875,466.7125244140625,643.016357421875,0.3165730834007263,1,bike_lane
IM_25246.JPG,772,411.8802490234375,546.7177734375,474.19256591796875,643.3877563476562,0.283780038356781,1,bike_lane
IM_25388.JPG,784,308.42987060546875,648.8140258789062,512.4937744140625,1014.101806640625,0.47862404584884644,1,roadway
IM_25388.JPG,784,321.034423828125,677.5924682617188,436.3154296875,1010.4949951171875,0.4057694673538208,1,sidewalk
IM_25417.JPG,788,481.64105224609375,633.4147338867188,550.04345703125,810.2135009765625,0.4314045011997223,1,roadway
IM_25441.JPG,793,589.2767944335938,685.8466186523438,801.2783203125,957.221923828125,0.666482150554657,1,roadway
IM_25496.JPG,804,135.19935607910156,610.8848266601562,389.2217102050781,986.5960693359375,0.8639395833015442,1,roadway
IM_25521.JPG,814,543.556640625,580.3411254882812,608.3045654296875,709.7472534179688,0.436058908700943,1,bike_lane
IM_25522.JPG,815,435.5443115234375,565.5712890625,480.45855712890625,659.60498046875,0.3423239290714264,1,bike_lane
IM_25522.JPG,815,433.02215576171875,565.0162353515625,480.3165283203125,658.4053344726562,0.3080546259880066,1,bike_lane
IM_25522.JPG,815,434.04803466796875,566.9088134765625,479.22711181640625,658.640625,0.3008247911930084,1,bike_lane
IM_25522.JPG,815,432.2161865234375,565.5302124023438,479.90985107421875,658.569580078125,0.2978495657444,1,bike_lane
IM_25523.JPG,816,417.4339599609375,672.4295043945312,519.3960571289062,873.0439453125,0.3218449652194977,1,sidewalk
IM_25523.JPG,816,417.6191711425781,713.7064208984375,520.5421142578125,874.5169677734375,0.30504292249679565,1,sidewalk
IM_25525.JPG,818,453.26971435546875,666.84130859375,611.2935791015625,1020.14306640625,0.8047014474868774,1,roadway
IM_25544.JPG,824,372.9384765625,536.2203979492188,428.44873046875,652.804443359375,0.3288560211658478,1,bike_lane
IM_25544.JPG,824,372.7490234375,534.8453369140625,432.0013427734375,651.2718505859375,0.28793808817863464,1,bike_lane
IM_25545.JPG,825,271.6985778808594,597.3389282226562,335.90753173828125,743.3126220703125,0.49825048446655273,1,sidewalk
IM_25554.JPG,827,301.0128173828125,640.48046875,446.3193359375,906.17822265625,0.33865806460380554,1,sidewalk
IM_25554.JPG,827,319.628662109375,641.3389282226562,426.51495361328125,899.4942626953125,0.3070618808269501,1,sidewalk
IM_25554.JPG,827,300.75909423828125,639.302978515625,447.9496765136719,902.9678955078125,0.29452934861183167,1,sidewalk
IM_25554.JPG,827,323.468017578125,643.9597778320312,436.44830322265625,901.3709106445312,0.29288673400878906,1,sidewalk
IM_25554.JPG,827,320.364990234375,646.9979248046875,426.2501220703125,901.0098266601562,0.2654285728931427,1,sidewalk
IM_25554.JPG,827,304.1188659667969,639.3421630859375,460.1005554199219,904.2412109375,0.2535091042518616,1,sidewalk
IM_25747.JPG,850,398.12164306640625,679.6680908203125,518.079345703125,977.2728881835938,0.47606348991394043,1,sidewalk
IM_25753.JPG,851,519.0093383789062,582.1723022460938,582.8590087890625,694.476318359375,0.5106187462806702,1,bike_lane
IM_25755.JPG,852,223.33355712890625,663.1456298828125,391.45660400390625,924.0784912109375,0.7740058898925781,1,roadway
IM_25757.JPG,854,419.89300537109375,667.048828125,574.8182983398438,981.4949340820312,0.597055971622467,1,sidewalk
IM_25829.JPG,860,541.099853515625,578.0908813476562,625.5751953125,692.9035034179688,0.438232421875,1,bike_lane
IM_25911.JPG,873,482.8597412109375,595.2579345703125,556.5751953125,747.198486328125,0.2952771484851837,1,bike_lane
IM_25920.JPG,877,826.5576782226562,741.0186767578125,1105.4638671875,1020.0823974609375,0.8960744142532349,1,bike_lane
