img,frame_global,x1,y1,x2,y2,score,cls,space_label
IM_00368.JPG,84,925.8929443359375,584.2201538085938,973.2857666015625,656.1820678710938,0.3902775049209595,1,roadway
IM_00393.JPG,87,1568.5447998046875,633.8939208984375,1765.9222412109375,811.0486450195312,0.903121829032898,1,bike_lane
IM_00393.JPG,87,1153.2861328125,672.1364135742188,1226.567626953125,765.1575927734375,0.6774731874465942,1,roadway
IM_00394.JPG,88,1736.236083984375,661.29248046875,1919.3280029296875,893.0897216796875,0.9102676510810852,1,bike_lane
IM_00394.JPG,88,1283.3946533203125,622.0213623046875,1415.2646484375,740.222900390625,0.7615804076194763,1,bike_lane
IM_00413.JPG,89,1654.4300537109375,718.3218994140625,1792.9793701171875,893.2637939453125,0.6087176203727722,1,bike_lane
IM_00414.JPG,90,1547.57275390625,718.6103515625,1654.440185546875,848.9971923828125,0.6122115850448608,1,bike_lane
IM_00415.JPG,91,1063.3443603515625,635.2877197265625,1152.702392578125,712.0090942382812,0.35487160086631775,1,roadway
IM_00417.JPG,93,847.4678955078125,626.19384765625,895.3111572265625,706.2357177734375,0.42899760603904724,1,roadway
IM_00417.JPG,93,845.71875,600.1746215820312,900.425537109375,703.3148193359375,0.2504928708076477,1,roadway
IM_00418.JPG,94,830.18408203125,623.6885375976562,878.2384643554688,714.674072265625,0.2659355700016022,1,roadway
IM_00419.JPG,95,1379.406494140625,790.1687622070312,1599.528564453125,1023.4553833007812,0.730404257774353,1,roadway
IM_00434.JPG,100,1465.748046875,644.90087890625,1660.585205078125,840.37890625,0.29799196124076843,1,bike_lane
IM_00442.JPG,107,562.4537353515625,620.9390869140625,697.4269409179688,724.306640625,0.31809839606285095,1,roadway
IM_00479.JPG,113,924.328125,599.0341186523438,1005.23291015625,728.1245727539062,0.6952950358390808,1,roadway
IM_00480.JPG,114,1683.053955078125,690.581298828125,1919.683837890625,967.5350341796875,0.7269201874732971,1,roadway
IM_00483.JPG,115,893.5103759765625,608.4373168945312,1005.0399169921875,789.8457641601562,0.5600118041038513,1,roadway
IM_00501.JPG,125,1527.3856201171875,637.6668090820312,1772.236083984375,894.5452880859375,0.8317487835884094,1,roadway
IM_00517.JPG,126,1413.541748046875,657.06494140625,1616.582275390625,838.425048828125,0.7974990606307983,1,bike_lane
IM_00517.JPG,126,1215.24951171875,663.2420654296875,1284.3590087890625,746.5052490234375,0.7845891118049622,1,bike_lane
IM_00517.JPG,126,1022.9110107421875,615.406494140625,1083.3515625,682.0267333984375,0.3774416148662567,1,bike_lane
IM_00518.JPG,127,1513.523193359375,725.58935546875,1813.057373046875,1000.3628540039062,0.827472448348999,1,roadway
IM_00518.JPG,127,1103.968994140625,613.7642822265625,1206.40087890625,729.1837158203125,0.5982067584991455,1,roadway
IM_00518.JPG,127,1010.0407104492188,613.9490966796875,1056.373046875,689.8141479492188,0.4774116575717926,1,roadway
IM_00521.JPG,130,1057.709228515625,623.91064453125,1148.6766357421875,745.4104614257812,0.7579319477081299,1,roadway
IM_00521.JPG,130,1225.6739501953125,598.8941650390625,1331.1551513671875,733.6131591796875,0.4908309876918793,1,bike_lane
IM_00525.JPG,134,519.831298828125,610.5285034179688,604.6920776367188,661.9760131835938,0.3168110251426697,1,roadway
IM_00549.JPG,153,1255.951171875,710.2969970703125,1572.15087890625,1002.6849975585938,0.895411491394043,1,roadway
IM_00549.JPG,153,1205.111328125,612.9771728515625,1343.149169921875,786.6185302734375,0.8034275770187378,1,roadway
IM_00549.JPG,153,1098.8427734375,611.39404296875,1193.67431640625,705.0753173828125,0.5635930299758911,1,bike_lane
IM_00549.JPG,153,1137.052734375,615.380126953125,1196.6641845703125,710.4984741210938,0.29024770855903625,1,bike_lane
IM_00550.JPG,154,1241.580810546875,599.7066650390625,1391.0955810546875,752.4212036132812,0.8123129606246948,1,bike_lane
IM_00550.JPG,154,1875.7503662109375,737.5228271484375,1919.5389404296875,902.00390625,0.44633162021636963,1,bike_lane
IM_00555.JPG,157,518.95849609375,610.2496337890625,604.0105590820312,662.404296875,0.3128741681575775,1,roadway
IM_00556.JPG,158,518.7845458984375,610.9798583984375,605.08349609375,662.4072265625,0.37238484621047974,1,roadway
IM_00556.JPG,158,565.2748413085938,618.4187622070312,605.1749877929688,660.1505126953125,0.2545815408229828,1,roadway
IM_00558.JPG,160,767.9991455078125,597.2198486328125,812.5841064453125,688.3167724609375,0.334682434797287,1,roadway
IM_00585.JPG,163,837.2268676757812,653.212890625,932.1154174804688,773.137451171875,0.6228205561637878,1,roadway
IM_00585.JPG,163,769.16748046875,616.9132080078125,811.2447509765625,733.5093994140625,0.320477694272995,1,roadway
IM_00586.JPG,164,792.1334838867188,638.482666015625,864.7311401367188,756.337890625,0.4053114652633667,1,roadway
IM_00587.JPG,165,1372.4111328125,651.4560546875,1483.169189453125,765.707275390625,0.7750353217124939,1,bike_lane
IM_00587.JPG,165,1004.9337158203125,580.39990234375,1068.02783203125,679.6715087890625,0.5106075406074524,1,bike_lane
IM_00588.JPG,166,1167.483642578125,622.1688232421875,1286.488525390625,737.03955078125,0.6778423190116882,1,bike_lane
IM_00588.JPG,166,1827.6507568359375,713.2186279296875,1919.1177978515625,853.622802734375,0.29336634278297424,1,bike_lane
IM_00589.JPG,167,1697.2705078125,664.615478515625,1916.359130859375,871.574951171875,0.9137423634529114,1,bike_lane
IM_00591.JPG,168,982.9619140625,586.83837890625,1049.990234375,693.6331787109375,0.6843200325965881,1,roadway
IM_00592.JPG,169,1350.81396484375,642.5901489257812,1513.677001953125,840.6480102539062,0.8637517094612122,1,roadway
IM_00623.JPG,172,1454.385986328125,653.5589599609375,1663.1605224609375,850.8302001953125,0.8457704782485962,1,bike_lane
IM_00624.JPG,173,1122.70947265625,631.0087280273438,1223.8961181640625,744.949951171875,0.8059654235839844,1,roadway
IM_00629.JPG,176,736.68212890625,678.7153930664062,801.9937744140625,795.0060424804688,0.3251717984676361,1,roadway
IM_00630.JPG,177,1014.42919921875,786.09375,1140.23046875,1022.7110595703125,0.6990879774093628,1,roadway
IM_00630.JPG,177,836.0040893554688,715.505615234375,933.0206909179688,924.9344482421875,0.6634473204612732,1,roadway
IM_00630.JPG,177,712.28125,649.488037109375,771.806884765625,798.0887451171875,0.5025841593742371,1,roadway
IM_00630.JPG,177,516.5992431640625,609.9107666015625,604.4814453125,662.8765869140625,0.26026514172554016,1,roadway
IM_00657.JPG,178,1070.38671875,614.7811279296875,1176.472900390625,777.31689453125,0.808608889579773,1,roadway
IM_00657.JPG,178,516.483154296875,610.697998046875,607.7001342773438,662.8078002929688,0.4275323152542114,1,roadway
IM_00657.JPG,178,575.4637451171875,621.6258544921875,607.40869140625,659.9562377929688,0.3216545283794403,1,roadway
IM_00658.JPG,179,1488.4669189453125,693.0135498046875,1752.1025390625,967.557861328125,0.8853616714477539,1,roadway
IM_00658.JPG,179,518.8426513671875,610.070068359375,607.4127197265625,662.3604125976562,0.4516642391681671,1,roadway
IM_00658.JPG,179,575.7330322265625,621.20263671875,606.2486572265625,659.4508056640625,0.3012602627277374,1,roadway
IM_00667.JPG,180,1218.504150390625,610.34521484375,1323.8624267578125,753.906982421875,0.7152844071388245,1,bike_lane
IM_00695.JPG,182,1078.783447265625,599.391845703125,1175.8927001953125,715.4605712890625,0.8180783987045288,1,roadway
IM_00696.JPG,183,1130.3516845703125,628.0548095703125,1243.010498046875,748.5255126953125,0.7837547063827515,1,roadway
IM_00700.JPG,187,519.6055297851562,605.1669921875,603.2020263671875,662.77197265625,0.286563515663147,1,roadway
IM_00703.JPG,188,1216.978515625,642.2325439453125,1383.05908203125,852.744873046875,0.8425586223602295,1,roadway
IM_00707.JPG,192,866.8892822265625,701.5289306640625,1116.02392578125,1018.3424072265625,0.8324023485183716,1,roadway
IM_00707.JPG,192,1250.205078125,632.760498046875,1365.4012451171875,733.6273193359375,0.7360203266143799,1,bike_lane
IM_00707.JPG,192,1072.1468505859375,618.7958984375,1173.6365966796875,745.6737060546875,0.6906854510307312,1,roadway
IM_00708.JPG,193,831.136474609375,583.67138671875,891.9996337890625,675.4801025390625,0.7716969847679138,1,roadway
IM_00708.JPG,193,1002.0133056640625,594.3469848632812,1079.329345703125,676.6049194335938,0.7627264261245728,1,bike_lane
IM_00719.JPG,194,515.1198120117188,610.8572998046875,607.2456665039062,663.341064453125,0.2822655439376831,1,roadway
IM_00719.JPG,194,518.3819580078125,609.2762451171875,607.5715942382812,663.143798828125,0.27448731660842896,1,roadway
IM_00720.JPG,195,520.1209716796875,597.4865112304688,607.5910034179688,662.9240112304688,0.3840443193912506,1,roadway
IM_00727.JPG,198,819.101318359375,591.4810791015625,868.7642822265625,700.1951904296875,0.3571704626083374,1,roadway
IM_00728.JPG,199,1026.8193359375,597.7734375,1160.787109375,791.75830078125,0.8170819878578186,1,roadway
IM_00728.JPG,199,1251.211181640625,609.19287109375,1382.720458984375,768.698974609375,0.7240442633628845,1,bike_lane
IM_00745.JPG,208,516.7084350585938,601.4928588867188,608.2576904296875,662.57568359375,0.3550056219100952,1,roadway
IM_00747.JPG,210,1069.21630859375,638.9078979492188,1212.1910400390625,832.6115112304688,0.5653943419456482,1,roadway
IM_00748.JPG,211,924.86865234375,584.7951049804688,999.1585693359375,697.9213256835938,0.6768827438354492,1,roadway
IM_00748.JPG,211,1790.3646240234375,761.6483154296875,1919.13720703125,985.50390625,0.5683000087738037,1,bike_lane
IM_00748.JPG,211,525.3230590820312,607.402099609375,607.2431640625,661.81982421875,0.2595498859882355,1,roadway
IM_00758.JPG,213,527.361328125,604.5148315429688,608.9659423828125,660.867919921875,0.28106051683425903,1,roadway
IM_00845.JPG,217,1425.025390625,658.5223999023438,1611.376953125,835.6973876953125,0.3300415277481079,1,bike_lane
IM_00867.JPG,218,930.6868286132812,659.987060546875,1002.879638671875,791.0388793945312,0.5467565655708313,1,roadway
IM_00868.JPG,219,1139.4134521484375,741.82666015625,1245.130859375,944.79150390625,0.7025938630104065,1,roadway
IM_00868.JPG,219,1131.64599609375,711.1531982421875,1262.5931396484375,942.8593139648438,0.3764999806880951,1,roadway
IM_00963.JPG,225,829.0317993164062,619.449462890625,958.7158813476562,769.6089477539062,0.7096306681632996,1,roadway
IM_00968.JPG,230,853.0892333984375,521.1419067382812,898.111572265625,628.7242431640625,0.2664918601512909,1,roadway
IM_00990.JPG,231,569.258056640625,594.700927734375,710.4017944335938,721.0714111328125,0.6832669973373413,1,roadway
IM_01019.JPG,234,1311.583251953125,683.3084716796875,1421.0523681640625,935.028564453125,0.7051798701286316,1,roadway
IM_01205.JPG,246,818.5968017578125,620.7386474609375,880.76513671875,745.50341796875,0.5304015874862671,1,roadway
IM_01206.JPG,247,947.5792236328125,668.2058715820312,1068.191162109375,872.6953125,0.5957238674163818,1,roadway
IM_01283.JPG,254,1435.84375,718.94140625,1734.157958984375,967.5225830078125,0.8219714760780334,1,roadway
IM_02147.JPG,312,1267.272705078125,666.1655883789062,1428.711669921875,831.8294677734375,0.8571422100067139,1,roadway
IM_02786.JPG,345,1698.6756591796875,714.238037109375,1918.9581298828125,924.5703735351562,0.565081775188446,1,bike_lane
IM_02819.JPG,353,916.0294189453125,625.516357421875,1033.7919921875,829.0830078125,0.6018283367156982,1,roadway
IM_02820.JPG,354,1368.8046875,701.5221557617188,1742.611572265625,1026.276123046875,0.6511403918266296,1,roadway
IM_02831.JPG,355,1035.30322265625,611.5972900390625,1149.1732177734375,756.025146484375,0.732020914554596,1,roadway
IM_02891.JPG,357,1155.2398681640625,608.196044921875,1257.08349609375,726.111572265625,0.7099002003669739,1,bike_lane
IM_02892.JPG,358,932.7271728515625,585.9732666015625,983.5645751953125,663.248046875,0.5456134080886841,1,roadway
IM_02893.JPG,359,989.582275390625,601.550048828125,1082.385009765625,763.599853515625,0.579858660697937,1,roadway
IM_02899.JPG,361,1211.75634765625,606.623779296875,1317.272216796875,762.1888427734375,0.6058109402656555,1,bike_lane
IM_02900.JPG,362,1766.8018798828125,683.1847534179688,1919.5909423828125,883.62158203125,0.6399602293968201,1,bike_lane
IM_02927.JPG,363,1305.37451171875,618.609375,1483.521728515625,828.0408325195312,0.7230694890022278,1,roadway
IM_02951.JPG,364,1037.8641357421875,607.1874389648438,1089.425048828125,685.6270751953125,0.4038026034832001,1,bike_lane
IM_02957.JPG,368,890.6414794921875,599.53662109375,946.5457763671875,709.407470703125,0.4308408200740814,1,roadway
IM_02958.JPG,369,1142.670654296875,648.74365234375,1290.1134033203125,846.55419921875,0.7942488193511963,1,roadway
IM_03075.JPG,375,945.21826171875,587.0958251953125,1002.9495849609375,700.4351806640625,0.4646216332912445,1,roadway
IM_03119.JPG,376,967.1046752929688,619.232177734375,1042.09228515625,751.734619140625,0.5171441435813904,1,roadway
IM_03119.JPG,376,1055.9620361328125,623.2139282226562,1127.7877197265625,713.7918090820312,0.37981298565864563,1,roadway
IM_03119.JPG,376,990.5835571289062,638.8187255859375,1042.1904296875,752.67431640625,0.35802245140075684,1,roadway
IM_03159.JPG,378,1532.6964111328125,643.6104736328125,1739.864501953125,855.4813842773438,0.8743233680725098,1,bike_lane
IM_03218.JPG,382,824.0352783203125,625.9304809570312,890.6533203125,685.4053955078125,0.4813295900821686,1,roadway
IM_03218.JPG,382,823.2930908203125,608.2284545898438,897.2559814453125,687.4025268554688,0.45822250843048096,1,roadway
IM_03237.JPG,385,1298.4862060546875,621.5923461914062,1461.497314453125,819.6448974609375,0.6989887952804565,1,roadway
IM_03335.JPG,393,1375.656494140625,602.92431640625,1524.78857421875,770.330322265625,0.6993831396102905,1,bike_lane
IM_03342.JPG,400,920.4775390625,604.397705078125,1171.6368408203125,782.588134765625,0.8579603433609009,1,roadway
IM_03345.JPG,403,1342.0859375,630.9478759765625,1420.431640625,728.580078125,0.35611289739608765,1,bike_lane
IM_03347.JPG,405,1352.9051513671875,608.1084594726562,1421.0665283203125,727.735107421875,0.2746603786945343,1,bike_lane
IM_03347.JPG,405,1347.2225341796875,605.2796630859375,1420.4259033203125,727.4038696289062,0.2578083276748657,1,bike_lane
IM_03347.JPG,405,1346.281005859375,614.5081787109375,1419.1968994140625,728.7659912109375,0.25525662302970886,1,bike_lane
IM_03348.JPG,406,1356.159423828125,605.8683471679688,1424.676025390625,727.5867919921875,0.4493432641029358,1,bike_lane
IM_03349.JPG,407,1349.938720703125,617.1040649414062,1421.4959716796875,728.7904052734375,0.5396547317504883,1,bike_lane
IM_03349.JPG,407,855.0260009765625,673.2738037109375,911.0654296875,739.0087890625,0.4273068606853485,1,roadway
IM_03350.JPG,408,1352.734375,616.9578857421875,1421.325927734375,728.8555908203125,0.5042454600334167,1,bike_lane
IM_03352.JPG,410,1312.4932861328125,592.5604858398438,1421.4453125,726.4677734375,0.2569754421710968,1,bike_lane
IM_03353.JPG,411,1339.620849609375,601.6177368164062,1417.878662109375,726.3304443359375,0.46504291892051697,1,bike_lane
IM_03354.JPG,412,1340.605712890625,607.6920776367188,1416.228759765625,727.4736328125,0.4106554388999939,1,bike_lane
IM_03355.JPG,413,1359.60595703125,625.8627319335938,1422.997314453125,731.4805297851562,0.3747580647468567,1,bike_lane
IM_03356.JPG,414,1354.9205322265625,619.2152099609375,1425.09619140625,727.0184326171875,0.39017876982688904,1,bike_lane
IM_03357.JPG,415,1354.59033203125,603.7078857421875,1416.140380859375,726.279541015625,0.4317610561847687,1,bike_lane
IM_03358.JPG,416,1359.359130859375,607.56494140625,1417.72509765625,727.392333984375,0.3133475184440613,1,bike_lane
IM_03358.JPG,416,1278.5218505859375,586.2257080078125,1371.78857421875,708.4465942382812,0.2565999925136566,1,bike_lane
IM_03358.JPG,416,1334.96630859375,610.7012939453125,1420.6146240234375,726.9742431640625,0.2562990188598633,1,bike_lane
IM_03358.JPG,416,1274.0106201171875,584.31591796875,1352.9635009765625,701.7745971679688,0.25532516837120056,1,bike_lane
IM_03360.JPG,418,1354.8388671875,602.4241333007812,1415.2392578125,727.7171630859375,0.40845903754234314,1,bike_lane
IM_03361.JPG,419,1357.65966796875,608.15966796875,1420.7772216796875,726.6964111328125,0.502640962600708,1,bike_lane
IM_03362.JPG,420,1340.954833984375,602.40478515625,1415.49267578125,724.844970703125,0.637564480304718,1,bike_lane
IM_03363.JPG,421,1338.3974609375,597.0264892578125,1417.147216796875,724.76416015625,0.4421614706516266,1,bike_lane
IM_03364.JPG,422,1344.4697265625,600.3135986328125,1420.933837890625,724.75732421875,0.4173811972141266,1,bike_lane
IM_03365.JPG,423,1016.2216186523438,619.1980590820312,1101.4918212890625,778.24658203125,0.7307053208351135,1,roadway
IM_03365.JPG,423,1348.8616943359375,599.585205078125,1418.177001953125,727.068115234375,0.3092542886734009,1,bike_lane
IM_03365.JPG,423,1352.873779296875,611.6412963867188,1417.5216064453125,729.0774536132812,0.25299128890037537,1,bike_lane
IM_03366.JPG,424,1348.205078125,598.7869262695312,1418.973876953125,727.0301513671875,0.43069443106651306,1,bike_lane
IM_03366.JPG,424,859.1881713867188,589.6132202148438,904.5525512695312,661.2911987304688,0.3255714476108551,1,roadway
IM_03367.JPG,425,1349.1937255859375,598.7689819335938,1416.00390625,724.6964721679688,0.2998216152191162,1,bike_lane
IM_03368.JPG,426,1343.613037109375,613.4202270507812,1415.46875,725.7733764648438,0.3593904674053192,1,bike_lane
IM_03369.JPG,427,1307.6546630859375,594.216064453125,1416.033203125,717.3511962890625,0.3863997757434845,1,bike_lane
IM_03370.JPG,428,1311.687255859375,593.7511596679688,1417.126220703125,716.0418701171875,0.4656926393508911,1,bike_lane
IM_03370.JPG,428,1257.761474609375,574.4014892578125,1413.830322265625,713.5972900390625,0.2511935830116272,1,bike_lane
IM_03372.JPG,430,1349.78369140625,599.779541015625,1475.900634765625,720.3704223632812,0.41549211740493774,1,bike_lane
IM_03373.JPG,431,1364.2454833984375,602.2457275390625,1478.1292724609375,720.79736328125,0.4106491506099701,1,bike_lane
IM_03374.JPG,432,1344.341796875,600.9617919921875,1477.448486328125,720.4700927734375,0.41862380504608154,1,bike_lane
IM_03376.JPG,434,1389.5892333984375,598.1455078125,1479.6697998046875,720.9808959960938,0.517421305179596,1,bike_lane
IM_03377.JPG,435,1378.62841796875,598.9993896484375,1478.9332275390625,721.925048828125,0.35166865587234497,1,bike_lane
IM_03380.JPG,438,1371.9222412109375,600.7931518554688,1476.227294921875,721.4116821289062,0.3091108798980713,1,bike_lane
IM_03382.JPG,440,1362.651611328125,603.770751953125,1477.8905029296875,721.1848754882812,0.32256391644477844,1,bike_lane
IM_03384.JPG,442,1361.735107421875,602.3123779296875,1476.9742431640625,721.0849609375,0.3137149512767792,1,bike_lane
IM_03384.JPG,442,809.9996337890625,580.0831298828125,861.8082275390625,635.938720703125,0.2506905794143677,1,roadway
IM_03385.JPG,443,1378.093994140625,601.863525390625,1478.815185546875,721.3013916015625,0.34755009412765503,1,bike_lane
IM_03386.JPG,444,1375.454833984375,601.5972290039062,1478.38720703125,721.5369873046875,0.3593904674053192,1,bike_lane
IM_03387.JPG,445,1637.64501953125,698.8003540039062,1808.684814453125,842.23095703125,0.5508650541305542,1,bike_lane
IM_03387.JPG,445,1750.4197998046875,741.2620239257812,1919.375244140625,1023.5223999023438,0.40837717056274414,1,roadway
IM_03387.JPG,445,1378.7177734375,603.1306762695312,1478.71240234375,721.688720703125,0.38310563564300537,1,bike_lane
IM_03387.JPG,445,1281.0423583984375,589.9198608398438,1361.3370361328125,704.3662109375,0.32281380891799927,1,bike_lane
IM_03387.JPG,445,1674.45458984375,707.332275390625,1817.28857421875,845.828125,0.25132960081100464,1,bike_lane
IM_03388.JPG,446,1533.482177734375,715.5924682617188,1875.9481201171875,1006.5858764648438,0.5177530646324158,1,roadway
IM_03388.JPG,446,1360.48876953125,601.7047119140625,1480.100341796875,720.289306640625,0.28252413868904114,1,bike_lane
IM_03388.JPG,446,1284.625,588.8394775390625,1357.30029296875,703.6840209960938,0.2672940492630005,1,bike_lane
IM_03389.JPG,447,1369.485595703125,602.50439453125,1477.484375,721.1236572265625,0.3512539267539978,1,bike_lane
IM_03389.JPG,447,919.4945068359375,620.3199462890625,1035.05224609375,761.50927734375,0.31544944643974304,1,roadway
IM_03390.JPG,448,882.0510864257812,615.4121704101562,977.6495361328125,730.251708984375,0.40694159269332886,1,roadway
IM_03390.JPG,448,1372.53955078125,625.4033203125,1476.8887939453125,719.336181640625,0.2994301915168762,1,bike_lane
IM_03391.JPG,449,1367.4217529296875,600.6651611328125,1477.2469482421875,721.6702880859375,0.3351219594478607,1,bike_lane
IM_03392.JPG,450,1374.1644287109375,600.9141845703125,1477.349609375,721.5309448242188,0.40179505944252014,1,bike_lane
IM_03393.JPG,451,1363.69921875,602.1651611328125,1477.4359130859375,721.8438720703125,0.32885074615478516,1,bike_lane
IM_03394.JPG,452,1371.79248046875,625.3131103515625,1476.7723388671875,719.5457153320312,0.34194186329841614,1,bike_lane
IM_03395.JPG,453,1372.543701171875,618.5007934570312,1477.5341796875,720.0012817382812,0.3009845018386841,1,bike_lane
IM_03395.JPG,453,1223.2763671875,582.2958984375,1336.5655517578125,700.3635864257812,0.25363507866859436,1,bike_lane
IM_03397.JPG,455,1340.195556640625,600.9029541015625,1477.593505859375,721.48583984375,0.307879239320755,1,bike_lane
IM_03401.JPG,459,1375.417724609375,627.226806640625,1478.5205078125,720.0341796875,0.3154321312904358,1,bike_lane
IM_03402.JPG,460,1375.4554443359375,602.2069702148438,1478.3006591796875,721.3853759765625,0.28596433997154236,1,bike_lane
IM_03402.JPG,460,1286.286376953125,584.6138305664062,1357.8759765625,706.339599609375,0.2676883041858673,1,bike_lane
IM_03403.JPG,461,1372.9495849609375,608.553466796875,1478.018310546875,720.1881103515625,0.2516081929206848,1,bike_lane
IM_03404.JPG,462,1374.363525390625,601.2391357421875,1478.1337890625,721.2630615234375,0.27141404151916504,1,bike_lane
IM_03405.JPG,463,1259.452392578125,624.8770141601562,1338.803466796875,708.3681640625,0.2832920253276825,1,bike_lane
IM_03406.JPG,464,1376.753173828125,628.6422119140625,1476.921630859375,720.221435546875,0.2720324695110321,1,bike_lane
IM_03407.JPG,465,992.1649169921875,617.2642822265625,1078.0987548828125,715.819091796875,0.5232506990432739,1,roadway
IM_03453.JPG,469,930.78125,609.2667236328125,1005.890869140625,719.053466796875,0.5967072248458862,1,roadway
IM_03455.JPG,471,1184.43017578125,621.6815185546875,1321.89404296875,812.6162109375,0.4749103784561157,1,roadway
IM_03498.JPG,476,1663.5552978515625,633.3026123046875,1917.1029052734375,906.193115234375,0.8689870238304138,1,bike_lane
IM_03500.JPG,478,982.836669921875,621.3392944335938,1042.009033203125,711.9803466796875,0.3113287091255188,1,roadway
IM_03514.JPG,485,1001.455078125,615.73193359375,1111.339599609375,759.2386474609375,0.608256459236145,1,roadway
IM_03515.JPG,486,938.17431640625,596.7618408203125,1030.465087890625,742.1983642578125,0.6939526200294495,1,roadway
IM_03516.JPG,487,1791.158203125,816.82763671875,1919.09033203125,979.4368286132812,0.5464205145835876,1,bike_lane
IM_03516.JPG,487,1329.10888671875,630.068603515625,1476.2037353515625,720.8958740234375,0.2815965712070465,1,bike_lane
IM_03525.JPG,490,1310.173583984375,597.6986083984375,1476.921875,719.6566162109375,0.39800581336021423,1,bike_lane
IM_03525.JPG,490,827.9456176757812,601.9923095703125,883.5206909179688,680.7635498046875,0.3035932779312134,1,roadway
IM_03526.JPG,491,1239.131591796875,628.8563232421875,1429.89453125,873.5905151367188,0.8331550359725952,1,roadway
IM_03527.JPG,492,1325.923583984375,625.0836791992188,1551.765625,845.2298583984375,0.806403398513794,1,roadway
IM_03528.JPG,493,975.2095947265625,603.723388671875,1047.611328125,710.7801513671875,0.42174232006073,1,roadway
IM_03528.JPG,493,1365.6572265625,634.9881591796875,1478.64501953125,721.7451782226562,0.27093324065208435,1,bike_lane
IM_03528.JPG,493,1373.588134765625,637.1781005859375,1480.336181640625,721.79150390625,0.264977365732193,1,bike_lane
IM_03550.JPG,497,1372.5963134765625,602.302978515625,1477.07958984375,721.555419921875,0.25484657287597656,1,bike_lane
IM_03553.JPG,498,1439.2701416015625,678.177734375,1658.126953125,922.1021728515625,0.8762708306312561,1,roadway
IM_03553.JPG,498,1312.313720703125,606.9847412109375,1450.41748046875,717.4663696289062,0.2666572332382202,1,bike_lane
IM_03589.JPG,499,870.1994018554688,587.557373046875,942.9501342773438,720.1319580078125,0.3248341381549835,1,roadway
IM_03589.JPG,499,871.0810546875,591.1140747070312,942.4603271484375,721.4600830078125,0.31133055686950684,1,roadway
IM_03590.JPG,500,1121.1068115234375,611.60107421875,1301.093505859375,832.5262451171875,0.6971876621246338,1,roadway
IM_03602.JPG,502,1356.976806640625,604.0084838867188,1478.418701171875,720.37841796875,0.29430291056632996,1,bike_lane
IM_03602.JPG,502,1355.521240234375,602.2476196289062,1479.660400390625,722.2516479492188,0.27004197239875793,1,bike_lane
IM_03602.JPG,502,782.7991333007812,589.0060424804688,859.8261108398438,702.2258911132812,0.2558457553386688,1,roadway
IM_03617.JPG,503,1248.914306640625,587.851806640625,1422.22802734375,718.20947265625,0.4541749656200409,1,bike_lane
IM_03617.JPG,503,996.7860107421875,591.00732421875,1104.7398681640625,676.7872924804688,0.42499613761901855,1,bike_lane
IM_03618.JPG,504,1259.59619140625,585.6102294921875,1422.156982421875,717.7224731445312,0.6188046932220459,1,bike_lane
IM_03618.JPG,504,824.5396728515625,578.804931640625,947.526123046875,673.25341796875,0.588051438331604,1,roadway
IM_03619.JPG,505,1081.94384765625,583.6558837890625,1195.554931640625,685.9111328125,0.7389567494392395,1,bike_lane
IM_03619.JPG,505,902.8135986328125,595.2092895507812,956.4473876953125,669.2403564453125,0.5713919997215271,1,roadway
IM_03643.JPG,509,1842.28759765625,494.1726379394531,1919.522705078125,830.7802734375,0.4318116009235382,1,bike_lane
